CaseID,ActivityID,CompleteTimestamp
9394,0,2012-02-27 14:02:46
9394,2,2012-02-28 14:35:16
9394,2,2012-02-28 15:08:39
9394,2,2012-02-28 17:20:31
9394,2,2012-03-09 13:31:21
9394,2,2012-03-09 13:40:20
9394,2,2012-03-09 13:43:04
9394,2,2012-03-09 16:11:25
9394,2,2012-03-09 16:16:05
9394,2,2012-03-09 16:28:37
9394,2,2012-03-09 16:41:05
9394,2,2012-03-09 17:52:47
9394,4,2012-03-09 17:59:38
9344,2,2012-02-27 14:08:05
9344,2,2012-02-27 16:15:19
9344,2,2012-02-27 19:27:02
9344,2,2012-02-28 09:53:23
9344,4,2012-02-28 09:54:07
9344,4,2012-02-28 09:56:01
9344,4,2012-03-07 08:31:38
9344,5,2012-03-13 10:52:56
9344,3,2012-03-13 10:56:42
9287,2,2012-02-27 14:15:43
9287,2,2012-02-27 14:50:21
9287,2,2012-02-28 11:35:18
9287,2,2012-02-28 19:46:56
9287,2,2012-03-01 14:30:13
9287,4,2012-03-01 14:35:16
9287,4,2012-03-09 10:07:44
9287,5,2012-03-14 14:20:26
9397,0,2012-02-27 14:29:18
9397,2,2012-02-28 14:42:19
9397,4,2012-02-28 14:45:28
9397,4,2012-03-08 16:53:34
9398,0,2012-02-27 14:30:21
9398,2,2012-02-28 10:22:35
9398,2,2012-02-28 18:03:31
9398,2,2012-02-28 18:11:46
9398,2,2012-02-28 18:37:46
9398,2,2012-03-01 13:01:20
9398,2,2012-03-01 13:08:46
9398,2,2012-03-02 08:43:26
9398,2,2012-03-06 08:13:16
9398,2,2012-03-06 12:16:31
9398,2,2012-03-06 18:17:41
9398,2,2012-03-08 08:43:28
9398,2,2012-03-08 18:27:29
9398,2,2012-03-13 16:53:34
9399,0,2012-02-27 14:31:22
9399,2,2012-02-28 14:04:55
9399,2,2012-02-28 15:31:59
9399,2,2012-02-29 14:44:21
9399,2,2012-03-01 18:26:43
9293,2,2012-02-27 14:33:44
9293,2,2012-02-27 18:32:16
9293,2,2012-02-27 19:01:46
9364,1,2012-02-27 14:35:31
9364,1,2012-02-27 14:36:18
9364,1,2012-02-27 15:24:56
9305,2,2012-02-27 14:43:41
9305,2,2012-02-27 16:43:59
9305,4,2012-03-08 12:50:59
9305,4,2012-03-12 12:36:06
9305,5,2012-03-14 12:24:43
9400,0,2012-02-27 14:47:10
9401,0,2012-02-27 14:48:28
9401,2,2012-02-28 10:03:19
9401,2,2012-02-28 13:44:51
9401,2,2012-02-28 14:12:47
9301,2,2012-02-27 14:53:37
9301,2,2012-02-27 14:58:57
9301,2,2012-02-28 13:24:11
9301,2,2012-02-29 12:39:56
9301,2,2012-02-29 18:01:24
9301,2,2012-03-14 09:03:29
9403,2,2012-02-27 15:08:31
9403,4,2012-02-27 15:09:57
9403,4,2012-03-08 12:13:07
9403,4,2012-03-09 12:49:44
9309,2,2012-02-27 15:25:51
9309,4,2012-03-05 10:29:13
9309,5,2012-03-07 08:54:17
9309,3,2012-03-07 14:16:12
9309,3,2012-03-07 17:31:09
9309,3,2012-03-09 10:19:20
9309,3,2012-03-09 12:54:27
9309,5,2012-03-09 13:24:21
9309,5,2012-03-10 09:56:26
9309,3,2012-03-10 11:33:33
9309,3,2012-03-10 13:53:25
9309,3,2012-03-12 08:30:34
9309,5,2012-03-12 10:04:50
9406,0,2012-02-27 15:31:10
9406,2,2012-02-27 15:44:00
9406,4,2012-02-27 17:50:41
9406,4,2012-02-27 19:17:49
9406,4,2012-02-28 09:48:10
9406,5,2012-02-28 10:05:30
9406,3,2012-02-28 16:20:57
9406,3,2012-02-28 18:00:29
9406,3,2012-02-28 19:58:15
9406,3,2012-02-29 08:07:12
9406,3,2012-02-29 08:30:20
9406,3,2012-02-29 08:45:33
9406,3,2012-02-29 09:01:15
9406,3,2012-02-29 09:17:46
9406,3,2012-02-29 09:32:10
9406,3,2012-03-01 12:51:31
9406,3,2012-03-01 16:33:13
9406,3,2012-03-02 10:56:31
9406,3,2012-03-05 10:41:06
9406,3,2012-03-06 12:06:48
9406,3,2012-03-06 12:34:58
9406,3,2012-03-06 12:56:40
9406,3,2012-03-06 13:48:56
9410,0,2012-02-27 16:10:42
9410,2,2012-02-28 11:18:08
9410,4,2012-03-08 15:10:12
9410,4,2012-03-09 14:12:34
9408,0,2012-02-27 16:12:05
9408,0,2012-02-27 16:22:43
9408,2,2012-02-28 10:30:26
9408,2,2012-02-28 14:04:28
9408,2,2012-02-29 17:22:58
9408,2,2012-02-29 17:51:40
9282,2,2012-02-27 16:18:35
9282,2,2012-02-27 18:31:35
9282,2,2012-02-27 18:46:29
9282,4,2012-02-27 18:47:37
9282,4,2012-03-08 13:30:01
9282,4,2012-03-09 18:32:24
9282,4,2012-03-14 11:50:54
9302,2,2012-02-27 16:29:10
9302,2,2012-03-06 11:05:47
9302,2,2012-03-13 15:15:52
9303,2,2012-02-27 16:31:46
9303,2,2012-02-27 16:57:09
9303,2,2012-02-27 17:25:42
9303,4,2012-02-27 17:27:54
9303,4,2012-03-08 13:11:15
9290,2,2012-02-27 16:31:56
9290,4,2012-02-27 16:33:16
9290,4,2012-02-27 16:34:02
9290,4,2012-02-27 16:36:52
9290,4,2012-03-08 12:46:52
9310,2,2012-02-27 16:33:53
9310,2,2012-02-28 08:15:38
9310,2,2012-02-28 13:12:31
9310,2,2012-02-28 19:29:07
9310,4,2012-02-28 19:30:50
9310,4,2012-02-28 19:32:41
9310,4,2012-03-08 18:04:59
9310,4,2012-03-13 10:06:15
9411,0,2012-02-27 16:35:38
9411,2,2012-02-28 14:11:23
9411,2,2012-02-29 13:58:07
9411,2,2012-02-29 19:18:37
9411,2,2012-03-01 15:19:45
9413,2,2012-02-27 16:35:51
9413,4,2012-02-27 16:43:21
9413,4,2012-02-29 16:23:41
9413,4,2012-03-05 08:14:22
9413,4,2012-03-08 13:57:00
9413,4,2012-03-09 12:28:09
9413,4,2012-03-09 15:37:42
9413,5,2012-03-09 15:41:24
9413,5,2012-03-09 15:52:44
9413,5,2012-03-12 08:23:34
9308,2,2012-02-27 16:36:20
9307,2,2012-02-27 16:38:19
9307,2,2012-02-27 16:56:59
9307,2,2012-02-28 08:13:32
9307,2,2012-02-28 08:19:04
9307,2,2012-02-28 08:40:46
9307,4,2012-02-28 08:41:36
9307,4,2012-02-28 08:43:00
9307,4,2012-03-08 14:36:39
9415,0,2012-02-27 16:39:15
9415,0,2012-02-27 17:24:36
9415,2,2012-02-28 13:08:25
9415,2,2012-02-28 14:40:46
9415,2,2012-02-29 11:19:47
9415,2,2012-03-01 14:23:58
9415,2,2012-03-02 13:35:27
9415,2,2012-03-05 15:38:04
9415,2,2012-03-06 13:47:34
9415,2,2012-03-06 14:00:02
9415,2,2012-03-06 18:33:35
9415,2,2012-03-06 18:40:19
9415,2,2012-03-08 08:54:55
9415,2,2012-03-08 14:51:31
9415,2,2012-03-09 11:11:54
9415,2,2012-03-12 11:08:03
9415,2,2012-03-12 14:52:28
9299,2,2012-02-27 16:40:34
9311,2,2012-02-27 16:50:24
9311,4,2012-02-27 16:51:20
9311,4,2012-02-27 16:53:05
9311,4,2012-02-28 12:25:36
9311,4,2012-03-06 12:44:55
9311,5,2012-03-12 07:28:50
9311,3,2012-03-12 07:30:48
9320,2,2012-02-27 16:54:06
9320,2,2012-02-28 14:56:13
9320,4,2012-02-28 14:58:01
9320,4,2012-03-08 17:00:43
9323,2,2012-02-27 16:54:52
9323,4,2012-02-27 17:11:06
9323,4,2012-03-05 10:16:56
9323,5,2012-03-07 11:00:16
9323,5,2012-03-08 17:39:37
9323,5,2012-03-09 09:01:48
9323,5,2012-03-09 09:29:12
9323,5,2012-03-09 09:35:20
9323,5,2012-03-09 09:42:25
9323,5,2012-03-09 09:54:06
9323,5,2012-03-09 09:59:46
9323,5,2012-03-09 11:02:25
9323,5,2012-03-09 11:49:13
9323,3,2012-03-09 13:42:19
9323,3,2012-03-09 13:44:02
9323,3,2012-03-09 13:49:27
9323,3,2012-03-14 13:51:21
9313,2,2012-02-27 16:58:56
9313,4,2012-03-05 10:30:34
9313,5,2012-03-06 14:04:14
9313,3,2012-03-06 19:13:18
9313,3,2012-03-06 19:27:55
9313,5,2012-03-07 06:52:10
9313,5,2012-03-07 06:54:16
9319,2,2012-02-27 17:04:26
9319,4,2012-02-27 17:06:27
9319,4,2012-02-27 17:08:52
9319,4,2012-03-08 12:55:46
9319,4,2012-03-08 12:56:19
9319,4,2012-03-12 11:35:42
9419,0,2012-02-27 17:07:16
9419,2,2012-02-27 17:19:38
9419,4,2012-02-27 17:26:43
9419,4,2012-03-05 10:22:24
9419,5,2012-03-06 12:55:00
9419,5,2012-03-06 13:29:43
9419,5,2012-03-06 14:02:20
9417,2,2012-02-27 17:09:06
9417,4,2012-02-27 17:12:16
9417,4,2012-03-08 13:00:54
9325,2,2012-02-27 17:11:28
9325,4,2012-03-05 10:01:25
9325,5,2012-03-08 08:27:27
9325,3,2012-03-08 09:39:26
9325,3,2012-03-08 16:51:59
9325,3,2012-03-09 08:55:16
9325,5,2012-03-09 13:06:39
9326,2,2012-02-27 17:12:14
9326,2,2012-02-28 15:07:51
9326,2,2012-02-29 14:33:07
9326,2,2012-03-01 15:25:02
9326,2,2012-03-01 19:57:19
9326,2,2012-03-05 15:47:21
9326,2,2012-03-06 14:16:07
9326,2,2012-03-06 14:26:27
9326,2,2012-03-10 10:49:47
9421,2,2012-02-27 17:12:25
9421,2,2012-02-27 17:22:04
9421,2,2012-02-27 17:28:04
9421,2,2012-02-27 17:51:54
9421,2,2012-02-27 17:54:08
9421,2,2012-02-27 17:55:53
9421,2,2012-02-27 18:05:45
9421,2,2012-02-27 18:06:49
9421,2,2012-02-27 18:12:34
9421,4,2012-02-29 15:13:29
9421,4,2012-02-29 15:14:26
9421,4,2012-03-02 10:27:58
9421,5,2012-03-06 13:54:24
9421,3,2012-03-06 19:20:06
9421,3,2012-03-07 16:23:02
9421,3,2012-03-07 16:33:24
9421,3,2012-03-08 10:00:45
9421,3,2012-03-08 11:36:41
9421,3,2012-03-09 14:16:13
9421,3,2012-03-12 05:15:04
9421,3,2012-03-12 19:43:48
9421,3,2012-03-12 19:46:26
9421,3,2012-03-13 13:10:53
9421,3,2012-03-14 08:07:01
9421,5,2012-03-14 09:13:59
9420,2,2012-02-27 17:17:53
9420,4,2012-02-27 17:21:27
9420,4,2012-03-08 13:03:57
9420,4,2012-03-13 09:00:18
9327,2,2012-02-27 17:21:32
9327,2,2012-02-28 15:11:29
9327,2,2012-02-28 15:26:22
9327,2,2012-02-28 15:36:29
9327,2,2012-02-28 15:51:50
9327,4,2012-02-28 15:53:51
9327,4,2012-03-08 17:33:00
9327,4,2012-03-14 14:19:53
9418,0,2012-02-27 17:23:12
9418,2,2012-02-27 18:06:53
9418,4,2012-02-27 18:08:05
9418,4,2012-03-05 10:23:56
9418,5,2012-03-08 11:12:34
9423,2,2012-02-27 17:24:36
9423,4,2012-02-27 17:26:11
9423,4,2012-03-07 08:09:58
9423,5,2012-03-13 14:15:17
9416,0,2012-02-27 17:27:13
9328,2,2012-02-27 17:27:57
9328,2,2012-02-27 18:33:34
9328,2,2012-02-27 18:39:12
9328,4,2012-02-27 18:41:16
9328,4,2012-03-07 08:49:45
9328,5,2012-03-12 08:55:53
9328,5,2012-03-12 09:27:57
9328,5,2012-03-12 09:31:26
9328,3,2012-03-12 10:29:26
9328,3,2012-03-12 15:29:03
9328,5,2012-03-13 08:25:12
9334,2,2012-02-27 17:32:17
9334,2,2012-02-28 14:37:28
9334,2,2012-02-29 11:09:52
9334,4,2012-03-09 05:15:07
9334,4,2012-03-13 12:24:14
9336,2,2012-02-27 17:39:12
9422,2,2012-02-27 17:39:21
9422,2,2012-02-27 17:49:33
9422,2,2012-02-27 18:17:50
9422,2,2012-02-27 18:44:34
9422,4,2012-02-27 18:45:35
9422,4,2012-03-05 10:54:23
9422,4,2012-03-13 14:16:53
9422,4,2012-03-14 09:10:50
9330,2,2012-02-27 17:40:12
9330,4,2012-02-27 17:41:01
9330,4,2012-02-27 17:43:46
9330,4,2012-03-07 08:12:57
9330,5,2012-03-12 14:41:12
9330,5,2012-03-12 14:49:18
9337,2,2012-02-27 17:41:42
9337,2,2012-02-28 15:12:53
9337,2,2012-02-28 19:53:03
9337,2,2012-02-29 11:18:42
9337,2,2012-03-01 14:22:07
9337,2,2012-03-05 18:10:59
9337,2,2012-03-05 19:50:25
9337,2,2012-03-06 09:57:10
9337,2,2012-03-06 14:50:18
9337,2,2012-03-06 17:31:56
9337,2,2012-03-08 08:35:44
9335,2,2012-02-27 17:43:24
9335,4,2012-03-06 14:04:53
9335,5,2012-03-09 09:17:17
9335,5,2012-03-09 09:27:36
9335,3,2012-03-09 10:44:04
9335,3,2012-03-09 12:27:47
9335,3,2012-03-13 09:17:51
9335,5,2012-03-13 13:28:07
9427,2,2012-02-27 17:46:40
9427,2,2012-02-27 17:47:24
9427,2,2012-02-27 19:01:01
9427,2,2012-02-27 19:29:43
9427,4,2012-03-07 19:59:26
9427,4,2012-03-09 12:56:38
9427,4,2012-03-10 10:04:28
9345,2,2012-02-27 17:48:28
9345,2,2012-02-27 18:15:32
9349,2,2012-02-27 17:53:01
9349,2,2012-02-27 18:51:20
9349,4,2012-03-08 13:37:56
9349,4,2012-03-08 13:41:00
9339,2,2012-02-27 17:54:53
9339,4,2012-02-27 17:58:18
9339,4,2012-03-02 10:35:30
9339,5,2012-03-06 08:21:55
9339,3,2012-03-06 11:45:37
9339,3,2012-03-06 12:20:44
9339,3,2012-03-06 13:20:58
9430,0,2012-02-27 18:01:44
9346,2,2012-02-27 18:04:40
9346,2,2012-02-28 15:15:39
9346,2,2012-02-28 19:12:15
9346,2,2012-02-28 19:38:55
9346,2,2012-02-29 19:12:18
9346,2,2012-03-01 13:27:51
9346,2,2012-03-01 18:17:43
9346,2,2012-03-01 18:44:01
9346,2,2012-03-02 14:37:12
9346,2,2012-03-02 16:58:44
9346,2,2012-03-02 17:05:27
9351,2,2012-02-27 18:07:27
9351,2,2012-02-27 18:20:14
9351,4,2012-03-06 13:03:25
9351,5,2012-03-10 09:59:35
9351,3,2012-03-10 11:39:34
9351,3,2012-03-10 11:49:39
9351,5,2012-03-10 12:49:13
9350,2,2012-02-27 18:08:52
9350,2,2012-02-27 18:59:47
9350,4,2012-02-27 19:03:48
9350,4,2012-03-02 09:28:59
9350,5,2012-03-05 12:42:35
9350,5,2012-03-05 13:10:33
9350,5,2012-03-05 15:25:40
9350,5,2012-03-06 09:45:45
9350,5,2012-03-06 10:19:38
9432,2,2012-02-27 18:11:06
9432,2,2012-02-27 19:28:12
9432,4,2012-02-27 19:33:42
9432,4,2012-03-07 19:04:09
9432,4,2012-03-14 09:10:14
9435,2,2012-02-27 18:18:59
9435,2,2012-02-27 18:38:06
9435,2,2012-02-27 18:51:09
9435,4,2012-03-06 12:29:52
9435,5,2012-03-06 12:31:04
9435,5,2012-03-09 14:20:28
9434,0,2012-02-27 18:19:20
9431,2,2012-02-27 18:26:54
9431,4,2012-02-27 18:28:37
9431,4,2012-03-05 10:15:33
9431,5,2012-03-07 10:26:20
9437,2,2012-02-27 18:27:49
9437,2,2012-02-27 19:35:41
9437,2,2012-02-28 14:21:00
9437,2,2012-02-28 18:26:53
9437,2,2012-02-28 18:31:20
9437,2,2012-02-28 18:33:47
9437,4,2012-02-28 18:36:22
9437,4,2012-03-08 18:18:34
9436,2,2012-02-27 18:29:09
9436,4,2012-02-27 18:37:45
9436,4,2012-03-06 10:12:26
9436,5,2012-03-13 07:58:56
9360,2,2012-02-27 18:49:49
9366,2,2012-02-27 19:00:56
9366,2,2012-02-27 19:06:37
9366,4,2012-03-06 12:10:51
9366,5,2012-03-09 08:55:31
9428,0,2012-02-27 19:08:37
9393,2,2012-02-27 19:11:23
9393,2,2012-02-28 08:29:30
9393,2,2012-02-28 15:33:32
9393,2,2012-02-29 14:46:40
9393,2,2012-03-01 09:24:55
9393,4,2012-03-06 10:23:52
9393,5,2012-03-12 05:15:04
9393,5,2012-03-12 08:12:46
9393,5,2012-03-13 09:52:25
9393,5,2012-03-13 10:58:33
9393,5,2012-03-13 12:09:25
9393,5,2012-03-13 12:51:24
9393,3,2012-03-13 16:26:28
9393,3,2012-03-13 16:27:39
9393,3,2012-03-14 08:49:36
9393,3,2012-03-14 09:46:57
9429,0,2012-02-27 19:12:20
9438,0,2012-02-27 19:14:20
9438,2,2012-02-27 19:30:43
9438,2,2012-02-28 15:20:40
9438,2,2012-02-29 11:13:30
9438,2,2012-03-01 15:14:06
9438,2,2012-03-02 13:52:04
9438,2,2012-03-02 18:28:35
9438,2,2012-03-06 10:01:29
9438,2,2012-03-08 05:15:06
9438,2,2012-03-08 09:46:15
9438,2,2012-03-10 10:51:52
9438,2,2012-03-12 10:07:46
9438,2,2012-03-13 13:15:47
9438,2,2012-03-13 16:19:42
9438,2,2012-03-13 16:25:23
9440,0,2012-02-27 19:15:11
9440,2,2012-02-28 13:17:25
9440,2,2012-02-28 19:41:08
9440,2,2012-02-29 19:57:29
9440,2,2012-03-02 08:50:04
9440,2,2012-03-06 08:13:38
9440,2,2012-03-06 12:21:29
9440,2,2012-03-06 18:19:23
9440,2,2012-03-08 08:45:20
9440,2,2012-03-08 13:38:46
9441,2,2012-02-27 19:17:27
9441,4,2012-02-27 19:20:43
9441,4,2012-03-02 09:27:36
9441,5,2012-03-06 11:53:46
9371,2,2012-02-27 19:19:26
9371,2,2012-02-28 13:08:08
9371,2,2012-02-28 13:39:54
9371,4,2012-02-28 13:46:49
9371,4,2012-02-28 13:54:28
9371,4,2012-03-06 13:29:00
9371,5,2012-03-06 14:37:00
9371,5,2012-03-06 15:07:06
9371,3,2012-03-06 15:17:09
9371,3,2012-03-06 17:00:38
9371,3,2012-03-09 14:57:17
9371,3,2012-03-10 09:37:22
9371,3,2012-03-10 10:00:20
9371,3,2012-03-10 14:15:38
9371,3,2012-03-12 08:00:37
9371,3,2012-03-12 08:03:23
9371,3,2012-03-12 08:07:45
9371,3,2012-03-12 08:08:18
9371,3,2012-03-12 08:40:35
9371,5,2012-03-12 12:13:53
9371,3,2012-03-12 13:20:47
9371,3,2012-03-12 19:20:59
9371,3,2012-03-13 07:19:13
9371,3,2012-03-13 10:50:07
9371,3,2012-03-13 17:50:37
9371,3,2012-03-14 12:16:38
9371,3,2012-03-14 13:19:44
9371,3,2012-03-14 14:35:41
9371,3,2012-03-14 14:52:48
9396,2,2012-02-27 19:24:43
9396,2,2012-02-28 08:15:21
9396,2,2012-02-28 12:51:34
9396,4,2012-02-28 12:53:50
9396,4,2012-03-05 09:42:33
9396,5,2012-03-07 15:35:53
9396,3,2012-03-07 15:43:40
9396,3,2012-03-07 16:03:08
9396,3,2012-03-07 16:23:37
9396,3,2012-03-07 17:00:58
9396,3,2012-03-08 12:25:03
9396,5,2012-03-08 13:31:59
9396,5,2012-03-08 14:26:19
9376,2,2012-02-27 19:29:34
9376,2,2012-02-28 08:41:07
9376,2,2012-02-28 09:28:32
9376,2,2012-02-28 10:10:57
9376,4,2012-02-28 10:13:02
9376,4,2012-02-28 10:14:29
9376,4,2012-02-29 10:09:36
9376,4,2012-02-29 10:10:38
9376,4,2012-02-29 10:11:27
9376,4,2012-02-29 10:13:38
9376,4,2012-03-02 10:53:43
9376,4,2012-03-07 20:03:19
9376,4,2012-03-07 20:05:24
9376,4,2012-03-13 10:41:59
9376,4,2012-03-14 09:12:35
9443,2,2012-02-27 19:30:25
9443,2,2012-02-27 19:32:48
9443,4,2012-03-05 10:18:20
9443,5,2012-03-07 13:59:45
9443,3,2012-03-07 14:52:59
9443,3,2012-03-07 14:54:22
9443,3,2012-03-14 13:52:58
9443,5,2012-03-14 14:23:37
9442,0,2012-02-27 19:32:31
9442,2,2012-02-28 13:19:05
9442,2,2012-02-28 14:51:17
9442,2,2012-02-28 15:36:00
9442,2,2012-02-28 15:49:35
9442,2,2012-02-29 11:20:33
9442,2,2012-03-01 14:25:08
9442,2,2012-03-02 13:37:28
9442,2,2012-03-05 11:36:35
9442,2,2012-03-06 13:00:22
9442,2,2012-03-06 13:42:36
9442,2,2012-03-06 18:22:21
9442,2,2012-03-08 08:49:46
9442,2,2012-03-09 17:33:04
9442,2,2012-03-10 14:35:37
9442,2,2012-03-12 14:19:35
9442,2,2012-03-13 14:37:26
9442,2,2012-03-14 09:33:21
9442,2,2012-03-14 10:34:02
9372,2,2012-02-27 19:35:35
9372,4,2012-02-27 19:37:16
9372,4,2012-03-02 08:51:46
9372,5,2012-03-06 08:04:56
9444,0,2012-02-27 19:39:00
9370,2,2012-02-27 19:39:39
9370,2,2012-02-28 09:51:11
9445,0,2012-02-27 19:41:14
9445,2,2012-02-27 19:42:06
9445,2,2012-02-28 11:04:29
9445,4,2012-03-07 15:53:05
9445,4,2012-03-14 09:02:59
9375,2,2012-02-27 19:41:50
9375,2,2012-02-27 19:55:40
9375,2,2012-02-27 20:07:01
9447,2,2012-02-27 19:43:47
9447,2,2012-02-27 19:48:41
9447,4,2012-02-27 19:49:46
9447,4,2012-03-06 13:00:23
9447,5,2012-03-10 11:05:50
9446,0,2012-02-27 19:44:24
9446,2,2012-02-27 19:45:58
9448,0,2012-02-27 19:52:56
9448,2,2012-02-27 19:53:32
9448,2,2012-03-02 10:23:12
9448,2,2012-03-03 09:14:26
9448,2,2012-03-03 13:20:45
9448,2,2012-03-03 13:24:46
9448,2,2012-03-03 13:26:51
9448,2,2012-03-05 14:07:49
9448,2,2012-03-05 14:12:25
9460,0,2012-02-28 08:01:22
9460,2,2012-02-28 11:07:09
9460,2,2012-02-28 17:03:24
9460,4,2012-03-05 10:47:11
9460,5,2012-03-08 13:57:39
9462,0,2012-02-28 08:01:32
9462,2,2012-02-28 10:57:35
9462,2,2012-02-28 11:53:25
9459,0,2012-02-28 08:02:02
9455,0,2012-02-28 08:03:06
9450,0,2012-02-28 08:06:38
9453,0,2012-02-28 08:16:21
9453,2,2012-02-28 10:46:29
9453,2,2012-02-28 19:12:03
9453,2,2012-02-28 19:36:55
9456,0,2012-02-28 08:16:52
9456,0,2012-02-28 08:20:56
9456,0,2012-02-28 08:25:17
9458,0,2012-02-28 08:16:52
9458,0,2012-02-28 08:20:12
9458,2,2012-02-28 08:26:11
9458,2,2012-02-28 09:14:20
9458,2,2012-02-28 10:00:38
9458,2,2012-02-28 10:32:20
9458,4,2012-02-28 10:35:09
9458,4,2012-03-08 15:01:14
9458,4,2012-03-09 14:37:35
9449,1,2012-02-28 08:17:14
9449,1,2012-02-28 09:45:59
9449,1,2012-02-28 09:47:41
9451,0,2012-02-28 08:19:03
9451,2,2012-02-28 08:26:29
9407,2,2012-02-28 08:37:15
9407,4,2012-02-28 08:38:23
9407,4,2012-02-28 08:40:29
9407,4,2012-03-08 14:30:53
9465,2,2012-02-28 08:39:33
9465,2,2012-02-28 08:41:52
9465,4,2012-02-29 10:52:44
9465,4,2012-02-29 10:54:08
9465,4,2012-03-05 09:03:24
9465,4,2012-03-05 09:18:08
9465,4,2012-03-05 09:34:52
9465,4,2012-03-09 09:08:16
9464,0,2012-02-28 08:43:08
9457,2,2012-02-28 08:51:36
9457,4,2012-02-28 08:52:27
9457,4,2012-03-07 19:06:17
9457,4,2012-03-13 15:59:03
9377,2,2012-02-28 08:58:22
9377,2,2012-02-28 09:01:00
9377,4,2012-03-03 11:38:33
9377,4,2012-03-06 10:10:18
9377,4,2012-03-14 09:55:43
9467,2,2012-02-28 09:12:49
9467,4,2012-02-28 11:25:24
9467,4,2012-03-02 10:57:44
9467,4,2012-03-02 11:57:19
9467,5,2012-03-02 13:52:18
9467,3,2012-03-02 13:56:05
9467,3,2012-03-02 13:56:44
9467,3,2012-03-02 14:47:38
9467,3,2012-03-02 17:21:31
9467,5,2012-03-05 08:35:47
9467,5,2012-03-05 09:22:11
9467,5,2012-03-05 09:38:50
9467,5,2012-03-05 10:14:39
9467,3,2012-03-05 15:08:34
9467,3,2012-03-06 14:30:48
9467,3,2012-03-06 14:54:41
9467,5,2012-03-06 15:54:37
9454,2,2012-02-28 09:13:12
9463,2,2012-02-28 09:17:39
9463,2,2012-02-28 13:04:10
9463,2,2012-02-28 13:30:02
9463,2,2012-02-28 13:35:48
9463,4,2012-02-28 13:44:19
9463,4,2012-03-05 09:58:58
9463,5,2012-03-05 13:44:14
9463,5,2012-03-05 14:17:23
9463,5,2012-03-05 14:18:20
9463,5,2012-03-06 11:55:04
9463,3,2012-03-06 14:28:31
9463,3,2012-03-06 15:29:27
9463,5,2012-03-07 09:44:42
9463,5,2012-03-07 09:52:35
9463,5,2012-03-07 15:44:57
9463,5,2012-03-07 15:51:39
9463,5,2012-03-08 08:09:06
9463,3,2012-03-08 08:50:22
9463,3,2012-03-08 09:28:13
9463,3,2012-03-08 11:50:38
9463,3,2012-03-08 11:54:20
9463,3,2012-03-08 11:56:19
9463,3,2012-03-12 15:22:03
9463,5,2012-03-12 16:25:50
9463,5,2012-03-13 08:02:21
9463,5,2012-03-14 11:56:36
9452,2,2012-02-28 09:27:50
9452,4,2012-02-28 09:29:08
9452,4,2012-02-28 09:30:41
9452,4,2012-03-08 14:43:23
9466,2,2012-02-28 09:30:45
9466,4,2012-02-28 09:34:47
9466,4,2012-03-08 16:28:10
9383,2,2012-02-28 09:33:27
9383,2,2012-02-28 13:57:23
9383,2,2012-02-28 15:32:16
9382,2,2012-02-28 09:36:23
9382,2,2012-02-28 10:47:29
9382,4,2012-03-08 16:42:38
9382,4,2012-03-14 13:50:02
9384,2,2012-02-28 09:54:50
9384,2,2012-02-28 10:20:04
9384,2,2012-02-28 10:45:28
9384,4,2012-02-28 10:46:15
9384,4,2012-02-28 10:47:12
9384,4,2012-03-02 10:13:20
9384,4,2012-03-02 10:36:45
9384,4,2012-03-06 14:02:37
9384,5,2012-03-10 12:27:55
9384,3,2012-03-10 15:11:21
9384,3,2012-03-12 15:22:56
9384,5,2012-03-13 08:21:00
9439,2,2012-02-28 09:58:45
9439,2,2012-02-28 18:01:29
9439,2,2012-02-28 18:51:44
9404,2,2012-02-28 10:02:07
9404,4,2012-03-07 08:44:36
9404,5,2012-03-13 08:28:46
9404,5,2012-03-13 09:20:14
9404,5,2012-03-13 09:53:13
9404,3,2012-03-13 10:04:56
9404,3,2012-03-13 10:26:57
9404,3,2012-03-14 08:50:21
9404,5,2012-03-14 10:27:06
9469,2,2012-02-28 10:06:56
9473,2,2012-02-28 10:14:18
9473,4,2012-03-08 14:54:25
9473,4,2012-03-09 18:37:12
9473,4,2012-03-09 18:53:59
9395,2,2012-02-28 10:18:09
9395,2,2012-02-28 10:20:34
9395,4,2012-02-28 10:22:38
9395,4,2012-03-08 14:58:13
9472,0,2012-02-28 10:18:31
9402,2,2012-02-28 10:27:54
9402,2,2012-02-28 18:06:11
9402,2,2012-02-29 19:09:29
9402,2,2012-03-02 08:50:48
9402,2,2012-03-02 16:38:11
9402,2,2012-03-05 11:52:49
9402,4,2012-03-13 14:30:25
9470,2,2012-02-28 10:33:02
9470,2,2012-02-28 14:01:27
9470,2,2012-03-01 19:51:33
9470,2,2012-03-02 09:29:34
9470,2,2012-03-02 09:47:11
9470,2,2012-03-02 17:28:44
9470,2,2012-03-03 09:06:55
9470,2,2012-03-06 12:07:41
9470,2,2012-03-06 17:42:42
9470,2,2012-03-06 18:04:35
9405,2,2012-02-28 10:34:14
9405,2,2012-02-28 10:40:55
9405,2,2012-02-28 10:41:53
9405,2,2012-02-28 10:45:33
9405,2,2012-02-28 11:19:05
9405,2,2012-02-28 11:32:33
9405,2,2012-02-28 11:33:17
9405,2,2012-02-28 12:45:54
9405,2,2012-02-28 13:18:03
9405,2,2012-02-28 13:21:51
9405,2,2012-02-28 14:52:28
