CaseID,ActivityID,CompleteTimestamp
1413,3,2011-10-10 13:12:17
1413,4,2011-10-10 13:12:34
1421,0,2011-10-10 13:40:31
1421,1,2011-10-10 13:40:56
1421,5,2011-10-10 13:41:22
1421,3,2011-10-10 13:41:38
1421,4,2011-10-10 13:41:52
1421,16,2011-10-10 13:42:12
1428,0,2011-10-10 14:01:16
1428,1,2011-10-10 14:01:33
1428,3,2011-10-10 14:01:49
1428,4,2011-10-10 14:02:05
1428,5,2011-10-10 14:02:59
1428,16,2011-10-10 14:05:52
1412,0,2011-10-10 14:27:46
1412,1,2011-10-10 14:30:22
1412,5,2011-10-10 14:32:12
1412,3,2011-10-10 14:32:29
1412,4,2011-10-10 14:32:54
1412,16,2011-10-10 14:33:24
1429,0,2011-10-10 14:48:24
1429,1,2011-10-10 14:48:58
1429,3,2011-10-10 14:49:19
1429,4,2011-10-10 14:49:42
1429,5,2011-10-10 14:50:07
1429,16,2011-10-10 14:50:28
1305,0,2011-10-11 06:26:07
1305,1,2011-10-11 06:26:31
1305,3,2011-10-11 06:26:57
1305,4,2011-10-11 06:27:18
1305,5,2011-10-11 06:27:37
1305,16,2011-10-11 06:28:08
1427,0,2011-10-11 06:34:50
1427,5,2011-10-11 06:35:13
1427,1,2011-10-11 06:35:37
1427,3,2011-10-11 06:35:58
1427,4,2011-10-11 06:36:15
1427,16,2011-10-11 06:36:42
1180,0,2011-10-11 06:56:02
1180,1,2011-10-11 06:56:39
1180,3,2011-10-11 06:57:13
1180,4,2011-10-11 06:57:52
1180,5,2011-10-11 06:58:46
1180,16,2011-10-11 07:01:50
1424,0,2011-10-11 07:12:50
1424,1,2011-10-11 07:13:17
1424,3,2011-10-11 07:13:36
1424,4,2011-10-11 07:13:54
1424,5,2011-10-11 07:14:16
1424,16,2011-10-11 07:14:45
1430,0,2011-10-11 07:33:40
1430,1,2011-10-11 07:34:02
1430,3,2011-10-11 07:34:26
1430,4,2011-10-11 07:36:02
1430,5,2011-10-11 07:36:17
1430,16,2011-10-11 07:36:49
1425,0,2011-10-11 07:54:15
1425,1,2011-10-11 07:54:41
1425,3,2011-10-11 07:58:52
1425,4,2011-10-11 07:59:12
1425,5,2011-10-11 07:59:35
1425,16,2011-10-11 08:00:04
1431,0,2011-10-11 08:22:13
1431,1,2011-10-11 08:22:32
1431,3,2011-10-11 08:22:46
1431,4,2011-10-11 08:23:00
1431,5,2011-10-11 08:23:27
1431,16,2011-10-11 08:28:16
1340,0,2011-10-11 09:08:28
1340,1,2011-10-11 09:08:46
1340,3,2011-10-11 09:09:02
1340,4,2011-10-11 09:09:33
1340,5,2011-10-11 09:09:54
1340,16,2011-10-11 09:10:15
1400,0,2011-10-11 09:37:39
1400,1,2011-10-11 09:38:07
1400,3,2011-10-11 09:38:32
1400,4,2011-10-11 09:38:48
1400,5,2011-10-11 09:39:12
1400,9,2011-10-18 07:59:35
1400,5,2011-10-18 07:59:53
1400,16,2011-10-18 08:00:35
1396,0,2011-10-11 10:49:05
1396,5,2011-10-11 10:49:30
1396,9,2011-10-11 10:49:46
1396,5,2011-10-11 10:50:00
1396,16,2011-10-11 10:50:21
1396,1,2011-10-11 10:50:36
1396,3,2011-10-11 10:50:51
1396,4,2011-10-11 10:51:05
1423,0,2011-10-11 11:16:57
1423,1,2011-10-11 11:17:16
1423,3,2011-10-11 11:17:35
1423,4,2011-10-11 11:17:49
1423,5,2011-10-11 11:19:09
1423,16,2011-10-11 11:19:30
1423,22,2011-10-11 11:21:31
1423,23,2011-10-11 11:21:50
1423,25,2011-10-11 11:22:10
1423,26,2011-10-11 11:22:24
0,0,2011-10-11 11:45:40
0,1,2011-10-12 06:26:25
0,2,2011-11-24 14:36:51
0,1,2011-11-24 14:37:16
1274,0,2011-10-12 05:56:57
1274,1,2011-10-12 06:02:01
1274,3,2011-10-12 06:02:24
1274,4,2011-10-12 06:02:42
1274,5,2011-10-12 06:05:04
1274,16,2011-10-12 06:06:07
1416,0,2011-10-12 06:55:03
1416,1,2011-10-12 06:55:29
1416,3,2011-10-12 06:56:01
1416,4,2011-10-12 06:56:22
1416,5,2011-10-12 06:56:43
1416,16,2011-10-12 06:57:12
1390,0,2011-10-12 07:12:32
1390,5,2011-10-12 07:13:03
1390,16,2011-10-12 07:13:22
1390,1,2011-10-13 05:45:02
1272,0,2011-10-12 08:36:02
1272,1,2011-10-12 08:36:22
1272,3,2011-10-12 08:36:40
1272,4,2011-10-12 08:36:56
1272,5,2011-10-12 09:18:20
1272,16,2011-10-12 09:18:52
1155,0,2011-10-12 08:48:22
1155,5,2011-10-12 09:17:12
1155,1,2011-10-12 09:18:25
1155,3,2011-10-12 09:20:02
1155,4,2011-10-12 09:20:24
1155,16,2011-10-12 09:23:06
1418,0,2011-10-12 09:49:54
1418,1,2011-10-12 09:50:19
1418,3,2011-10-12 09:50:38
1418,4,2011-10-12 09:50:56
1418,5,2011-10-12 09:51:16
1418,16,2011-10-12 09:51:47
1417,0,2011-10-12 10:36:36
1417,1,2011-10-12 10:46:25
1417,3,2011-10-12 10:46:47
1417,4,2011-10-12 10:47:04
1417,5,2011-10-12 10:47:22
1417,16,2011-10-12 10:47:45
1300,0,2011-10-12 12:39:45
1300,1,2011-10-12 12:40:07
1300,3,2011-10-12 12:40:41
1300,4,2011-10-12 12:40:59
1300,5,2011-10-12 12:41:58
1300,16,2011-10-12 12:44:40
1419,0,2011-10-12 13:13:15
1419,1,2011-10-12 13:17:26
1419,3,2011-10-12 13:17:44
1419,4,2011-10-12 13:18:01
1419,5,2011-10-12 13:18:18
1419,16,2011-10-12 13:18:43
1384,0,2011-10-13 13:15:49
1384,1,2011-10-13 13:16:20
1384,3,2011-10-13 13:16:43
1384,4,2011-10-13 13:17:02
1384,5,2011-10-13 13:31:53
1384,16,2011-11-24 10:41:40
1378,0,2011-10-13 15:56:27
1378,5,2011-10-13 15:57:06
1378,1,2011-10-13 15:57:26
1378,16,2011-10-13 15:57:46
1378,3,2011-10-13 15:58:10
1378,4,2011-10-13 15:58:34
1338,0,2011-10-14 08:11:00
1338,1,2011-10-14 08:11:21
1338,3,2011-10-14 08:11:44
1338,4,2011-10-14 08:12:01
1338,5,2011-10-14 08:12:19
1338,16,2011-10-14 08:12:38
1342,0,2011-10-14 08:20:48
1342,1,2011-10-14 08:21:25
1342,5,2011-10-14 08:22:39
1342,16,2011-10-14 08:23:15
1342,3,2011-10-14 08:52:05
1342,4,2011-10-14 08:59:40
1283,0,2011-10-17 13:08:22
1283,1,2011-10-17 13:08:56
1283,5,2011-10-17 13:09:30
1283,3,2011-10-17 13:09:57
1283,16,2011-10-17 13:11:09
1283,4,2011-10-17 13:19:10
5,0,2011-10-17 13:31:27
5,1,2011-10-17 13:31:51
5,3,2011-10-17 13:32:34
5,4,2011-10-17 13:33:42
5,5,2011-10-17 13:34:25
5,16,2011-10-17 13:41:19
1433,0,2011-10-18 07:03:12
1433,1,2011-10-18 07:04:48
1433,3,2011-10-18 07:05:12
1433,4,2011-10-18 07:05:30
1433,5,2011-10-18 07:06:01
1433,16,2011-10-18 07:06:20
1407,0,2011-10-18 07:41:14
1407,1,2011-10-18 07:42:17
1407,5,2011-10-18 07:45:24
1407,16,2011-10-18 07:46:56
1407,3,2011-10-18 08:37:50
1407,4,2011-10-18 08:41:56
1420,0,2011-10-18 11:22:17
1420,1,2011-10-18 11:23:01
1420,3,2011-10-18 11:23:44
1420,4,2011-10-18 11:24:05
1420,5,2011-10-18 12:06:13
1420,16,2011-10-18 12:06:42
7,0,2011-10-18 11:34:39
1,0,2011-10-18 11:46:39
1,5,2011-10-18 11:47:06
1,1,2011-10-18 11:47:26
1,2,2011-10-18 11:47:41
1,1,2011-10-18 11:47:57
1,16,2011-10-18 11:48:15
1,2,2011-10-18 11:48:30
1,1,2011-10-18 11:51:01
1,2,2011-10-18 11:56:57
2,0,2011-10-18 13:53:19
2,1,2011-10-18 13:53:38
2,3,2011-10-18 13:53:53
2,4,2011-10-18 13:54:06
2,5,2011-10-18 13:54:24
2,16,2011-10-18 13:57:18
19,0,2011-10-18 14:12:35
19,1,2011-10-18 14:14:00
19,3,2011-10-18 14:14:55
19,4,2011-10-18 14:15:26
19,5,2011-10-18 14:16:01
19,16,2011-10-18 14:16:30
19,17,2011-10-24 10:02:20
1253,0,2011-10-19 06:59:01
1253,1,2011-10-19 06:59:39
1253,3,2011-10-19 07:00:03
1253,4,2011-10-19 07:00:43
1253,5,2011-10-19 07:01:11
1253,16,2011-10-19 07:01:30
14,0,2011-10-19 07:56:55
14,1,2011-10-19 07:57:39
14,3,2011-10-19 07:58:15
14,4,2011-10-19 07:58:36
14,5,2011-10-19 07:58:54
14,16,2011-10-20 12:06:59
14,17,2012-01-18 08:48:33
14,18,2012-01-18 08:49:09
14,20,2012-01-18 08:49:44
14,21,2012-01-18 08:50:57
1415,0,2011-10-19 17:41:32
1415,1,2011-10-19 17:42:03
1415,3,2011-10-19 17:42:29
1415,4,2011-10-19 17:42:56
1415,5,2011-10-19 17:43:13
1415,16,2011-10-19 17:44:02
26,0,2011-10-20 09:06:16
26,1,2011-10-27 11:46:27
26,3,2011-10-27 11:46:49
26,4,2011-10-27 13:11:16
26,5,2011-11-17 07:13:20
26,16,2011-11-17 07:14:21
1314,0,2011-10-20 09:45:06
1314,1,2011-10-20 09:45:29
1314,3,2011-10-20 09:45:53
1314,4,2011-10-20 09:46:11
1314,5,2011-10-20 09:46:37
1314,16,2011-10-20 09:46:59
17,0,2011-10-20 09:57:52
11,0,2011-10-20 10:39:37
11,1,2011-10-20 10:40:07
11,3,2011-10-20 10:40:31
11,4,2011-10-20 10:41:02
11,5,2011-10-20 10:41:28
11,16,2011-10-20 10:42:01
1414,0,2011-10-20 12:28:41
1414,1,2011-10-20 12:29:00
1414,3,2011-10-20 12:31:27
1414,4,2011-10-20 12:31:43
1414,5,2011-10-20 12:32:06
1414,16,2011-10-20 12:32:26
34,0,2011-10-21 08:07:16
1409,0,2011-10-24 07:59:01
1409,1,2011-10-24 08:00:06
1409,3,2011-10-24 08:00:42
1409,4,2011-10-24 08:01:40
1409,5,2011-10-24 08:03:05
1409,16,2011-10-24 08:04:05
6,0,2011-10-24 13:00:50
6,5,2011-10-24 13:01:21
6,16,2011-10-24 13:01:44
6,1,2011-10-24 13:01:59
6,3,2011-10-24 13:02:16
6,4,2011-10-24 13:02:32
1397,0,2011-10-24 13:28:40
1391,0,2011-10-24 13:31:38
1394,0,2011-10-24 13:34:43
1370,0,2011-10-24 13:37:58
18,0,2011-10-24 13:57:27
18,1,2011-10-24 13:57:45
18,3,2011-10-24 13:58:02
18,4,2011-10-24 13:58:19
18,5,2011-10-24 13:58:34
18,16,2011-10-24 13:58:55
20,0,2011-10-24 14:25:16
20,1,2011-10-24 14:25:48
20,3,2011-10-24 14:26:08
20,4,2011-10-24 14:26:35
20,5,2011-10-24 14:27:22
20,16,2011-10-24 14:27:44
1321,0,2011-10-25 07:12:28
1321,1,2011-10-25 07:12:58
1321,3,2011-10-25 07:13:21
1321,4,2011-10-25 07:13:40
1321,5,2011-10-25 07:14:07
1321,11,2011-10-25 07:14:42
1321,14,2011-10-25 07:15:24
1321,5,2011-10-25 07:15:51
1321,16,2011-10-25 07:16:20
3,0,2011-10-25 07:27:08
3,1,2011-10-25 07:27:27
3,3,2011-10-25 07:27:46
3,4,2011-10-25 07:28:00
3,5,2011-10-25 07:28:15
3,16,2011-10-25 07:28:33
29,0,2011-10-25 07:56:31
29,1,2011-10-25 07:57:00
29,3,2011-10-25 09:34:25
29,4,2011-10-25 09:34:46
29,5,2011-10-25 09:35:58
29,16,2011-10-25 11:45:05
1426,0,2011-10-25 09:17:19
1426,1,2011-10-25 10:13:00
1426,5,2011-10-25 10:14:58
1426,16,2011-10-25 10:15:31
1426,3,2011-10-25 10:49:59
1426,2,2011-11-01 07:55:52
1426,1,2011-11-01 07:56:44
1426,3,2011-11-01 07:59:28
1426,4,2011-11-07 11:34:29
4,0,2011-10-25 12:13:10
4,1,2011-10-25 12:13:31
4,3,2011-10-25 12:13:49
4,4,2011-10-25 12:14:24
4,5,2011-10-25 12:22:15
4,16,2011-10-25 12:23:06
4,22,2011-10-25 12:23:58
4,23,2011-10-25 12:24:22
4,25,2011-10-25 12:24:55
4,26,2011-10-25 12:25:10
21,0,2011-10-25 13:07:27
21,1,2011-10-25 13:07:50
21,3,2011-10-25 13:08:07
21,4,2011-10-25 13:08:27
21,5,2011-10-25 13:08:48
21,16,2011-10-25 13:09:15
38,0,2011-10-25 13:20:00
38,1,2011-10-25 13:21:08
38,3,2011-10-25 13:21:33
38,4,2011-10-25 13:22:26
38,5,2011-10-25 13:24:25
23,0,2011-10-25 14:06:58
23,1,2011-10-25 14:07:20
23,3,2011-10-25 14:07:48
23,4,2011-10-25 14:08:23
23,5,2011-10-25 14:08:54
23,16,2011-10-25 14:09:21
24,0,2011-10-26 07:04:38
24,1,2011-10-26 07:04:58
24,3,2011-10-26 07:05:15
24,4,2011-10-26 07:05:29
24,5,2011-10-26 07:05:43
24,16,2011-10-26 07:07:16
1432,0,2011-10-26 08:05:29
1432,1,2011-10-26 08:06:37
1432,3,2011-10-26 08:07:03
1432,4,2011-10-26 08:07:27
1432,5,2011-10-26 08:07:49
1432,16,2011-10-26 08:08:14
25,0,2011-10-26 09:44:51
25,1,2011-10-26 09:45:23
25,3,2011-10-26 09:45:54
25,4,2011-10-26 09:46:16
25,5,2011-10-26 09:46:40
25,16,2011-10-26 09:47:15
1404,0,2011-10-26 10:04:17
1404,1,2011-10-27 08:47:14
1404,3,2011-10-27 08:47:51
1404,4,2011-10-27 08:48:27
1404,5,2011-10-27 08:49:30
1404,16,2011-10-27 08:49:48
28,0,2011-10-26 12:45:46
28,1,2011-10-26 12:46:05
28,3,2011-10-26 12:46:20
28,4,2011-10-26 12:46:39
28,5,2011-10-26 12:46:55
28,16,2011-10-26 12:47:17
31,0,2011-10-26 13:04:21
31,1,2011-10-26 13:04:43
31,3,2011-10-26 13:05:00
31,4,2011-10-26 13:05:19
31,5,2011-10-26 13:05:34
31,16,2011-10-26 13:05:59
32,0,2011-10-26 13:40:46
32,5,2011-10-26 13:41:05
32,1,2011-10-26 13:41:23
32,3,2011-10-26 13:41:39
32,4,2011-10-26 13:41:56
32,16,2011-10-26 13:42:22
36,0,2011-10-26 14:07:55
36,1,2011-10-26 14:10:03
36,3,2011-10-26 14:10:19
36,4,2011-10-26 14:10:44
36,5,2011-10-26 14:10:58
36,16,2011-10-26 14:11:19
30,0,2011-10-27 06:37:51
30,1,2011-10-27 06:38:11
30,3,2011-10-27 06:38:39
30,4,2011-10-27 06:39:02
30,5,2011-10-27 06:39:43
30,16,2011-10-27 06:40:03
39,0,2011-10-27 08:17:24
40,0,2011-10-27 09:02:53
40,1,2011-10-27 09:18:08
40,5,2011-11-18 15:02:51
40,3,2011-11-18 15:02:52
8,0,2011-10-28 08:31:29
8,1,2011-10-28 08:31:49
8,3,2011-10-28 08:32:08
8,4,2011-10-28 08:32:49
8,5,2011-10-28 08:45:06
8,16,2011-10-28 09:01:50
56,0,2011-10-31 09:14:35
15,0,2011-10-31 10:09:14
15,1,2011-10-31 10:10:03
15,3,2011-10-31 10:10:37
15,4,2011-10-31 10:10:54
15,5,2011-10-31 10:36:38
15,16,2011-10-31 10:37:11
46,0,2011-10-31 11:27:03
46,1,2011-10-31 11:27:59
46,3,2011-10-31 11:29:26
46,4,2011-10-31 11:30:30
46,5,2011-10-31 11:30:58
46,16,2011-10-31 11:31:26
1422,0,2011-10-31 13:52:30
1422,1,2011-10-31 13:52:54
1422,3,2011-10-31 13:53:18
1422,4,2011-10-31 13:53:51
1422,5,2011-11-23 07:38:57
1422,16,2011-11-23 12:57:38
1403,0,2011-10-31 14:22:24
1403,1,2011-10-31 14:23:40
1403,3,2011-10-31 14:25:26
1403,5,2011-10-31 14:25:52
1403,4,2011-10-31 14:26:18
1403,16,2011-10-31 14:30:16
1403,17,2011-10-31 14:51:33
1403,18,2011-10-31 15:16:03
1403,20,2011-10-31 15:16:26
1403,21,2011-11-07 11:32:52
58,0,2011-11-02 15:13:16
48,0,2011-11-02 15:23:22
73,0,2011-11-04 12:05:32
73,5,2011-11-08 10:03:26
73,6,2011-12-12 11:12:42
79,0,2011-11-07 07:48:39
44,0,2011-11-07 07:53:41
44,1,2011-11-07 07:59:27
44,3,2011-11-07 07:59:55
44,4,2011-11-07 08:00:26
44,5,2011-11-07 08:03:53
44,16,2011-11-07 08:04:19
12,0,2011-11-07 14:10:10
12,1,2011-11-07 14:11:51
12,3,2011-11-07 14:12:53
12,4,2011-11-07 14:13:17
12,5,2011-11-07 14:14:49
12,16,2011-11-07 14:16:47
35,0,2011-11-07 14:24:56
35,1,2011-11-07 14:25:45
35,3,2011-11-16 11:05:43
35,4,2011-11-16 11:06:16
35,5,2011-11-16 11:06:32
35,16,2011-11-16 11:07:02
45,0,2011-11-07 14:41:35
45,5,2011-11-07 14:42:00
45,1,2011-11-07 14:42:25
45,3,2011-11-07 14:42:53
45,4,2011-11-07 14:43:09
45,16,2011-11-07 14:43:33
49,0,2011-11-07 15:10:25
49,1,2011-11-07 15:10:46
49,3,2011-11-07 15:11:03
49,4,2011-11-07 15:11:17
49,5,2011-11-07 15:11:33
49,16,2011-11-07 15:11:56
50,0,2011-11-07 15:38:30
50,1,2011-11-07 15:39:57
50,3,2011-11-07 15:40:14
50,4,2011-11-07 15:40:27
50,5,2011-11-07 15:40:42
50,16,2011-11-07 15:41:08
51,0,2011-11-08 08:00:30
51,1,2011-11-08 08:01:19
51,3,2011-11-08 08:01:39
51,4,2011-11-08 08:01:56
51,5,2011-11-08 08:02:13
51,16,2011-11-08 08:02:42
54,0,2011-11-08 08:18:47
54,1,2011-11-08 08:20:22
54,3,2011-11-08 08:20:41
54,4,2011-11-08 08:20:56
54,5,2011-11-08 08:21:16
54,16,2011-11-08 08:21:43
1408,0,2011-11-08 10:41:03
1408,1,2011-11-08 10:41:32
1408,3,2011-11-08 10:41:56
1408,4,2011-11-08 10:42:18
1408,5,2011-11-08 10:42:43
1408,16,2011-11-08 10:43:11
1408,22,2011-11-08 10:43:56
1408,23,2011-11-08 10:44:51
1408,25,2011-11-08 10:45:36
1408,26,2011-11-08 10:47:32
83,0,2011-11-08 11:51:26
83,1,2011-11-08 11:51:49
83,3,2011-11-08 11:52:07
83,4,2011-11-08 11:52:24
83,5,2011-11-08 11:52:43
83,16,2011-11-08 11:53:03
64,0,2011-11-09 08:19:20
64,1,2011-11-09 08:22:21
64,3,2011-11-09 08:22:39
64,4,2011-11-09 08:22:57
64,5,2011-11-09 08:23:13
64,16,2011-11-09 08:31:00
63,0,2011-11-09 09:10:47
63,5,2011-11-09 09:11:19
63,1,2011-11-09 09:11:49
63,3,2011-11-09 09:12:31
63,4,2011-11-09 09:17:20
63,16,2011-11-09 09:17:42
65,0,2011-11-09 09:36:08
65,1,2011-11-09 09:36:27
65,3,2011-11-09 09:36:44
65,4,2011-11-09 09:36:59
65,5,2011-11-09 09:37:15
65,16,2011-11-09 09:37:34
69,0,2011-11-09 10:01:38
69,1,2011-11-09 10:01:59
69,3,2011-11-09 10:02:18
69,4,2011-11-09 10:02:37
69,5,2011-11-09 10:03:10
69,16,2011-11-09 10:03:41
80,0,2011-11-09 10:29:46
80,1,2011-11-09 10:30:08
80,3,2011-11-09 10:30:27
80,4,2011-11-09 10:30:44
80,5,2011-11-09 10:31:04
80,16,2011-11-09 10:31:33
80,17,2011-11-09 10:34:00
80,18,2011-11-09 10:40:14
80,20,2011-11-09 10:40:39
80,21,2011-11-14 08:21:48
68,0,2011-11-09 11:23:28
68,1,2011-11-09 11:23:55
68,3,2011-11-09 11:24:19
68,4,2011-11-09 11:24:37
68,5,2011-11-09 11:42:02
68,16,2011-11-09 11:42:35
1365,0,2011-11-09 11:30:39
1365,5,2011-11-09 11:31:16
1365,16,2011-11-09 11:31:58
1365,1,2011-11-09 11:32:52
1365,3,2011-11-09 11:33:16
1365,4,2011-11-09 11:33:36
13,0,2011-11-09 18:43:25
13,5,2011-11-09 18:43:50
13,1,2011-11-09 18:44:27
13,3,2011-11-09 18:44:58
13,16,2011-11-09 18:45:21
13,4,2011-11-09 18:48:48
10,0,2011-11-09 19:39:03
10,1,2011-11-09 19:39:34
10,3,2011-11-09 19:40:02
10,4,2011-11-09 19:40:26
10,5,2011-11-09 19:40:49
10,16,2011-11-09 19:41:13
70,0,2011-11-10 09:34:14
70,1,2011-11-10 09:34:33
70,3,2011-11-10 09:34:50
70,4,2011-11-10 09:35:08
70,5,2011-11-10 09:35:24
70,16,2011-11-10 09:35:48
37,0,2011-11-10 10:00:39
37,1,2011-11-10 10:01:15
37,3,2011-11-10 10:02:07
37,4,2011-11-10 10:02:24
37,5,2011-11-10 10:02:41
37,16,2011-11-10 10:03:55
66,0,2011-11-10 10:33:31
66,1,2011-11-10 10:37:51
66,3,2011-11-10 10:38:11
66,4,2011-11-10 10:38:30
66,5,2011-11-10 10:39:49
66,16,2011-11-10 10:40:42
77,0,2011-11-10 14:10:55
77,1,2011-11-10 14:11:15
77,3,2011-11-10 14:11:31
77,4,2011-11-10 14:11:46
77,5,2011-11-10 14:12:02
77,16,2011-11-10 14:12:27
47,0,2011-11-11 10:26:45
47,1,2011-11-11 10:27:13
47,3,2011-11-11 10:27:35
47,4,2011-11-11 10:28:32
47,5,2011-11-11 10:28:54
47,16,2011-11-11 10:29:22
22,0,2011-11-14 08:26:07
1282,0,2011-11-14 09:16:51
1282,1,2011-11-14 09:17:17
1282,3,2011-11-14 09:17:39
1282,4,2011-11-14 09:18:18
1282,5,2011-11-14 09:18:44
1282,16,2011-11-14 09:19:06
78,0,2011-11-14 09:50:37
78,1,2011-11-14 09:51:38
78,3,2011-11-14 10:59:27
78,4,2011-11-14 11:00:15
78,5,2011-11-14 11:00:44
78,16,2011-11-14 11:01:17
87,0,2011-11-14 11:58:01
87,1,2011-11-14 11:58:28
87,3,2011-11-14 12:06:50
87,4,2011-11-14 12:07:46
87,5,2011-11-14 12:09:12
87,16,2011-11-14 12:09:55
76,0,2011-11-14 12:52:08
76,1,2011-11-14 12:55:13
76,3,2011-11-14 12:55:44
76,4,2011-11-14 12:56:07
76,5,2011-11-14 12:57:03
76,16,2011-11-14 12:57:28
27,0,2011-11-15 06:20:14
27,1,2011-11-15 06:20:38
27,3,2011-11-15 06:21:00
27,4,2011-11-15 06:21:22
27,5,2011-11-15 06:42:16
27,16,2011-11-15 06:42:43
72,0,2011-11-15 07:52:21
72,1,2011-11-15 07:53:38
72,3,2011-11-15 07:54:00
72,4,2011-11-15 07:54:14
72,5,2011-11-15 07:54:28
72,16,2011-11-15 07:54:50
1382,0,2011-11-15 08:45:23
1383,0,2011-11-15 08:46:02
61,0,2011-11-15 10:45:03
95,0,2011-11-15 10:50:45
95,1,2011-11-15 10:51:37
95,3,2011-11-15 10:51:56
95,4,2011-11-15 10:52:14
95,5,2011-11-15 10:52:55
95,16,2011-11-15 10:53:23
1288,0,2011-11-17 08:00:49
1288,1,2011-11-17 08:05:55
1288,3,2011-11-17 08:06:15
1288,4,2011-11-17 08:06:34
1288,5,2011-11-17 08:06:52
1288,16,2011-11-17 08:07:20
82,0,2011-11-17 13:30:18
82,1,2011-11-17 13:48:22
82,3,2011-11-17 13:49:24
82,4,2011-11-17 13:49:44
82,5,2011-11-17 14:23:53
82,16,2011-11-17 14:24:32
108,0,2011-11-17 14:11:00
108,1,2011-11-17 14:11:23
108,3,2011-11-17 14:11:43
108,4,2011-11-17 14:12:03
108,5,2011-11-17 14:16:28
108,16,2011-11-17 14:16:57
67,0,2011-11-17 14:25:46
75,0,2011-11-17 14:56:50
75,1,2011-11-17 14:57:14
75,3,2011-11-17 14:57:53
75,4,2011-11-17 14:58:15
75,5,2011-11-17 14:58:38
75,16,2011-11-17 14:59:46
94,0,2011-11-17 15:42:14
94,1,2011-11-17 15:42:35
94,3,2011-11-17 15:42:51
94,4,2011-11-17 15:43:05
94,5,2011-11-17 15:43:24
94,16,2011-11-17 15:43:45
85,0,2011-11-18 08:09:30
85,1,2011-11-18 08:09:49
85,3,2011-11-18 08:18:08
85,4,2011-11-18 08:18:24
85,5,2011-11-18 08:18:39
85,16,2011-11-18 08:19:13
85,22,2011-11-18 08:19:33
85,23,2011-11-18 08:19:51
85,25,2011-11-18 08:21:19
85,26,2011-11-18 08:21:34
91,0,2011-11-18 08:53:38
91,1,2011-11-18 08:54:05
91,3,2011-11-18 08:54:20
91,4,2011-11-18 08:54:54
91,5,2011-11-18 08:55:15
91,16,2011-11-18 08:55:50
91,22,2011-11-18 08:56:06
91,23,2011-11-18 08:56:27
91,25,2011-11-18 08:56:44
91,26,2011-11-18 08:56:58
97,0,2011-11-18 09:39:14
97,1,2011-11-18 09:39:34
97,3,2011-11-18 09:58:40
97,4,2011-11-18 10:13:53
97,5,2011-11-18 10:14:23
100,0,2011-11-18 11:02:46
100,1,2011-11-18 11:03:07
100,3,2011-11-18 11:03:27
100,4,2011-11-18 11:03:42
100,5,2011-11-18 11:04:04
100,16,2011-11-18 11:04:25
60,0,2011-11-18 13:15:19
60,1,2011-11-18 13:15:51
60,3,2011-11-18 13:17:30
60,5,2011-11-29 13:23:32
60,4,2011-11-30 11:02:03
103,0,2011-11-18 13:15:41
103,1,2011-11-18 13:16:05
103,3,2011-11-18 13:16:21
103,4,2011-11-18 13:17:48
103,5,2011-11-18 13:18:13
103,16,2011-11-18 13:18:48
104,0,2011-11-18 13:41:16
104,1,2011-11-18 13:41:39
104,3,2011-11-18 13:41:55
104,4,2011-11-18 13:42:12
104,5,2011-11-18 13:54:15
104,16,2011-11-18 14:01:23
105,0,2011-11-18 14:22:24
105,1,2011-11-18 14:22:42
105,3,2011-11-18 14:22:57
105,4,2011-11-18 14:23:20
105,5,2011-11-18 14:23:34
105,16,2011-11-18 14:24:52
102,0,2011-11-22 08:52:39
102,1,2011-11-22 08:53:28
102,3,2011-11-22 08:53:51
102,4,2011-11-22 08:54:27
102,5,2011-11-22 08:55:09
102,16,2011-11-22 08:55:54
119,0,2011-11-22 10:56:11
9,0,2011-11-22 12:46:36
9,1,2011-11-22 12:48:39
9,3,2011-11-22 12:49:21
9,4,2011-11-22 12:52:51
9,5,2011-11-22 12:57:59
9,16,2011-11-22 12:59:50
116,0,2011-11-22 12:48:53
116,1,2011-11-22 12:49:20
116,3,2011-11-22 12:49:42
116,4,2011-11-22 12:50:08
116,5,2011-11-22 12:50:35
116,16,2011-11-22 12:50:57
89,0,2011-11-22 13:30:37
89,1,2011-11-22 13:32:58
89,3,2011-11-22 13:38:58
89,4,2011-11-22 13:41:49
89,5,2011-11-22 13:45:24
89,16,2011-11-22 13:45:46
90,0,2011-11-22 14:03:05
90,1,2011-11-22 14:03:37
90,3,2011-11-22 14:03:59
90,4,2011-11-22 14:04:51
90,5,2011-11-22 14:09:28
90,16,2011-11-22 14:35:03
124,0,2011-11-24 08:15:49
113,0,2011-11-24 10:39:46
113,1,2011-11-24 10:46:52
113,3,2011-11-24 10:48:07
113,4,2011-11-24 10:48:40
113,5,2011-11-24 10:53:15
113,16,2011-11-24 11:10:33
1386,0,2011-11-24 13:05:19
1386,1,2011-11-24 13:05:55
1386,3,2011-11-24 13:07:05
1386,4,2011-11-24 13:07:33
1386,5,2011-11-24 13:08:10
1386,16,2011-11-24 13:08:57
123,0,2011-11-24 13:30:50
123,5,2011-11-24 13:31:22
123,1,2011-11-24 13:31:48
123,3,2011-11-24 13:32:07
123,4,2011-11-24 13:32:23
123,16,2011-11-24 13:32:46
53,0,2011-11-24 13:48:41
53,1,2011-11-24 13:49:36
53,3,2011-11-24 13:50:25
53,4,2011-11-24 13:51:41
