concept:name,lifecycle:transition,org:resource,time:timestamp,Activity,Resource,case:concept:name,case:variant,case:variant-index,case:creator
Resolve ticket,complete,Value 4,2012-08-27 04:43:41+00:00,Resolve ticket,Value 4,Case876,Variant 2,2,Fluxicon Disco
Closed,complete,Value 3,2012-09-11 04:43:53+00:00,Closed,Value 3,Case876,Variant 2,2,Fluxicon Disco
Assign seriousness,complete,Value 4,2011-12-02 08:06:55+00:00,Assign seriousness,Value 4,Case4039,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 4,2011-12-09 06:08:55+00:00,Take in charge ticket,Value 4,Case4039,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 4,2011-12-12 11:08:17+00:00,Resolve ticket,Value 4,Case4039,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-01-04 08:10:36+00:00,Closed,Value 5,Case4039,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-04-27 10:02:00+00:00,Assign seriousness,Value 8,Case2896,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 6,2011-05-05 06:20:13+00:00,Take in charge ticket,Value 6,Case2896,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 6,2011-05-05 06:32:49+00:00,Resolve ticket,Value 6,Case2896,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-06-25 10:11:16+00:00,Closed,Value 5,Case2896,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2013-07-23 09:39:28+00:00,Assign seriousness,Value 1,Case4187,Variant 216,216,Fluxicon Disco
Take in charge ticket,complete,Value 2,2013-09-04 05:31:35+00:00,Take in charge ticket,Value 2,Case4187,Variant 216,216,Fluxicon Disco
Wait,complete,Value 2,2013-09-04 10:14:22+00:00,Wait,Value 2,Case4187,Variant 216,216,Fluxicon Disco
Take in charge ticket,complete,Value 2,2013-09-05 04:52:20+00:00,Take in charge ticket,Value 2,Case4187,Variant 216,216,Fluxicon Disco
Wait,complete,Value 2,2013-09-05 04:52:42+00:00,Wait,Value 2,Case4187,Variant 216,216,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-07-20 07:15:16+00:00,Assign seriousness,Value 1,Case2489,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 1,2012-07-23 05:57:49+00:00,Take in charge ticket,Value 1,Case2489,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 1,2012-07-23 09:41:55+00:00,Resolve ticket,Value 1,Case2489,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-09-02 07:20:17+00:00,Closed,Value 5,Case2489,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-04-21 10:31:13+00:00,Assign seriousness,Value 8,Case4529,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 8,2011-04-21 10:33:02+00:00,Take in charge ticket,Value 8,Case4529,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 13,2011-04-26 11:22:32+00:00,Resolve ticket,Value 13,Case4529,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-05-24 10:40:25+00:00,Closed,Value 5,Case4529,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-02-04 09:43:37+00:00,Assign seriousness,Value 8,Case869,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 13,2011-02-04 13:33:31+00:00,Take in charge ticket,Value 13,Case869,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 13,2011-02-09 07:23:02+00:00,Resolve ticket,Value 13,Case869,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-03-09 09:50:28+00:00,Closed,Value 5,Case869,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-06-14 04:28:48+00:00,Assign seriousness,Value 8,Case2190,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 8,2011-06-14 04:29:13+00:00,Take in charge ticket,Value 8,Case2190,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 9,2011-06-14 07:26:02+00:00,Resolve ticket,Value 9,Case2190,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-07-15 04:30:41+00:00,Closed,Value 5,Case2190,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-05-24 05:27:52+00:00,Assign seriousness,Value 8,Case471,Variant 3,3,Fluxicon Disco
Take in charge ticket,complete,Value 8,2011-05-24 05:28:14+00:00,Take in charge ticket,Value 8,Case471,Variant 3,3,Fluxicon Disco
Wait,complete,Value 9,2011-05-27 11:02:35+00:00,Wait,Value 9,Case471,Variant 3,3,Fluxicon Disco
Take in charge ticket,complete,Value 2,2011-06-03 10:21:28+00:00,Take in charge ticket,Value 2,Case471,Variant 3,3,Fluxicon Disco
Resolve ticket,complete,Value 2,2011-06-03 10:21:36+00:00,Resolve ticket,Value 2,Case471,Variant 3,3,Fluxicon Disco
Closed,complete,Value 5,2011-07-01 04:50:37+00:00,Closed,Value 5,Case471,Variant 3,3,Fluxicon Disco
Assign seriousness,complete,Value 1,2011-12-12 07:25:28+00:00,Assign seriousness,Value 1,Case2158,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 1,2011-12-12 07:25:38+00:00,Take in charge ticket,Value 1,Case2158,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 1,2011-12-12 11:16:12+00:00,Resolve ticket,Value 1,Case2158,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-01-27 07:30:23+00:00,Closed,Value 5,Case2158,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 16,2010-06-04 06:44:39+00:00,Assign seriousness,Value 16,Case1322,Variant 3,3,Fluxicon Disco
Take in charge ticket,complete,Value 16,2010-06-04 07:42:32+00:00,Take in charge ticket,Value 16,Case1322,Variant 3,3,Fluxicon Disco
Wait,complete,Value 16,2010-06-04 07:42:52+00:00,Wait,Value 16,Case1322,Variant 3,3,Fluxicon Disco
Take in charge ticket,complete,Value 16,2010-06-21 13:34:06+00:00,Take in charge ticket,Value 16,Case1322,Variant 3,3,Fluxicon Disco
Resolve ticket,complete,Value 16,2010-06-21 13:34:13+00:00,Resolve ticket,Value 16,Case1322,Variant 3,3,Fluxicon Disco
Closed,complete,Value 5,2010-07-06 13:34:23+00:00,Closed,Value 5,Case1322,Variant 3,3,Fluxicon Disco
Assign seriousness,complete,Value 13,2011-08-31 11:09:49+00:00,Assign seriousness,Value 13,Case481,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 13,2011-09-01 11:52:37+00:00,Take in charge ticket,Value 13,Case481,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 15,2011-09-02 04:18:38+00:00,Resolve ticket,Value 15,Case481,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-10-01 11:10:35+00:00,Closed,Value 5,Case481,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-01-18 08:23:55+00:00,Assign seriousness,Value 1,Case1133,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 1,2012-01-18 08:24:06+00:00,Take in charge ticket,Value 1,Case1133,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 1,2012-01-18 11:50:24+00:00,Resolve ticket,Value 1,Case1133,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-03-04 08:31:13+00:00,Closed,Value 5,Case1133,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2011-11-18 11:35:12+00:00,Assign seriousness,Value 1,Case997,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 13,2011-11-21 11:25:49+00:00,Take in charge ticket,Value 13,Case997,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 13,2011-11-28 13:39:07+00:00,Resolve ticket,Value 13,Case997,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-12-21 11:40:35+00:00,Closed,Value 5,Case997,Variant 1,1,Fluxicon Disco
Insert ticket,complete,Value 13,2012-12-13 09:36:24+00:00,Insert ticket,Value 13,Case3802,Variant 206,206,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-12-13 09:44:17+00:00,Assign seriousness,Value 1,Case3802,Variant 206,206,Fluxicon Disco
Resolve ticket,complete,Value 1,2013-01-08 10:00:50+00:00,Resolve ticket,Value 1,Case3802,Variant 206,206,Fluxicon Disco
Closed,complete,Value 3,2013-01-23 10:01:06+00:00,Closed,Value 3,Case3802,Variant 206,206,Fluxicon Disco
Assign seriousness,complete,Value 2,2012-01-20 09:18:12+00:00,Assign seriousness,Value 2,Case3999,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 2,2012-01-20 09:18:21+00:00,Take in charge ticket,Value 2,Case3999,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 2,2012-01-23 06:06:26+00:00,Resolve ticket,Value 2,Case3999,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-03-08 09:20:30+00:00,Closed,Value 5,Case3999,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 2,2010-07-30 06:39:10+00:00,Assign seriousness,Value 2,Case2475,Variant 19,19,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-07-30 06:44:33+00:00,Take in charge ticket,Value 2,Case2475,Variant 19,19,Fluxicon Disco
Create SW anomaly,complete,Value 2,2010-07-30 06:44:58+00:00,Create SW anomaly,Value 2,Case2475,Variant 19,19,Fluxicon Disco
Resolve ticket,complete,Value 2,2010-09-09 05:20:06+00:00,Resolve ticket,Value 2,Case2475,Variant 19,19,Fluxicon Disco
Closed,complete,Value 5,2010-09-24 05:20:22+00:00,Closed,Value 5,Case2475,Variant 19,19,Fluxicon Disco
Assign seriousness,complete,Value 2,2013-04-02 09:34:56+00:00,Assign seriousness,Value 2,Case3440,Variant 2,2,Fluxicon Disco
Take in charge ticket,complete,Value 2,2013-04-04 04:46:17+00:00,Take in charge ticket,Value 2,Case3440,Variant 2,2,Fluxicon Disco
Wait,complete,Value 2,2013-04-18 04:24:35+00:00,Wait,Value 2,Case3440,Variant 2,2,Fluxicon Disco
Resolve ticket,complete,Value 2,2013-05-03 07:14:21+00:00,Resolve ticket,Value 2,Case3440,Variant 2,2,Fluxicon Disco
Closed,complete,Value 3,2013-05-18 07:14:42+00:00,Closed,Value 3,Case3440,Variant 2,2,Fluxicon Disco
Assign seriousness,complete,Value 9,2013-08-06 06:26:09+00:00,Assign seriousness,Value 9,Case4300,Variant 14,14,Fluxicon Disco
Take in charge ticket,complete,Value 9,2013-08-06 09:53:55+00:00,Take in charge ticket,Value 9,Case4300,Variant 14,14,Fluxicon Disco
Wait,complete,Value 9,2013-08-12 11:15:13+00:00,Wait,Value 9,Case4300,Variant 14,14,Fluxicon Disco
Wait,complete,Value 9,2013-08-14 11:20:00+00:00,Wait,Value 9,Case4300,Variant 14,14,Fluxicon Disco
Resolve ticket,complete,Value 9,2013-08-23 09:54:41+00:00,Resolve ticket,Value 9,Case4300,Variant 14,14,Fluxicon Disco
Closed,complete,Value 3,2013-09-07 09:54:50+00:00,Closed,Value 3,Case4300,Variant 14,14,Fluxicon Disco
Assign seriousness,complete,Value 4,2011-10-18 05:55:34+00:00,Assign seriousness,Value 4,Case2825,Variant 4,4,Fluxicon Disco
Assign seriousness,complete,Value 4,2011-10-18 05:58:39+00:00,Assign seriousness,Value 4,Case2825,Variant 4,4,Fluxicon Disco
Take in charge ticket,complete,Value 6,2011-11-02 06:54:23+00:00,Take in charge ticket,Value 6,Case2825,Variant 4,4,Fluxicon Disco
Resolve ticket,complete,Value 6,2011-11-08 06:53:47+00:00,Resolve ticket,Value 6,Case2825,Variant 4,4,Fluxicon Disco
Closed,complete,Value 5,2011-12-08 06:54:07+00:00,Closed,Value 5,Case2825,Variant 4,4,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-02-08 07:00:58+00:00,Assign seriousness,Value 1,Case3556,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 9,2012-02-08 11:34:11+00:00,Take in charge ticket,Value 9,Case3556,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 9,2012-02-08 11:34:47+00:00,Resolve ticket,Value 9,Case3556,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-03-10 07:10:43+00:00,Closed,Value 5,Case3556,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-01-25 13:31:37+00:00,Assign seriousness,Value 1,Case2516,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 1,2012-01-25 13:31:56+00:00,Take in charge ticket,Value 1,Case2516,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 13,2012-01-25 13:44:25+00:00,Resolve ticket,Value 13,Case2516,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-02-25 13:40:30+00:00,Closed,Value 5,Case2516,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-03-01 14:48:41+00:00,Assign seriousness,Value 8,Case2213,Variant 3,3,Fluxicon Disco
Take in charge ticket,complete,Value 8,2011-03-01 14:49:10+00:00,Take in charge ticket,Value 8,Case2213,Variant 3,3,Fluxicon Disco
Wait,complete,Value 13,2011-03-04 12:48:00+00:00,Wait,Value 13,Case2213,Variant 3,3,Fluxicon Disco
Take in charge ticket,complete,Value 13,2011-03-11 08:03:26+00:00,Take in charge ticket,Value 13,Case2213,Variant 3,3,Fluxicon Disco
Resolve ticket,complete,Value 13,2011-03-11 08:03:53+00:00,Resolve ticket,Value 13,Case2213,Variant 3,3,Fluxicon Disco
Closed,complete,Value 5,2011-04-10 06:04:14+00:00,Closed,Value 5,Case2213,Variant 3,3,Fluxicon Disco
Assign seriousness,complete,Value 4,2012-05-15 05:12:50+00:00,Assign seriousness,Value 4,Case1591,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 4,2012-05-15 05:13:09+00:00,Take in charge ticket,Value 4,Case1591,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 4,2012-05-15 06:50:17+00:00,Resolve ticket,Value 4,Case1591,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-06-30 05:20:41+00:00,Closed,Value 5,Case1591,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 13,2013-01-07 13:01:18+00:00,Assign seriousness,Value 13,Case4160,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 13,2013-01-08 06:06:40+00:00,Take in charge ticket,Value 13,Case4160,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 13,2013-01-28 09:05:34+00:00,Resolve ticket,Value 13,Case4160,Variant 1,1,Fluxicon Disco
Closed,complete,Value 3,2013-02-12 09:05:55+00:00,Closed,Value 3,Case4160,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2013-05-15 12:18:45+00:00,Assign seriousness,Value 1,Case1384,Variant 8,8,Fluxicon Disco
Resolve ticket,complete,Value 2,2013-06-25 07:50:11+00:00,Resolve ticket,Value 2,Case1384,Variant 8,8,Fluxicon Disco
Resolve ticket,complete,Value 2,2013-06-25 07:50:12+00:00,Resolve ticket,Value 2,Case1384,Variant 8,8,Fluxicon Disco
Closed,complete,Value 3,2013-07-10 07:50:24+00:00,Closed,Value 3,Case1384,Variant 8,8,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-03-06 07:41:41+00:00,Assign seriousness,Value 1,Case3469,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 1,2012-03-06 07:42:37+00:00,Take in charge ticket,Value 1,Case3469,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 1,2012-03-14 11:27:55+00:00,Resolve ticket,Value 1,Case3469,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-05-04 05:50:34+00:00,Closed,Value 5,Case3469,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-04-21 07:26:06+00:00,Assign seriousness,Value 8,Case2182,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 6,2011-04-22 04:39:53+00:00,Take in charge ticket,Value 6,Case2182,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 6,2011-04-22 05:43:11+00:00,Resolve ticket,Value 6,Case2182,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-06-19 07:32:19+00:00,Closed,Value 5,Case2182,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-08-02 11:52:30+00:00,Assign seriousness,Value 1,Case2227,Variant 8,8,Fluxicon Disco
Resolve ticket,complete,Value 13,2012-08-13 09:39:08+00:00,Resolve ticket,Value 13,Case2227,Variant 8,8,Fluxicon Disco
Resolve ticket,complete,Value 13,2012-08-13 12:58:53+00:00,Resolve ticket,Value 13,Case2227,Variant 8,8,Fluxicon Disco
Closed,complete,Value 5,2012-09-12 12:59:15+00:00,Closed,Value 5,Case2227,Variant 8,8,Fluxicon Disco
Assign seriousness,complete,Value 13,2011-01-03 07:47:14+00:00,Assign seriousness,Value 13,Case2503,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 13,2011-01-03 14:48:11+00:00,Take in charge ticket,Value 13,Case2503,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 13,2011-01-03 14:49:57+00:00,Resolve ticket,Value 13,Case2503,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-02-03 07:50:22+00:00,Closed,Value 5,Case2503,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 13,2013-01-16 07:10:01+00:00,Assign seriousness,Value 13,Case626,Variant 2,2,Fluxicon Disco
Take in charge ticket,complete,Value 2,2013-01-24 07:59:25+00:00,Take in charge ticket,Value 2,Case626,Variant 2,2,Fluxicon Disco
Wait,complete,Value 9,2013-01-25 09:17:26+00:00,Wait,Value 9,Case626,Variant 2,2,Fluxicon Disco
Resolve ticket,complete,Value 9,2013-02-05 08:12:58+00:00,Resolve ticket,Value 9,Case626,Variant 2,2,Fluxicon Disco
Closed,complete,Value 3,2013-02-20 08:13:07+00:00,Closed,Value 3,Case626,Variant 2,2,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-05-30 06:32:01+00:00,Assign seriousness,Value 8,Case2731,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 8,2011-05-30 06:32:39+00:00,Take in charge ticket,Value 8,Case2731,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 9,2011-05-30 07:32:04+00:00,Resolve ticket,Value 9,Case2731,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-07-13 06:40:54+00:00,Closed,Value 5,Case2731,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 4,2012-02-17 12:33:50+00:00,Assign seriousness,Value 4,Case1334,Variant 17,17,Fluxicon Disco
Assign seriousness,complete,Value 2,2012-02-17 12:45:57+00:00,Assign seriousness,Value 2,Case1334,Variant 17,17,Fluxicon Disco
Take in charge ticket,complete,Value 6,2012-02-20 06:47:32+00:00,Take in charge ticket,Value 6,Case1334,Variant 17,17,Fluxicon Disco
Wait,complete,Value 6,2012-02-21 15:00:14+00:00,Wait,Value 6,Case1334,Variant 17,17,Fluxicon Disco
Resolve ticket,complete,Value 6,2012-02-22 11:53:23+00:00,Resolve ticket,Value 6,Case1334,Variant 17,17,Fluxicon Disco
Closed,complete,Value 5,2012-04-06 06:40:40+00:00,Closed,Value 5,Case1334,Variant 17,17,Fluxicon Disco
Assign seriousness,complete,Value 4,2012-08-02 06:31:42+00:00,Assign seriousness,Value 4,Case4355,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 4,2012-08-02 07:54:41+00:00,Take in charge ticket,Value 4,Case4355,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 4,2012-08-02 07:58:14+00:00,Resolve ticket,Value 4,Case4355,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-09-06 06:40:24+00:00,Closed,Value 5,Case4355,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2011-09-22 06:13:24+00:00,Assign seriousness,Value 1,Case400,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 10,2011-09-28 04:08:53+00:00,Take in charge ticket,Value 10,Case400,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 10,2011-10-04 10:56:00+00:00,Resolve ticket,Value 10,Case400,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-11-09 08:20:56+00:00,Closed,Value 5,Case400,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-06-27 12:03:41+00:00,Assign seriousness,Value 1,Case3339,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 1,2012-06-27 12:03:53+00:00,Take in charge ticket,Value 1,Case3339,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 1,2012-06-28 06:24:56+00:00,Resolve ticket,Value 1,Case3339,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-08-04 12:10:18+00:00,Closed,Value 5,Case3339,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 2,2012-02-06 07:17:46+00:00,Assign seriousness,Value 2,Case909,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 10,2012-02-06 07:20:42+00:00,Take in charge ticket,Value 10,Case909,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 4,2012-02-06 07:53:59+00:00,Resolve ticket,Value 4,Case909,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-03-25 05:21:25+00:00,Closed,Value 5,Case909,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 1,2011-11-22 14:45:26+00:00,Take in charge ticket,Value 1,Case3156,Variant 91,91,Fluxicon Disco
Wait,complete,Value 1,2011-11-22 14:46:18+00:00,Wait,Value 1,Case3156,Variant 91,91,Fluxicon Disco
Take in charge ticket,complete,Value 13,2011-11-25 14:37:18+00:00,Take in charge ticket,Value 13,Case3156,Variant 91,91,Fluxicon Disco
Resolve ticket,complete,Value 1,2011-12-12 12:47:36+00:00,Resolve ticket,Value 1,Case3156,Variant 91,91,Fluxicon Disco
Resolve ticket,complete,Value 1,2011-12-12 12:47:37+00:00,Resolve ticket,Value 1,Case3156,Variant 91,91,Fluxicon Disco
Closed,complete,Value 5,2011-12-27 12:47:50+00:00,Closed,Value 5,Case3156,Variant 91,91,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-04-06 07:33:43+00:00,Assign seriousness,Value 8,Case1668,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 8,2011-04-06 07:35:17+00:00,Take in charge ticket,Value 8,Case1668,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 8,2011-04-13 10:19:28+00:00,Resolve ticket,Value 8,Case1668,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-05-28 10:19:52+00:00,Closed,Value 5,Case1668,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-03-22 13:31:44+00:00,Assign seriousness,Value 8,Case476,Variant 3,3,Fluxicon Disco
Take in charge ticket,complete,Value 11,2011-04-01 11:42:31+00:00,Take in charge ticket,Value 11,Case476,Variant 3,3,Fluxicon Disco
Wait,complete,Value 11,2011-04-01 11:42:38+00:00,Wait,Value 11,Case476,Variant 3,3,Fluxicon Disco
