concept:name,lifecycle:transition,org:resource,time:timestamp,Activity,Resource,case:concept:name,case:variant,case:variant-index,case:creator
Assign seriousness,complete,Value 1,2013-04-03 07:29:42+00:00,Assign seriousness,Value 1,Case2315,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 1,2013-04-19 04:17:20+00:00,Take in charge ticket,Value 1,Case2315,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 1,2013-04-19 09:40:15+00:00,Resolve ticket,Value 1,Case2315,Variant 1,1,Fluxicon Disco
Closed,complete,Value 3,2013-05-04 09:40:32+00:00,Closed,Value 3,Case2315,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 9,2011-07-29 07:45:34+00:00,Assign seriousness,Value 9,Case567,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 9,2011-07-29 09:29:41+00:00,Take in charge ticket,Value 9,Case567,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 10,2011-07-29 10:12:05+00:00,Resolve ticket,Value 10,Case567,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-09-22 07:50:19+00:00,Closed,Value 5,Case567,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 9,2010-06-30 05:40:19+00:00,Assign seriousness,Value 9,Case2940,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-07-27 11:07:05+00:00,Take in charge ticket,Value 2,Case2940,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 16,2010-07-28 06:39:18+00:00,Resolve ticket,Value 16,Case2940,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2010-08-12 06:39:39+00:00,Closed,Value 5,Case2940,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 6,2010-05-18 11:59:36+00:00,Assign seriousness,Value 6,Case1021,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-05-19 05:08:06+00:00,Take in charge ticket,Value 2,Case1021,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 2,2010-05-20 07:17:39+00:00,Resolve ticket,Value 2,Case1021,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2010-06-25 12:01:30+00:00,Closed,Value 5,Case1021,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 9,2012-01-10 09:06:29+00:00,Assign seriousness,Value 9,Case4343,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 9,2012-01-10 09:06:39+00:00,Take in charge ticket,Value 9,Case4343,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 2,2012-01-10 09:44:15+00:00,Resolve ticket,Value 2,Case4343,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-02-16 09:10:36+00:00,Closed,Value 5,Case4343,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 4,2012-01-23 14:00:52+00:00,Assign seriousness,Value 4,Case2164,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 13,2012-01-23 14:48:20+00:00,Take in charge ticket,Value 13,Case2164,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 13,2012-01-25 12:44:46+00:00,Resolve ticket,Value 13,Case2164,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-02-23 14:10:42+00:00,Closed,Value 5,Case2164,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 15,2010-10-18 05:54:15+00:00,Assign seriousness,Value 15,Case4203,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 15,2010-10-26 06:50:38+00:00,Take in charge ticket,Value 15,Case4203,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 15,2010-10-26 06:51:30+00:00,Resolve ticket,Value 15,Case4203,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2010-12-02 08:00:30+00:00,Closed,Value 5,Case4203,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2011-10-13 11:00:17+00:00,Assign seriousness,Value 1,Case3162,Variant 5,5,Fluxicon Disco
Resolve ticket,complete,Value 16,2011-10-17 05:37:19+00:00,Resolve ticket,Value 16,Case3162,Variant 5,5,Fluxicon Disco
Closed,complete,Value 5,2011-11-26 13:10:34+00:00,Closed,Value 5,Case3162,Variant 5,5,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-03-14 11:26:57+00:00,Assign seriousness,Value 8,Case1820,Variant 150,150,Fluxicon Disco
Wait,complete,Value 8,2011-03-14 11:36:02+00:00,Wait,Value 8,Case1820,Variant 150,150,Fluxicon Disco
Take in charge ticket,complete,Value 8,2011-03-14 11:42:25+00:00,Take in charge ticket,Value 8,Case1820,Variant 150,150,Fluxicon Disco
Wait,complete,Value 8,2011-03-14 11:42:34+00:00,Wait,Value 8,Case1820,Variant 150,150,Fluxicon Disco
Take in charge ticket,complete,Value 8,2011-03-15 11:40:41+00:00,Take in charge ticket,Value 8,Case1820,Variant 150,150,Fluxicon Disco
Resolve ticket,complete,Value 8,2011-03-15 11:40:57+00:00,Resolve ticket,Value 8,Case1820,Variant 150,150,Fluxicon Disco
Take in charge ticket,complete,Value 8,2011-03-15 12:29:04+00:00,Take in charge ticket,Value 8,Case1820,Variant 150,150,Fluxicon Disco
Wait,complete,Value 8,2011-03-15 12:29:57+00:00,Wait,Value 8,Case1820,Variant 150,150,Fluxicon Disco
Take in charge ticket,complete,Value 2,2011-03-22 07:04:35+00:00,Take in charge ticket,Value 2,Case1820,Variant 150,150,Fluxicon Disco
Resolve ticket,complete,Value 2,2011-03-22 07:04:41+00:00,Resolve ticket,Value 2,Case1820,Variant 150,150,Fluxicon Disco
Take in charge ticket,complete,Value 8,2011-03-22 12:46:21+00:00,Take in charge ticket,Value 8,Case1820,Variant 150,150,Fluxicon Disco
Wait,complete,Value 8,2011-03-23 06:59:49+00:00,Wait,Value 8,Case1820,Variant 150,150,Fluxicon Disco
Take in charge ticket,complete,Value 8,2011-04-04 05:07:53+00:00,Take in charge ticket,Value 8,Case1820,Variant 150,150,Fluxicon Disco
Resolve ticket,complete,Value 8,2011-04-04 05:08:02+00:00,Resolve ticket,Value 8,Case1820,Variant 150,150,Fluxicon Disco
Closed,complete,Value 5,2011-04-19 05:08:15+00:00,Closed,Value 5,Case1820,Variant 150,150,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-01-25 08:24:05+00:00,Assign seriousness,Value 8,Case3506,Variant 3,3,Fluxicon Disco
Take in charge ticket,complete,Value 9,2011-01-25 08:27:28+00:00,Take in charge ticket,Value 9,Case3506,Variant 3,3,Fluxicon Disco
Wait,complete,Value 9,2011-02-07 09:46:48+00:00,Wait,Value 9,Case3506,Variant 3,3,Fluxicon Disco
Take in charge ticket,complete,Value 9,2011-02-23 12:17:33+00:00,Take in charge ticket,Value 9,Case3506,Variant 3,3,Fluxicon Disco
Resolve ticket,complete,Value 9,2011-02-23 12:17:44+00:00,Resolve ticket,Value 9,Case3506,Variant 3,3,Fluxicon Disco
Closed,complete,Value 5,2011-03-10 12:18:01+00:00,Closed,Value 5,Case3506,Variant 3,3,Fluxicon Disco
Assign seriousness,complete,Value 14,2013-06-12 08:02:37+00:00,Assign seriousness,Value 14,Case2966,Variant 2,2,Fluxicon Disco
Take in charge ticket,complete,Value 9,2013-06-27 07:38:00+00:00,Take in charge ticket,Value 9,Case2966,Variant 2,2,Fluxicon Disco
Wait,complete,Value 9,2013-06-27 10:37:39+00:00,Wait,Value 9,Case2966,Variant 2,2,Fluxicon Disco
Resolve ticket,complete,Value 9,2013-07-03 06:28:28+00:00,Resolve ticket,Value 9,Case2966,Variant 2,2,Fluxicon Disco
Closed,complete,Value 3,2013-07-18 06:28:38+00:00,Closed,Value 3,Case2966,Variant 2,2,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-01-05 08:39:43+00:00,Assign seriousness,Value 8,Case835,Variant 4,4,Fluxicon Disco
Assign seriousness,complete,Value 2,2011-01-10 13:17:11+00:00,Assign seriousness,Value 2,Case835,Variant 4,4,Fluxicon Disco
Take in charge ticket,complete,Value 2,2011-01-10 13:17:17+00:00,Take in charge ticket,Value 2,Case835,Variant 4,4,Fluxicon Disco
Resolve ticket,complete,Value 14,2011-01-21 07:34:44+00:00,Resolve ticket,Value 14,Case835,Variant 4,4,Fluxicon Disco
Closed,complete,Value 5,2011-02-05 07:34:55+00:00,Closed,Value 5,Case835,Variant 4,4,Fluxicon Disco
Assign seriousness,complete,Value 14,2013-05-06 05:44:50+00:00,Assign seriousness,Value 14,Case1843,Variant 21,21,Fluxicon Disco
Assign seriousness,complete,Value 2,2013-05-21 07:28:52+00:00,Assign seriousness,Value 2,Case1843,Variant 21,21,Fluxicon Disco
Resolve ticket,complete,Value 2,2013-05-22 04:24:20+00:00,Resolve ticket,Value 2,Case1843,Variant 21,21,Fluxicon Disco
Closed,complete,Value 3,2013-06-06 04:24:40+00:00,Closed,Value 3,Case1843,Variant 21,21,Fluxicon Disco
Assign seriousness,complete,Value 9,2012-02-28 14:02:22+00:00,Assign seriousness,Value 9,Case1083,Variant 4,4,Fluxicon Disco
Assign seriousness,complete,Value 9,2012-02-28 14:02:42+00:00,Assign seriousness,Value 9,Case1083,Variant 4,4,Fluxicon Disco
Take in charge ticket,complete,Value 11,2012-02-28 14:55:56+00:00,Take in charge ticket,Value 11,Case1083,Variant 4,4,Fluxicon Disco
Resolve ticket,complete,Value 11,2012-02-28 14:56:41+00:00,Resolve ticket,Value 11,Case1083,Variant 4,4,Fluxicon Disco
Closed,complete,Value 5,2012-03-30 12:10:24+00:00,Closed,Value 5,Case1083,Variant 4,4,Fluxicon Disco
Assign seriousness,complete,Value 1,2011-12-27 14:58:57+00:00,Assign seriousness,Value 1,Case2852,Variant 5,5,Fluxicon Disco
Resolve ticket,complete,Value 1,2011-12-29 14:13:14+00:00,Resolve ticket,Value 1,Case2852,Variant 5,5,Fluxicon Disco
Closed,complete,Value 5,2012-01-27 15:00:47+00:00,Closed,Value 5,Case2852,Variant 5,5,Fluxicon Disco
Assign seriousness,complete,Value 1,2011-12-30 14:06:55+00:00,Assign seriousness,Value 1,Case778,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 9,2012-01-03 06:52:43+00:00,Take in charge ticket,Value 9,Case778,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 9,2012-01-16 11:58:08+00:00,Resolve ticket,Value 9,Case778,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-01-31 11:58:22+00:00,Closed,Value 5,Case778,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-05-16 06:25:43+00:00,Assign seriousness,Value 8,Case445,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 8,2011-05-16 06:26:52+00:00,Take in charge ticket,Value 8,Case445,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 9,2011-05-16 10:04:16+00:00,Resolve ticket,Value 9,Case445,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-07-01 06:30:33+00:00,Closed,Value 5,Case445,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-04-20 09:14:21+00:00,Assign seriousness,Value 8,Case3812,Variant 3,3,Fluxicon Disco
Take in charge ticket,complete,Value 12,2011-04-26 04:22:40+00:00,Take in charge ticket,Value 12,Case3812,Variant 3,3,Fluxicon Disco
Wait,complete,Value 6,2011-04-27 11:46:33+00:00,Wait,Value 6,Case3812,Variant 3,3,Fluxicon Disco
Take in charge ticket,complete,Value 6,2011-04-28 10:59:47+00:00,Take in charge ticket,Value 6,Case3812,Variant 3,3,Fluxicon Disco
Resolve ticket,complete,Value 6,2011-04-28 10:59:58+00:00,Resolve ticket,Value 6,Case3812,Variant 3,3,Fluxicon Disco
Closed,complete,Value 5,2011-05-28 11:00:14+00:00,Closed,Value 5,Case3812,Variant 3,3,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-03-10 09:43:24+00:00,Assign seriousness,Value 8,Case3836,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 8,2011-03-10 09:44:08+00:00,Take in charge ticket,Value 8,Case3836,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 16,2011-03-10 13:41:57+00:00,Resolve ticket,Value 16,Case3836,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-04-12 07:52:18+00:00,Closed,Value 5,Case3836,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 4,2012-05-03 06:57:21+00:00,Assign seriousness,Value 4,Case1467,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 1,2012-05-03 10:21:49+00:00,Take in charge ticket,Value 1,Case1467,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 1,2012-05-03 11:37:24+00:00,Resolve ticket,Value 1,Case1467,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-06-05 07:00:27+00:00,Closed,Value 5,Case1467,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2011-12-28 12:40:31+00:00,Assign seriousness,Value 1,Case4110,Variant 5,5,Fluxicon Disco
Resolve ticket,complete,Value 13,2011-12-28 14:26:02+00:00,Resolve ticket,Value 13,Case4110,Variant 5,5,Fluxicon Disco
Closed,complete,Value 5,2012-01-28 12:50:43+00:00,Closed,Value 5,Case4110,Variant 5,5,Fluxicon Disco
Assign seriousness,complete,Value 1,2011-10-05 11:48:52+00:00,Assign seriousness,Value 1,Case2178,Variant 5,5,Fluxicon Disco
Resolve ticket,complete,Value 1,2011-10-05 11:49:14+00:00,Resolve ticket,Value 1,Case2178,Variant 5,5,Fluxicon Disco
Closed,complete,Value 5,2011-11-05 13:51:07+00:00,Closed,Value 5,Case2178,Variant 5,5,Fluxicon Disco
Assign seriousness,complete,Value 4,2013-07-11 04:09:38+00:00,Assign seriousness,Value 4,Case2125,Variant 156,156,Fluxicon Disco
Take in charge ticket,complete,Value 4,2013-07-15 10:00:08+00:00,Take in charge ticket,Value 4,Case2125,Variant 156,156,Fluxicon Disco
Wait,complete,Value 4,2013-07-16 05:43:14+00:00,Wait,Value 4,Case2125,Variant 156,156,Fluxicon Disco
Require upgrade,complete,Value 4,2013-08-20 03:50:36+00:00,Require upgrade,Value 4,Case2125,Variant 156,156,Fluxicon Disco
Assign seriousness,complete,Value 2,2010-05-17 12:41:17+00:00,Assign seriousness,Value 2,Case1807,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-05-17 12:41:52+00:00,Take in charge ticket,Value 2,Case1807,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 2,2010-05-17 12:42:42+00:00,Resolve ticket,Value 2,Case1807,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2010-07-03 12:50:48+00:00,Closed,Value 5,Case1807,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-04-13 12:24:54+00:00,Assign seriousness,Value 8,Case1345,Variant 130,130,Fluxicon Disco
Take in charge ticket,complete,Value 8,2011-04-13 12:25:35+00:00,Take in charge ticket,Value 8,Case1345,Variant 130,130,Fluxicon Disco
Wait,complete,Value 2,2011-04-20 09:56:05+00:00,Wait,Value 2,Case1345,Variant 130,130,Fluxicon Disco
Take in charge ticket,complete,Value 2,2011-05-03 04:21:42+00:00,Take in charge ticket,Value 2,Case1345,Variant 130,130,Fluxicon Disco
Create SW anomaly,complete,Value 2,2011-05-03 04:25:49+00:00,Create SW anomaly,Value 2,Case1345,Variant 130,130,Fluxicon Disco
Resolve ticket,complete,Value 2,2011-05-18 05:37:33+00:00,Resolve ticket,Value 2,Case1345,Variant 130,130,Fluxicon Disco
RESOLVED,complete,Value 2,2011-05-18 07:45:13+00:00,RESOLVED,Value 2,Case1345,Variant 130,130,Fluxicon Disco
INVALID,complete,Value 2,2011-05-18 07:45:13+00:00,INVALID,Value 2,Case1345,Variant 130,130,Fluxicon Disco
Closed,complete,Value 5,2011-06-02 05:37:59+00:00,Closed,Value 5,Case1345,Variant 130,130,Fluxicon Disco
VERIFIED,complete,Value 22,2011-06-08 14:05:32+00:00,VERIFIED,Value 22,Case1345,Variant 130,130,Fluxicon Disco
Assign seriousness,complete,Value 4,2011-11-04 07:55:52+00:00,Assign seriousness,Value 4,Case1669,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 4,2011-11-04 07:56:06+00:00,Take in charge ticket,Value 4,Case1669,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 4,2011-11-07 08:33:29+00:00,Resolve ticket,Value 4,Case1669,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-12-14 08:00:32+00:00,Closed,Value 5,Case1669,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2011-12-27 09:54:23+00:00,Assign seriousness,Value 1,Case514,Variant 6,6,Fluxicon Disco
Take in charge ticket,complete,Value 1,2011-12-27 13:39:22+00:00,Take in charge ticket,Value 1,Case514,Variant 6,6,Fluxicon Disco
Resolve ticket,complete,Value 13,2011-12-30 07:04:14+00:00,Resolve ticket,Value 13,Case514,Variant 6,6,Fluxicon Disco
Resolve ticket,complete,Value 13,2011-12-30 07:04:15+00:00,Resolve ticket,Value 13,Case514,Variant 6,6,Fluxicon Disco
Closed,complete,Value 5,2012-02-03 10:01:12+00:00,Closed,Value 5,Case514,Variant 6,6,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-05-29 12:22:37+00:00,Assign seriousness,Value 1,Case633,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 6,2012-05-30 04:16:49+00:00,Take in charge ticket,Value 6,Case633,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 6,2012-06-01 04:55:25+00:00,Resolve ticket,Value 6,Case633,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-07-12 12:30:20+00:00,Closed,Value 5,Case633,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 13,2011-06-13 04:29:16+00:00,Assign seriousness,Value 13,Case2018,Variant 3,3,Fluxicon Disco
Take in charge ticket,complete,Value 13,2011-06-13 04:29:26+00:00,Take in charge ticket,Value 13,Case2018,Variant 3,3,Fluxicon Disco
Wait,complete,Value 13,2011-06-13 06:40:43+00:00,Wait,Value 13,Case2018,Variant 3,3,Fluxicon Disco
Take in charge ticket,complete,Value 13,2011-06-14 03:49:33+00:00,Take in charge ticket,Value 13,Case2018,Variant 3,3,Fluxicon Disco
Resolve ticket,complete,Value 13,2011-06-14 07:43:48+00:00,Resolve ticket,Value 13,Case2018,Variant 3,3,Fluxicon Disco
Closed,complete,Value 5,2011-07-14 10:40:44+00:00,Closed,Value 5,Case2018,Variant 3,3,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-03-13 14:44:46+00:00,Assign seriousness,Value 1,Case2615,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 13,2012-03-14 07:45:08+00:00,Take in charge ticket,Value 13,Case2615,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 13,2012-03-22 08:24:03+00:00,Resolve ticket,Value 13,Case2615,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-04-13 12:50:12+00:00,Closed,Value 5,Case2615,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2011-09-20 11:34:55+00:00,Assign seriousness,Value 1,Case3668,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 17,2011-09-20 12:02:48+00:00,Take in charge ticket,Value 17,Case3668,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 17,2011-09-21 06:57:49+00:00,Resolve ticket,Value 17,Case3668,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-11-18 13:40:33+00:00,Closed,Value 5,Case3668,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 4,2012-08-07 06:00:23+00:00,Assign seriousness,Value 4,Case3943,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 4,2012-08-07 12:01:02+00:00,Take in charge ticket,Value 4,Case3943,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 4,2012-08-09 05:55:38+00:00,Resolve ticket,Value 4,Case3943,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-09-12 06:10:55+00:00,Closed,Value 5,Case3943,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 2,2010-11-11 07:09:18+00:00,Assign seriousness,Value 2,Case4157,Variant 3,3,Fluxicon Disco
Take in charge ticket,complete,Value 12,2010-11-17 07:33:43+00:00,Take in charge ticket,Value 12,Case4157,Variant 3,3,Fluxicon Disco
Wait,complete,Value 12,2010-11-17 07:34:01+00:00,Wait,Value 12,Case4157,Variant 3,3,Fluxicon Disco
Take in charge ticket,complete,Value 12,2010-11-23 07:12:52+00:00,Take in charge ticket,Value 12,Case4157,Variant 3,3,Fluxicon Disco
Resolve ticket,complete,Value 12,2010-11-23 07:13:04+00:00,Resolve ticket,Value 12,Case4157,Variant 3,3,Fluxicon Disco
Closed,complete,Value 5,2010-12-25 07:10:19+00:00,Closed,Value 5,Case4157,Variant 3,3,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-02-16 08:42:58+00:00,Assign seriousness,Value 8,Case2936,Variant 27,27,Fluxicon Disco
Take in charge ticket,complete,Value 8,2011-02-16 12:51:42+00:00,Take in charge ticket,Value 8,Case2936,Variant 27,27,Fluxicon Disco
Wait,complete,Value 8,2011-02-16 13:00:26+00:00,Wait,Value 8,Case2936,Variant 27,27,Fluxicon Disco
Take in charge ticket,complete,Value 8,2011-03-02 07:21:59+00:00,Take in charge ticket,Value 8,Case2936,Variant 27,27,Fluxicon Disco
Resolve ticket,complete,Value 8,2011-03-02 07:22:09+00:00,Resolve ticket,Value 8,Case2936,Variant 27,27,Fluxicon Disco
Take in charge ticket,complete,Value 8,2011-03-02 07:25:13+00:00,Take in charge ticket,Value 8,Case2936,Variant 27,27,Fluxicon Disco
Resolve ticket,complete,Value 8,2011-03-02 07:25:20+00:00,Resolve ticket,Value 8,Case2936,Variant 27,27,Fluxicon Disco
Closed,complete,Value 5,2011-04-01 05:25:41+00:00,Closed,Value 5,Case2936,Variant 27,27,Fluxicon Disco
Take in charge ticket,complete,Value 1,2011-12-21 08:30:57+00:00,Take in charge ticket,Value 1,Case850,Variant 11,11,Fluxicon Disco
Resolve ticket,complete,Value 13,2011-12-27 09:40:28+00:00,Resolve ticket,Value 13,Case850,Variant 11,11,Fluxicon Disco
Closed,complete,Value 5,2012-02-05 08:41:06+00:00,Closed,Value 5,Case850,Variant 11,11,Fluxicon Disco
Assign seriousness,complete,Value 2,2010-02-10 07:15:34+00:00,Assign seriousness,Value 2,Case2817,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 10,2010-02-15 14:20:05+00:00,Take in charge ticket,Value 10,Case2817,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 10,2010-02-26 12:19:07+00:00,Resolve ticket,Value 10,Case2817,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2010-03-28 10:19:31+00:00,Closed,Value 5,Case2817,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 9,2011-02-07 14:49:00+00:00,Assign seriousness,Value 9,Case994,Variant 1,1,Fluxicon Disco
