concept:name,lifecycle:transition,org:resource,time:timestamp,Activity,Resource,org:group,case:concept:name,case:variant,case:variant-index,case:creator
Accepted-Wait,complete,Karthick-Org line C,2011-10-18 12:42:10+00:00,Accepted-Wait,Karthick,Org line C,1-560504546,Variant 67,67,Fluxicon Disco
Accepted-Assigned,complete,Venkata-Org line C,2011-10-18 12:47:41+00:00,Accepted-Assigned,Venkata,Org line C,1-560504546,Variant 67,67,Fluxicon Disco
Accepted-Wait,complete,Venkata-Org line C,2011-11-23 19:51:48+00:00,Accepted-Wait,Venkata,Org line C,1-560504546,Variant 67,67,Fluxicon Disco
Accepted-In Progress,complete,Venkata-Org line C,2011-12-13 12:17:37+00:00,Accepted-In Progress,Venkata,Org line C,1-560504546,Variant 67,67,Fluxicon Disco
Completed-Closed,complete,Venkata-Org line C,2012-01-18 10:57:12+00:00,Completed-Closed,Venkata,Org line C,1-560504546,Variant 67,67,Fluxicon Disco
Accepted-In Progress,complete,Daniel Alf-Org line A2,2012-01-10 09:28:32+00:00,Accepted-In Progress,Daniel Alf,Org line A2,1-637716645,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Daniel Alf-Org line A2,2012-01-20 09:10:31+00:00,Completed-Closed,Daniel Alf,Org line A2,1-637716645,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Ewa-Org line G3,2012-05-24 13:59:11+00:00,Accepted-In Progress,Ewa,Org line G3,1-749747547,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Ewa-Org line G3,2012-05-24 14:00:55+00:00,Completed-Closed,Ewa,Org line G3,1-749747547,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Ewa-Org line G3,2012-05-08 15:48:23+00:00,Accepted-In Progress,Ewa,Org line G3,1-742397728,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Ewa-Org line G3,2012-05-08 15:50:22+00:00,Completed-Closed,Ewa,Org line G3,1-742397728,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Patricia-Org line A2,2012-04-05 13:34:11+00:00,Accepted-In Progress,Patricia,Org line A2,1-709663551,Variant 313,313,Fluxicon Disco
Accepted-In Progress,complete,Patricia-Org line A2,2012-04-13 07:30:26+00:00,Accepted-In Progress,Patricia,Org line A2,1-709663551,Variant 313,313,Fluxicon Disco
Accepted-In Progress,complete,Patricia-Org line A2,2012-04-13 07:31:01+00:00,Accepted-In Progress,Patricia,Org line A2,1-709663551,Variant 313,313,Fluxicon Disco
Accepted-In Progress,complete,Patricia-Org line A2,2012-04-13 08:14:50+00:00,Accepted-In Progress,Patricia,Org line A2,1-709663551,Variant 313,313,Fluxicon Disco
Queued-Awaiting Assignment,complete,Patricia-Org line C,2012-04-13 08:15:29+00:00,Queued-Awaiting Assignment,Patricia,Org line C,1-709663551,Variant 313,313,Fluxicon Disco
Accepted-Assigned,complete,Mariusz-Org line C,2012-04-13 08:15:56+00:00,Accepted-Assigned,Mariusz,Org line C,1-709663551,Variant 313,313,Fluxicon Disco
Accepted-In Progress,complete,Mariusz-Org line C,2012-04-13 08:23:18+00:00,Accepted-In Progress,Mariusz,Org line C,1-709663551,Variant 313,313,Fluxicon Disco
Completed-Closed,complete,Mariusz-Org line C,2012-04-13 08:24:04+00:00,Completed-Closed,Mariusz,Org line C,1-709663551,Variant 313,313,Fluxicon Disco
Accepted-In Progress,complete,Carolyn-Org line G3,2011-07-13 07:49:46+00:00,Accepted-In Progress,Carolyn,Org line G3,1-541028557,Variant 2,2,Fluxicon Disco
Queued-Awaiting Assignment,complete,Carolyn-Org line G3,2011-07-13 07:59:45+00:00,Queued-Awaiting Assignment,Carolyn,Org line G3,1-541028557,Variant 2,2,Fluxicon Disco
Accepted-In Progress,complete,Padmanabha-Org line G3,2011-07-13 08:10:06+00:00,Accepted-In Progress,Padmanabha,Org line G3,1-541028557,Variant 2,2,Fluxicon Disco
Accepted-Assigned,complete,Carolyn-Org line G3,2011-07-13 08:10:13+00:00,Accepted-Assigned,Carolyn,Org line G3,1-541028557,Variant 2,2,Fluxicon Disco
Accepted-In Progress,complete,Ewa-Org line G3,2012-01-30 12:10:31+00:00,Accepted-In Progress,Ewa,Org line G3,1-541028557,Variant 2,2,Fluxicon Disco
Completed-Closed,complete,Ewa-Org line G3,2012-01-30 12:11:17+00:00,Completed-Closed,Ewa,Org line G3,1-541028557,Variant 2,2,Fluxicon Disco
Queued-Awaiting Assignment,complete,Ryouhei-Org line C,2012-03-01 08:01:23+00:00,Queued-Awaiting Assignment,Ryouhei,Org line C,1-690762471,Variant 22,22,Fluxicon Disco
Accepted-In Progress,complete,Takashi-Org line C,2012-03-01 08:01:24+00:00,Accepted-In Progress,Takashi,Org line C,1-690762471,Variant 22,22,Fluxicon Disco
Queued-Awaiting Assignment,complete,Ryouhei-Org line C,2012-03-01 08:03:24+00:00,Queued-Awaiting Assignment,Ryouhei,Org line C,1-690762471,Variant 22,22,Fluxicon Disco
Accepted-In Progress,complete,Jun-Org line C,2012-03-01 10:27:02+00:00,Accepted-In Progress,Jun,Org line C,1-690762471,Variant 22,22,Fluxicon Disco
Completed-Closed,complete,Jun-Org line C,2012-03-01 10:31:24+00:00,Completed-Closed,Jun,Org line C,1-690762471,Variant 22,22,Fluxicon Disco
Accepted-In Progress,complete,Tomas-Org line A2,2010-03-11 13:06:34+00:00,Accepted-In Progress,Tomas,Org line A2,1-359841262,Variant 97,97,Fluxicon Disco
Accepted-In Progress,complete,Tomas-Org line A2,2010-03-11 13:10:10+00:00,Accepted-In Progress,Tomas,Org line A2,1-359841262,Variant 97,97,Fluxicon Disco
Queued-Awaiting Assignment,complete,Tomas-Org line A2,2010-03-11 13:12:19+00:00,Queued-Awaiting Assignment,Tomas,Org line A2,1-359841262,Variant 97,97,Fluxicon Disco
Accepted-In Progress,complete,Pawel-Org line A2,2010-03-11 13:12:35+00:00,Accepted-In Progress,Pawel,Org line A2,1-359841262,Variant 97,97,Fluxicon Disco
Queued-Awaiting Assignment,complete,Tomas-Org line A2,2010-03-11 13:12:46+00:00,Queued-Awaiting Assignment,Tomas,Org line A2,1-359841262,Variant 97,97,Fluxicon Disco
Accepted-In Progress,complete,Pawel-Org line A2,2010-03-11 13:13:02+00:00,Accepted-In Progress,Pawel,Org line A2,1-359841262,Variant 97,97,Fluxicon Disco
Accepted-Assigned,complete,Tomas-Org line A2,2010-07-20 07:25:18+00:00,Accepted-Assigned,Tomas,Org line A2,1-359841262,Variant 97,97,Fluxicon Disco
Accepted-In Progress,complete,Tomas-Org line A2,2011-09-05 07:28:42+00:00,Accepted-In Progress,Tomas,Org line A2,1-359841262,Variant 97,97,Fluxicon Disco
Accepted-In Progress,complete,Carrie-Org line A2,2012-01-20 07:24:45+00:00,Accepted-In Progress,Carrie,Org line A2,1-359841262,Variant 97,97,Fluxicon Disco
Completed-Closed,complete,Carrie-Org line A2,2012-01-20 07:24:59+00:00,Completed-Closed,Carrie,Org line A2,1-359841262,Variant 97,97,Fluxicon Disco
Accepted-In Progress,complete,Manoj-Org line C,2012-03-15 14:52:30+00:00,Accepted-In Progress,Manoj,Org line C,1-698057087,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Manoj-Org line C,2012-03-15 14:55:20+00:00,Completed-Closed,Manoj,Org line C,1-698057087,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Jitender-Org line C,2012-02-09 15:57:01+00:00,Accepted-In Progress,Jitender,Org line C,1-663749238,Variant 3,3,Fluxicon Disco
Accepted-Wait,complete,Jitender-Org line C,2012-02-09 16:21:03+00:00,Accepted-Wait,Jitender,Org line C,1-663749238,Variant 3,3,Fluxicon Disco
Completed-Closed,complete,Jitender-Org line C,2012-02-27 15:16:08+00:00,Completed-Closed,Jitender,Org line C,1-663749238,Variant 3,3,Fluxicon Disco
Accepted-In Progress,complete,Wim-Org line D,2011-09-02 15:12:56+00:00,Accepted-In Progress,Wim,Org line D,1-566661201,Variant 3,3,Fluxicon Disco
Accepted-Wait,complete,Wim-Org line D,2011-09-02 15:20:41+00:00,Accepted-Wait,Wim,Org line D,1-566661201,Variant 3,3,Fluxicon Disco
Completed-Closed,complete,Wim-Org line D,2012-01-18 10:58:16+00:00,Completed-Closed,Wim,Org line D,1-566661201,Variant 3,3,Fluxicon Disco
Accepted-In Progress,complete,Christofer-Org line A2,2011-08-22 15:33:44+00:00,Accepted-In Progress,Christofer,Org line A2,1-560246371,Variant 183,183,Fluxicon Disco
Accepted-In Progress,complete,Christofer-Org line A2,2011-08-22 15:35:30+00:00,Accepted-In Progress,Christofer,Org line A2,1-560246371,Variant 183,183,Fluxicon Disco
Queued-Awaiting Assignment,complete,Christofer-Org line A2,2011-08-22 15:40:46+00:00,Queued-Awaiting Assignment,Christofer,Org line A2,1-560246371,Variant 183,183,Fluxicon Disco
Accepted-In Progress,complete,Christofer-Org line A2,2011-11-09 13:56:53+00:00,Accepted-In Progress,Christofer,Org line A2,1-560246371,Variant 183,183,Fluxicon Disco
Accepted-Wait,complete,Christofer-Org line A2,2011-11-09 13:56:57+00:00,Accepted-Wait,Christofer,Org line A2,1-560246371,Variant 183,183,Fluxicon Disco
Completed-Closed,complete,Christofer-Org line A2,2012-02-01 11:53:37+00:00,Completed-Closed,Christofer,Org line A2,1-560246371,Variant 183,183,Fluxicon Disco
Accepted-In Progress,complete,Carolyn-Org line G3,2010-11-25 04:58:54+00:00,Accepted-In Progress,Carolyn,Org line G3,1-424022692,Variant 2,2,Fluxicon Disco
Queued-Awaiting Assignment,complete,Carolyn-Org line G3,2010-11-25 05:03:30+00:00,Queued-Awaiting Assignment,Carolyn,Org line G3,1-424022692,Variant 2,2,Fluxicon Disco
Accepted-In Progress,complete,Kannan-Org line G3,2010-11-25 06:53:36+00:00,Accepted-In Progress,Kannan,Org line G3,1-424022692,Variant 2,2,Fluxicon Disco
Accepted-Assigned,complete,Carolyn-Org line G3,2010-11-25 07:05:55+00:00,Accepted-Assigned,Carolyn,Org line G3,1-424022692,Variant 2,2,Fluxicon Disco
Accepted-In Progress,complete,Ewa-Org line G3,2012-02-02 21:09:52+00:00,Accepted-In Progress,Ewa,Org line G3,1-424022692,Variant 2,2,Fluxicon Disco
Completed-Closed,complete,Ewa-Org line G3,2012-02-02 21:10:35+00:00,Completed-Closed,Ewa,Org line G3,1-424022692,Variant 2,2,Fluxicon Disco
Accepted-In Progress,complete,Carolyn-Org line G3,2010-03-29 09:38:31+00:00,Accepted-In Progress,Carolyn,Org line G3,1-363549934,Variant 2,2,Fluxicon Disco
Queued-Awaiting Assignment,complete,Carolyn-Org line G3,2010-03-29 09:41:32+00:00,Queued-Awaiting Assignment,Carolyn,Org line G3,1-363549934,Variant 2,2,Fluxicon Disco
Accepted-In Progress,complete,Kannan-Org line G3,2010-03-29 11:30:54+00:00,Accepted-In Progress,Kannan,Org line G3,1-363549934,Variant 2,2,Fluxicon Disco
Accepted-Assigned,complete,Carolyn-Org line G3,2010-03-29 11:30:58+00:00,Accepted-Assigned,Carolyn,Org line G3,1-363549934,Variant 2,2,Fluxicon Disco
Accepted-In Progress,complete,Ewa-Org line G3,2012-01-19 09:09:44+00:00,Accepted-In Progress,Ewa,Org line G3,1-363549934,Variant 2,2,Fluxicon Disco
Completed-Closed,complete,Ewa-Org line G3,2012-01-19 09:10:41+00:00,Completed-Closed,Ewa,Org line G3,1-363549934,Variant 2,2,Fluxicon Disco
Accepted-In Progress,complete,Linda-Org line G4,2010-04-06 07:16:15+00:00,Accepted-In Progress,Linda,Org line G4,1-365052802,Variant 101,101,Fluxicon Disco
Accepted-Assigned,complete,Linda-Org line G4,2010-04-06 08:12:22+00:00,Accepted-Assigned,Linda,Org line G4,1-365052802,Variant 101,101,Fluxicon Disco
Queued-Awaiting Assignment,complete,Ing-Marie-Org line G4,2010-04-28 08:07:00+00:00,Queued-Awaiting Assignment,Ing-Marie,Org line G4,1-365052802,Variant 101,101,Fluxicon Disco
Accepted-In Progress,complete,Veeraraghavendra-Org line G4,2010-04-28 08:35:20+00:00,Accepted-In Progress,Veeraraghavendra,Org line G4,1-365052802,Variant 101,101,Fluxicon Disco
Unmatched-Unmatched,complete,Veeraraghavendra-Org line G4,2010-04-28 08:40:07+00:00,Unmatched-Unmatched,Veeraraghavendra,Org line G4,1-365052802,Variant 101,101,Fluxicon Disco
Completed-Closed,complete,Veeraraghavendra-Org line G4,2012-02-01 11:25:53+00:00,Completed-Closed,Veeraraghavendra,Org line G4,1-365052802,Variant 101,101,Fluxicon Disco
Accepted-In Progress,complete,Peter-Org line C,2012-01-10 18:56:40+00:00,Accepted-In Progress,Peter,Org line C,1-638091067,Variant 254,254,Fluxicon Disco
Completed-Closed,complete,Peter-Org line C,2012-01-13 14:46:25+00:00,Completed-Closed,Peter,Org line C,1-638091067,Variant 254,254,Fluxicon Disco
Accepted-In Progress,complete,Peter-Org line C,2012-01-13 15:55:17+00:00,Accepted-In Progress,Peter,Org line C,1-638091067,Variant 254,254,Fluxicon Disco
Accepted-Wait,complete,Peter-Org line C,2012-01-13 15:57:02+00:00,Accepted-Wait,Peter,Org line C,1-638091067,Variant 254,254,Fluxicon Disco
Queued-Awaiting Assignment,complete,Peter-Org line C,2012-01-16 14:55:28+00:00,Queued-Awaiting Assignment,Peter,Org line C,1-638091067,Variant 254,254,Fluxicon Disco
Accepted-In Progress,complete,Sofie-Org line C,2012-01-17 13:57:56+00:00,Accepted-In Progress,Sofie,Org line C,1-638091067,Variant 254,254,Fluxicon Disco
Accepted-Assigned,complete,Peter-Org line C,2012-01-18 09:14:25+00:00,Accepted-Assigned,Peter,Org line C,1-638091067,Variant 254,254,Fluxicon Disco
Accepted-In Progress,complete,Peter-Org line C,2012-04-16 10:09:13+00:00,Accepted-In Progress,Peter,Org line C,1-638091067,Variant 254,254,Fluxicon Disco
Completed-Closed,complete,Peter-Org line C,2012-04-16 10:09:14+00:00,Completed-Closed,Peter,Org line C,1-638091067,Variant 254,254,Fluxicon Disco
Accepted-In Progress,complete,Steve-Org line C,2012-03-12 11:47:22+00:00,Accepted-In Progress,Steve,Org line C,1-696057890,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Steve-Org line C,2012-04-25 12:06:39+00:00,Completed-Closed,Steve,Org line C,1-696057890,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Carolyn-Org line G3,2010-11-09 06:48:53+00:00,Accepted-In Progress,Carolyn,Org line G3,1-418122119,Variant 2,2,Fluxicon Disco
Queued-Awaiting Assignment,complete,Carolyn-Org line G3,2010-11-09 06:51:35+00:00,Queued-Awaiting Assignment,Carolyn,Org line G3,1-418122119,Variant 2,2,Fluxicon Disco
Accepted-In Progress,complete,Kannan-Org line G3,2010-11-09 08:48:16+00:00,Accepted-In Progress,Kannan,Org line G3,1-418122119,Variant 2,2,Fluxicon Disco
Accepted-Assigned,complete,Carolyn-Org line G3,2010-11-09 08:48:31+00:00,Accepted-Assigned,Carolyn,Org line G3,1-418122119,Variant 2,2,Fluxicon Disco
Accepted-In Progress,complete,Ewa-Org line G3,2012-02-04 11:31:11+00:00,Accepted-In Progress,Ewa,Org line G3,1-418122119,Variant 2,2,Fluxicon Disco
Completed-Closed,complete,Ewa-Org line G3,2012-02-04 11:32:21+00:00,Completed-Closed,Ewa,Org line G3,1-418122119,Variant 2,2,Fluxicon Disco
Accepted-In Progress,complete,Tapan-Org line C,2012-02-23 12:17:24+00:00,Accepted-In Progress,Tapan,Org line C,1-686966285,Variant 3,3,Fluxicon Disco
Accepted-Wait,complete,Tapan-Org line C,2012-02-23 12:20:29+00:00,Accepted-Wait,Tapan,Org line C,1-686966285,Variant 3,3,Fluxicon Disco
Completed-Closed,complete,Tapan-Org line C,2012-03-21 15:21:47+00:00,Completed-Closed,Tapan,Org line C,1-686966285,Variant 3,3,Fluxicon Disco
Accepted-In Progress,complete,Stephen-Org line C,2012-04-20 16:13:58+00:00,Accepted-In Progress,Stephen,Org line C,1-728641711,Variant 5,5,Fluxicon Disco
Queued-Awaiting Assignment,complete,Stephen-Org line C,2012-04-20 16:26:35+00:00,Queued-Awaiting Assignment,Stephen,Org line C,1-728641711,Variant 5,5,Fluxicon Disco
Accepted-In Progress,complete,Stephen-Org line C,2012-04-23 18:26:56+00:00,Accepted-In Progress,Stephen,Org line C,1-728641711,Variant 5,5,Fluxicon Disco
Completed-Closed,complete,Stephen-Org line C,2012-05-14 12:51:02+00:00,Completed-Closed,Stephen,Org line C,1-728641711,Variant 5,5,Fluxicon Disco
Accepted-In Progress,complete,Carolyn-Org line G3,2010-12-21 16:08:01+00:00,Accepted-In Progress,Carolyn,Org line G3,1-432419251,Variant 58,58,Fluxicon Disco
Queued-Awaiting Assignment,complete,Carolyn-Org line G3,2010-12-21 16:22:42+00:00,Queued-Awaiting Assignment,Carolyn,Org line G3,1-432419251,Variant 58,58,Fluxicon Disco
Accepted-In Progress,complete,Padmanabha-Org line A2,2010-12-23 10:20:20+00:00,Accepted-In Progress,Padmanabha,Org line A2,1-432419251,Variant 58,58,Fluxicon Disco
Accepted-Assigned,complete,Padmanabha-Org line A2,2010-12-23 10:22:21+00:00,Accepted-Assigned,Padmanabha,Org line A2,1-432419251,Variant 58,58,Fluxicon Disco
Accepted-Assigned,complete,Carolyn-Org line A2,2010-12-23 10:22:22+00:00,Accepted-Assigned,Carolyn,Org line A2,1-432419251,Variant 58,58,Fluxicon Disco
Accepted-In Progress,complete,Ewa-Org line A2,2012-01-30 11:55:06+00:00,Accepted-In Progress,Ewa,Org line A2,1-432419251,Variant 58,58,Fluxicon Disco
Completed-Closed,complete,Ewa-Org line A2,2012-01-30 11:56:15+00:00,Completed-Closed,Ewa,Org line A2,1-432419251,Variant 58,58,Fluxicon Disco
Accepted-In Progress,complete,Daniel-Org line A2,2011-04-06 12:15:49+00:00,Accepted-In Progress,Daniel,Org line A2,1-513767190,Variant 10,10,Fluxicon Disco
Accepted-Assigned,complete,Daniel-Org line A2,2012-03-28 11:13:09+00:00,Accepted-Assigned,Daniel,Org line A2,1-513767190,Variant 10,10,Fluxicon Disco
Completed-Closed,complete,Daniel-Org line A2,2012-04-04 07:28:32+00:00,Completed-Closed,Daniel,Org line A2,1-513767190,Variant 10,10,Fluxicon Disco
Accepted-In Progress,complete,Gunilla-Org line A2,2011-08-26 11:35:51+00:00,Accepted-In Progress,Gunilla,Org line A2,1-562807927,Variant 14,14,Fluxicon Disco
Accepted-Assigned,complete,Gunilla-Org line A2,2011-08-29 09:42:59+00:00,Accepted-Assigned,Gunilla,Org line A2,1-562807927,Variant 14,14,Fluxicon Disco
Accepted-Wait,complete,Gunilla-Org line A2,2012-02-01 15:21:30+00:00,Accepted-Wait,Gunilla,Org line A2,1-562807927,Variant 14,14,Fluxicon Disco
Completed-Closed,complete,Gunilla-Org line A2,2012-02-03 12:19:06+00:00,Completed-Closed,Gunilla,Org line A2,1-562807927,Variant 14,14,Fluxicon Disco
Accepted-In Progress,complete,David-Org line G4,2011-09-14 14:33:52+00:00,Accepted-In Progress,David,Org line G4,1-574222268,Variant 191,191,Fluxicon Disco
Accepted-Assigned,complete,David-Org line G4,2012-01-30 12:41:47+00:00,Accepted-Assigned,David,Org line G4,1-574222268,Variant 191,191,Fluxicon Disco
Accepted-Assigned,complete,David-Org line G4,2012-01-30 12:41:48+00:00,Accepted-Assigned,David,Org line G4,1-574222268,Variant 191,191,Fluxicon Disco
Accepted-Assigned,complete,Gustav-Org line G4,2012-01-30 20:44:05+00:00,Accepted-Assigned,Gustav,Org line G4,1-574222268,Variant 191,191,Fluxicon Disco
Accepted-Assigned,complete,David-Org line G4,2012-01-30 20:44:11+00:00,Accepted-Assigned,David,Org line G4,1-574222268,Variant 191,191,Fluxicon Disco
Accepted-Assigned,complete,Gustav-Org line G4,2012-01-30 20:46:09+00:00,Accepted-Assigned,Gustav,Org line G4,1-574222268,Variant 191,191,Fluxicon Disco
Accepted-In Progress,complete,David-Org line G4,2012-01-30 20:46:13+00:00,Accepted-In Progress,David,Org line G4,1-574222268,Variant 191,191,Fluxicon Disco
Completed-Closed,complete,David-Org line G4,2012-01-30 20:46:22+00:00,Completed-Closed,David,Org line G4,1-574222268,Variant 191,191,Fluxicon Disco
Accepted-In Progress,complete,Garima-Org line C,2011-10-12 11:12:10+00:00,Accepted-In Progress,Garima,Org line C,1-585469859,Variant 205,205,Fluxicon Disco
Accepted-Wait,complete,Garima-Org line C,2011-10-12 11:13:45+00:00,Accepted-Wait,Garima,Org line C,1-585469859,Variant 205,205,Fluxicon Disco
Completed-Closed,complete,Garima-Org line C,2011-10-24 11:37:06+00:00,Completed-Closed,Garima,Org line C,1-585469859,Variant 205,205,Fluxicon Disco
Accepted-In Progress,complete,Garima-Org line C,2012-01-18 13:16:17+00:00,Accepted-In Progress,Garima,Org line C,1-585469859,Variant 205,205,Fluxicon Disco
Queued-Awaiting Assignment,complete,Garima-Org line C,2012-01-18 13:27:22+00:00,Queued-Awaiting Assignment,Garima,Org line C,1-585469859,Variant 205,205,Fluxicon Disco
Queued-Awaiting Assignment,complete,Robert-Org line C,2012-01-18 13:27:23+00:00,Queued-Awaiting Assignment,Robert,Org line C,1-585469859,Variant 205,205,Fluxicon Disco
Accepted-In Progress,complete,Robert-Org line C,2012-02-28 15:40:30+00:00,Accepted-In Progress,Robert,Org line C,1-585469859,Variant 205,205,Fluxicon Disco
Accepted-In Progress,complete,Jay-Org line C,2012-02-28 15:52:31+00:00,Accepted-In Progress,Jay,Org line C,1-585469859,Variant 205,205,Fluxicon Disco
Accepted-Assigned,complete,Bhavesh-Org line C,2012-02-29 19:32:35+00:00,Accepted-Assigned,Bhavesh,Org line C,1-585469859,Variant 205,205,Fluxicon Disco
Queued-Awaiting Assignment,complete,Amit-Org line C,2012-03-07 07:50:15+00:00,Queued-Awaiting Assignment,Amit,Org line C,1-585469859,Variant 205,205,Fluxicon Disco
Queued-Awaiting Assignment,complete,Robert-Org line C,2012-03-07 12:24:09+00:00,Queued-Awaiting Assignment,Robert,Org line C,1-585469859,Variant 205,205,Fluxicon Disco
Accepted-In Progress,complete,Bhavesh-Org line C,2012-03-13 10:28:59+00:00,Accepted-In Progress,Bhavesh,Org line C,1-585469859,Variant 205,205,Fluxicon Disco
Completed-Closed,complete,Bhavesh-Org line C,2012-03-13 10:29:05+00:00,Completed-Closed,Bhavesh,Org line C,1-585469859,Variant 205,205,Fluxicon Disco
Accepted-In Progress,complete,Katarzyna-Org line A2,2010-03-08 08:17:56+00:00,Accepted-In Progress,Katarzyna,Org line A2,1-358776870,Variant 3,3,Fluxicon Disco
