org:group,resource country,organization country,org:resource,organization involved,org:role,concept:name,impact,product,lifecycle:transition,time:timestamp,case:concept:name
T7,Sweden,se,Tonie,Org line V2,,Accepted,Medium,PROD257,Wait - User,2012-04-24 08:13:28+00:00,1-729456199
T7,Sweden,se,Tonie,Org line V2,,Completed,Medium,PROD257,Resolved,2012-05-02 12:13:51+00:00,1-729456199
T7,0,se,Siebel,Org line V2,,Completed,Medium,PROD257,Closed,2012-05-02 23:17:02+00:00,1-729456199
S36,Sweden,se,Olof,Org line C,V3_2,Accepted,Low,PROD267,In Progress,2012-05-02 06:43:31+00:00,1-737464766
S36,Sweden,se,Olof,Org line C,V3_2,Accepted,Low,PROD267,In Progress,2012-05-02 06:43:57+00:00,1-737464766
M17,Sweden,se,Olof,Org line C,V3_2,Queued,Low,PROD267,Awaiting Assignment,2012-05-02 06:45:17+00:00,1-737464766
M17,Sweden,se,Kave,Org line C,V3_2,Accepted,Low,PROD267,In Progress,2012-05-02 06:45:54+00:00,1-737464766
S39,Sweden,se,Kave,Org line C,V3_2,Queued,Low,PROD267,Awaiting Assignment,2012-05-02 08:00:25+00:00,1-737464766
S39,Sweden,se,Kave,Org line C,V3_2,Accepted,Low,PROD267,In Progress,2012-05-02 08:00:27+00:00,1-737464766
S39,Sweden,se,Kave,Org line C,V3_2,Completed,Low,PROD267,Resolved,2012-05-02 08:01:01+00:00,1-737464766
S39,0,se,Siebel,Org line C,V3_2,Completed,Low,PROD267,Closed,2012-05-02 23:03:30+00:00,1-737464766
G76,0,se,Siebel,Org line C,E_5,Queued,Medium,PROD383,Awaiting Assignment,2012-05-02 20:28:42+00:00,1-738767889
G76,Sweden,se,Helene,Org line C,E_5,Accepted,Medium,PROD383,In Progress,2012-05-02 20:36:39+00:00,1-738767889
G76,Sweden,se,Helene,Org line C,E_5,Completed,Medium,PROD383,Resolved,2012-05-02 20:37:35+00:00,1-738767889
G76,0,se,Siebel,Org line C,E_5,Completed,Medium,PROD383,Closed,2012-05-09 23:11:28+00:00,1-738767889
G300,Belgium,in,Mattias,Org line C,V3_2,Accepted,High,PROD802,In Progress,2012-05-02 05:23:12+00:00,1-737392878
G300,Belgium,in,Mattias,Org line C,V3_2,Accepted,High,PROD802,In Progress,2012-05-02 05:24:35+00:00,1-737392878
G73,INDIA,in,Paul,Org line C,E_5,Accepted,High,PROD802,In Progress,2012-05-02 05:35:45+00:00,1-737392878
G73,INDIA,in,Paul,Org line C,E_5,Completed,High,PROD802,Resolved,2012-05-02 05:55:47+00:00,1-737392878
G73,0,in,Siebel,Org line C,E_5,Completed,High,PROD802,Closed,2012-05-09 23:15:12+00:00,1-737392878
G96,Sweden,se,Andreas,Org line C,V3_2,Queued,Low,PROD401,Awaiting Assignment,2012-04-23 07:34:53+00:00,1-729082236
G96,POLAND,se,Dawid,Org line C,V3_2,Accepted,Low,PROD401,In Progress,2012-04-23 11:38:20+00:00,1-729082236
G96,POLAND,se,Dawid,Org line C,V3_2,Accepted,Low,PROD401,Assigned,2012-04-23 11:38:43+00:00,1-729082236
G96,POLAND,se,Izabela,Org line C,V3_2,Accepted,Low,PROD401,In Progress,2012-04-23 12:23:52+00:00,1-729082236
S49,POLAND,se,Izabela,Org line C,V3_2,Queued,Low,PROD401,Awaiting Assignment,2012-04-23 12:37:30+00:00,1-729082236
G97,POLAND,se,Izabela,Org line C,V3_2,Queued,Low,PROD401,Awaiting Assignment,2012-04-23 12:37:34+00:00,1-729082236
G97,POLAND,se,Izabela,Org line C,V3_2,Accepted,Low,PROD401,In Progress,2012-04-23 12:37:35+00:00,1-729082236
G97,POLAND,se,Izabela,Org line C,V3_2,Accepted,Low,PROD401,In Progress,2012-04-23 12:37:40+00:00,1-729082236
S49,POLAND,se,Izabela,Org line C,V3_2,Queued,Low,PROD401,Awaiting Assignment,2012-04-23 12:38:01+00:00,1-729082236
S49,Sweden,se,Linda,Org line C,V3_2,Accepted,Low,PROD401,In Progress,2012-04-24 13:13:41+00:00,1-729082236
S49,Sweden,se,Linda,Org line C,V3_2,Accepted,Low,PROD401,Wait - Vendor,2012-04-24 13:19:30+00:00,1-729082236
S49,Sweden,se,Linda,Org line C,V3_2,Accepted,Low,PROD401,In Progress,2012-04-25 09:29:06+00:00,1-729082236
M11,Sweden,se,Linda,Org line C,V3_2,Queued,Low,PROD401,Awaiting Assignment,2012-04-25 09:40:08+00:00,1-729082236
M11,Sweden,se,Jon,Org line C,V3_2,Accepted,Low,PROD401,In Progress,2012-04-25 14:12:44+00:00,1-729082236
M11,Sweden,se,Jon,Org line C,V3_2,Accepted,Low,PROD401,Wait,2012-04-25 15:23:18+00:00,1-729082236
M27,Sweden,se,Jon,Org line C,V3_2,Queued,Low,PROD401,Awaiting Assignment,2012-05-02 09:24:07+00:00,1-729082236
M27,Sweden,se,Linda,Org line C,V3_2,Accepted,Low,PROD401,In Progress,2012-05-04 13:20:58+00:00,1-729082236
S49,Sweden,se,Linda,Org line C,V3_2,Queued,Low,PROD401,Awaiting Assignment,2012-05-04 13:21:24+00:00,1-729082236
S49,Sweden,se,Nina,Org line C,V3_2,Accepted,Low,PROD401,In Progress,2012-05-08 07:43:37+00:00,1-729082236
S49,Sweden,se,Nina,Org line C,V3_2,Accepted,Low,PROD401,Wait - Vendor,2012-05-08 07:48:33+00:00,1-729082236
M27,Sweden,se,Nina,Org line C,V3_2,Queued,Low,PROD401,Awaiting Assignment,2012-05-08 11:29:59+00:00,1-729082236
M27,Sweden,se,Linda,Org line C,V3_2,Accepted,Low,PROD401,In Progress,2012-05-08 14:38:52+00:00,1-729082236
M11,Sweden,se,Linda,Org line C,V3_2,Queued,Low,PROD401,Awaiting Assignment,2012-05-08 14:39:15+00:00,1-729082236
M11,Sweden,se,Jon,Org line C,V3_2,Accepted,Low,PROD401,In Progress,2012-05-08 15:46:14+00:00,1-729082236
M11,Sweden,se,Jon,Org line C,V3_2,Accepted,Low,PROD401,Wait,2012-05-08 15:46:54+00:00,1-729082236
M11,Sweden,se,Jon,Org line C,V3_2,Accepted,Low,PROD401,Wait - User,2012-05-09 08:56:53+00:00,1-729082236
M11,Sweden,se,Jon,Org line C,V3_2,Completed,Low,PROD401,Resolved,2012-05-14 11:25:48+00:00,1-729082236
M11,0,se,Siebel,Org line C,V3_2,Completed,Low,PROD401,Closed,2012-05-21 23:24:27+00:00,1-729082236
S56,Sweden,in,Ann,Other,,Queued,Medium,PROD461,Awaiting Assignment,2012-04-27 11:46:33+00:00,1-734812131
S56,POLAND,in,Marika,Other,,Accepted,Medium,PROD461,In Progress,2012-04-27 11:59:43+00:00,1-734812131
S56,POLAND,in,Marika,Other,,Accepted,Medium,PROD461,Assigned,2012-04-27 11:59:53+00:00,1-734812131
S56,POLAND,in,Krzysztof,Other,,Accepted,Medium,PROD461,In Progress,2012-04-27 12:21:15+00:00,1-734812131
G230 2nd,POLAND,in,Krzysztof,Org line B,E_10,Queued,Medium,PROD461,Awaiting Assignment,2012-04-27 12:29:57+00:00,1-734812131
G230 2nd,INDIA,in,Ashok,Org line B,E_10,Accepted,Medium,PROD461,In Progress,2012-04-27 12:35:09+00:00,1-734812131
G230 2nd,INDIA,in,Ashok,Org line B,E_10,Accepted,Medium,PROD461,Assigned,2012-04-27 12:36:51+00:00,1-734812131
G230 2nd,INDIA,in,Ashok,Org line B,E_10,Accepted,Medium,PROD461,In Progress,2012-04-27 12:36:57+00:00,1-734812131
G230 2nd,INDIA,in,Ashok,Org line B,E_10,Accepted,Medium,PROD461,Assigned,2012-04-27 12:37:40+00:00,1-734812131
G230 2nd,Sweden,in,Varghese,Org line B,E_10,Accepted,Medium,PROD461,In Progress,2012-04-27 12:41:03+00:00,1-734812131
G230 2nd,Sweden,in,Varghese,Org line B,E_10,Accepted,Medium,PROD461,Wait,2012-04-27 13:28:25+00:00,1-734812131
G249 3rd,Sweden,in,Varghese,Org line C,E_10,Queued,Medium,PROD461,Awaiting Assignment,2012-04-27 13:43:18+00:00,1-734812131
G249 3rd,POLAND,in,Marcin,Org line C,E_10,Accepted,Medium,PROD461,In Progress,2012-04-27 14:06:13+00:00,1-734812131
G249 3rd,POLAND,in,Marcin,Org line C,E_10,Accepted,Medium,PROD461,Assigned,2012-04-27 14:10:24+00:00,1-734812131
G249 3rd,POLAND,in,Sebastian,Org line C,E_10,Accepted,Medium,PROD461,In Progress,2012-04-27 14:43:21+00:00,1-734812131
G230 2nd,POLAND,in,Sebastian,Org line B,E_10,Queued,Medium,PROD461,Awaiting Assignment,2012-05-10 07:10:35+00:00,1-734812131
G230 2nd,INDIA,in,Ashok,Org line B,E_10,Accepted,Medium,PROD461,In Progress,2012-05-10 07:41:10+00:00,1-734812131
G230 2nd,INDIA,in,Ashok,Org line B,E_10,Accepted,Medium,PROD461,Assigned,2012-05-10 07:52:30+00:00,1-734812131
G230 2nd,INDIA,in,Aneesh V,Org line B,E_10,Accepted,Medium,PROD461,In Progress,2012-05-10 09:55:52+00:00,1-734812131
G230 2nd,INDIA,in,Aneesh V,Org line B,E_10,Accepted,Medium,PROD461,Wait - User,2012-05-10 09:56:08+00:00,1-734812131
G230 2nd,INDIA,in,Aneesh V,Org line B,E_10,Accepted,Medium,PROD461,In Progress,2012-05-10 14:56:33+00:00,1-734812131
G230 2nd,INDIA,in,Aneesh V,Org line B,E_10,Completed,Medium,PROD461,Resolved,2012-05-10 14:57:01+00:00,1-734812131
G230 2nd,0,in,Siebel,Org line B,E_10,Completed,Medium,PROD461,Closed,2012-05-10 23:22:37+00:00,1-734812131
G96,POLAND,pl,Cezary,Org line C,V3_2,Accepted,Low,PROD363,In Progress,2012-05-02 12:44:00+00:00,1-738479512
G96,POLAND,pl,Cezary,Org line C,V3_2,Accepted,Low,PROD363,In Progress,2012-05-02 12:45:04+00:00,1-738479512
G96,POLAND,pl,Cezary,Org line C,V3_2,Completed,Low,PROD363,In Call,2012-05-02 12:50:28+00:00,1-738479512
S56,Sweden,se,Marlene,Other,,Queued,Medium,PROD716,Awaiting Assignment,2012-05-03 09:46:08+00:00,1-739377901
S56,Sweden,se,Therese,Other,,Accepted,Medium,PROD716,In Progress,2012-05-03 09:54:11+00:00,1-739377901
S56,Sweden,se,Therese,Other,,Accepted,Medium,PROD716,Wait - Vendor,2012-05-03 10:00:08+00:00,1-739377901
S56,Sweden,se,Therese,Other,,Accepted,Medium,PROD716,In Progress,2012-05-03 10:04:00+00:00,1-739377901
S56,Sweden,se,Therese,Other,,Completed,Medium,PROD716,Resolved,2012-05-03 10:04:18+00:00,1-739377901
S56,0,se,Siebel,Other,,Completed,Medium,PROD716,Closed,2012-05-10 23:18:23+00:00,1-739377901
G96,INDIA,pl,Prithi,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-04-25 06:03:28+00:00,1-731276779
G96,INDIA,pl,Prithi,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-04-25 06:11:51+00:00,1-731276779
G96,INDIA,pl,Prithi,Org line C,V3_2,Accepted,Low,PROD424,Wait - User,2012-04-25 06:24:45+00:00,1-731276779
G96,INDIA,pl,Prithi,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-01 08:03:01+00:00,1-731276779
G96,INDIA,pl,Prithi,Org line C,V3_2,Completed,Low,PROD424,In Call,2012-05-01 08:03:07+00:00,1-731276779
S56,Sweden,pl,Henrik,Other,,Queued,Medium,PROD804,Awaiting Assignment,2012-04-27 11:46:25+00:00,1-734673431
S56,POLAND,pl,Marika,Other,,Accepted,Medium,PROD804,In Progress,2012-04-27 12:01:53+00:00,1-734673431
G271 2nd,POLAND,pl,Marika,Org line C,E_10,Queued,Medium,PROD804,Awaiting Assignment,2012-04-27 12:02:53+00:00,1-734673431
G271 2nd,POLAND,pl,Marika,Org line C,E_10,Queued,Medium,PROD804,Awaiting Assignment,2012-04-27 12:02:54+00:00,1-734673431
G271 2nd,Sweden,pl,Arun,Org line C,E_10,Accepted,Medium,PROD804,In Progress,2012-04-27 12:04:11+00:00,1-734673431
G271 2nd,Sweden,pl,Arun,Org line C,E_10,Accepted,Medium,PROD804,Assigned,2012-04-27 12:04:21+00:00,1-734673431
G271 2nd,Sweden,pl,Kamal,Org line C,E_10,Accepted,Medium,PROD804,In Progress,2012-04-27 13:09:24+00:00,1-734673431
G97,Sweden,pl,Kamal,Org line C,V3_2,Queued,Medium,PROD804,Awaiting Assignment,2012-04-27 15:19:09+00:00,1-734673431
G97,Sweden,pl,Kamal,Org line C,V3_2,Queued,Medium,PROD804,Awaiting Assignment,2012-04-27 15:19:10+00:00,1-734673431
G97,Sweden,pl,Per,Org line C,V3_2,Accepted,Medium,PROD804,In Progress,2012-04-28 01:18:55+00:00,1-734673431
G97,Sweden,pl,Per,Org line C,V3_2,Queued,Medium,PROD804,Awaiting Assignment,2012-04-28 01:19:01+00:00,1-734673431
G97,POLAND,pl,Krzysztof,Org line C,V3_2,Accepted,Medium,PROD804,In Progress,2012-05-09 09:46:28+00:00,1-734673431
G97,POLAND,pl,Krzysztof,Org line C,V3_2,Accepted,Medium,PROD804,Assigned,2012-05-09 09:46:32+00:00,1-734673431
G97,POLAND,pl,Pawel,Org line C,V3_2,Accepted,Medium,PROD804,In Progress,2012-05-09 10:06:09+00:00,1-734673431
G97,POLAND,pl,Pawel,Org line C,V3_2,Completed,Medium,PROD804,Resolved,2012-05-09 10:08:53+00:00,1-734673431
G97,POLAND,pl,Pawel,Org line C,V3_2,Completed,Medium,PROD804,Closed,2012-05-09 10:08:55+00:00,1-734673431
S37,Sweden,se,Josef,Org line C,V3_2,Accepted,Low,PROD832,In Progress,2012-05-02 13:45:20+00:00,1-738539437
S37,Sweden,se,Josef,Org line C,V3_2,Accepted,Low,PROD832,In Progress,2012-05-02 13:46:43+00:00,1-738539437
S37,Sweden,se,Josef,Org line C,V3_2,Completed,Low,PROD832,In Call,2012-05-02 13:47:12+00:00,1-738539437
L31 2nd,0,se,Siebel,Org line A2,A2_1,Queued,Low,PROD357,Awaiting Assignment,2012-05-02 22:32:27+00:00,1-738847028
L31 2nd,Sweden,se,Christina,Org line A2,A2_1,Accepted,Low,PROD357,In Progress,2012-05-03 02:56:22+00:00,1-738847028
L31 2nd,Sweden,se,Christina,Org line A2,A2_1,Accepted,Low,PROD357,Assigned,2012-05-03 02:56:32+00:00,1-738847028
L31 2nd,Sweden,se,Susanne,Org line A2,A2_1,Accepted,Low,PROD357,In Progress,2012-05-03 08:56:40+00:00,1-738847028
L31 2nd,Sweden,se,Susanne,Org line A2,A2_1,Accepted,Low,PROD357,In Progress,2012-05-03 08:56:46+00:00,1-738847028
L31 2nd,Sweden,se,Susanne,Org line A2,A2_1,Completed,Low,PROD357,Resolved,2012-05-03 08:57:39+00:00,1-738847028
L31 2nd,0,se,Siebel,Org line A2,A2_1,Completed,Low,PROD357,Closed,2012-05-10 23:20:12+00:00,1-738847028
T1,THAILAND,th,Pongsak,Org line B,,Accepted,Low,PROD424,In Progress,2012-05-04 11:56:06+00:00,1-740622971
T1,THAILAND,th,Pongsak,Org line B,,Accepted,Low,PROD424,In Progress,2012-05-04 11:57:01+00:00,1-740622971
T1,THAILAND,th,Pongsak,Org line B,,Completed,Low,PROD424,In Call,2012-05-04 11:58:22+00:00,1-740622971
N15 2nd,Canada,ca,Eric,Org line C,,Accepted,Low,PROD494,In Progress,2012-05-01 17:53:32+00:00,1-737394100
N15 2nd,Canada,ca,Eric,Org line C,,Accepted,Low,PROD494,In Progress,2012-05-01 18:10:11+00:00,1-737394100
N15 2nd,Canada,ca,Eric,Org line C,,Completed,Low,PROD494,In Call,2012-05-01 18:12:48+00:00,1-737394100
G97,POLAND,pl,Urszula,Org line C,V3_2,Accepted,Low,PROD181,In Progress,2012-05-01 12:27:06+00:00,1-737313765
G97,POLAND,pl,Urszula,Org line C,V3_2,Accepted,Low,PROD181,In Progress,2012-05-01 12:27:53+00:00,1-737313765
G21 2nd,Sweden,pl,Kannan,Org line A2,A2_2,Accepted,Low,PROD181,Assigned,2012-05-01 13:12:20+00:00,1-737313765
G97,Sweden,pl,Pradeep,Org line C,V3_2,Queued,Low,PROD181,Awaiting Assignment,2012-05-01 20:47:50+00:00,1-737313765
G97,Sweden,pl,Andrés,Org line C,V3_2,Accepted,Low,PROD181,In Progress,2012-05-05 02:05:23+00:00,1-737313765
G97,Sweden,pl,Andrés,Org line C,V3_2,Queued,Low,PROD181,Awaiting Assignment,2012-05-05 02:05:28+00:00,1-737313765
G97,POLAND,pl,Magdalena,Org line C,V3_2,Accepted,Low,PROD181,In Progress,2012-05-10 09:30:09+00:00,1-737313765
G179,POLAND,pl,Jolanta,Org line C,V3_2,Accepted,Low,PROD181,Assigned,2012-05-10 10:12:16+00:00,1-737313765
G179,POLAND,pl,Monika,Org line C,V3_2,Accepted,Low,PROD181,Wait - User,2012-05-11 08:06:56+00:00,1-737313765
G179,POLAND,pl,Monika,Org line C,V3_2,Completed,Low,PROD181,Resolved,2012-05-15 09:59:01+00:00,1-737313765
S42,Sweden,se,Pontus,Org line C,V3_2,Accepted,Medium,PROD300,In Progress,2012-05-04 08:25:30+00:00,1-740394743
S42,Sweden,se,Pontus,Org line C,V3_2,Accepted,Medium,PROD300,In Progress,2012-05-04 08:25:56+00:00,1-740394743
S42,Sweden,se,Pontus,Org line C,V3_2,Completed,Medium,PROD300,In Call,2012-05-04 08:43:31+00:00,1-740394743
G47 2nd,0,se,Siebel,Org line A2,A2_4,Queued,Medium,PROD243,Awaiting Assignment,2012-05-03 16:47:45+00:00,1-739736307
G47 2nd,Sweden,se,Shyamly,Org line A2,A2_4,Accepted,Medium,PROD243,In Progress,2012-05-03 16:59:28+00:00,1-739736307
G47 2nd,Sweden,se,Shyamly,Org line A2,A2_4,Completed,Medium,PROD243,Resolved,2012-05-04 10:33:06+00:00,1-739736307
G47 2nd,0,se,Siebel,Org line A2,A2_4,Completed,Medium,PROD243,Closed,2012-05-11 23:16:25+00:00,1-739736307
C9,Brazil,br,Sanderson,Org line C,V3_2,Accepted,Low,PROD274,In Progress,2012-04-09 13:21:26+00:00,1-712916876
C9,Brazil,br,Sanderson,Org line C,V3_2,Accepted,Low,PROD274,In Progress,2012-04-09 13:22:23+00:00,1-712916876
S9 2nd,Brazil,br,Sanderson,Org line B,V3_2,Queued,Low,PROD274,Awaiting Assignment,2012-04-09 13:24:05+00:00,1-712916876
S9 2nd,Brazil,br,Eduardo,Org line B,V3_2,Accepted,Low,PROD274,In Progress,2012-04-09 13:26:51+00:00,1-712916876
S9 2nd,Brazil,br,Eduardo,Org line B,V3_2,Accepted,Low,PROD274,Wait,2012-04-09 13:26:59+00:00,1-712916876
S9 2nd,Brazil,br,Eduardo,Org line B,V3_2,Accepted,Low,PROD274,Wait - Implementation,2012-04-10 12:27:05+00:00,1-712916876
S9 2nd,Brazil,br,Eduardo,Org line B,V3_2,Accepted,Low,PROD274,Wait - Vendor,2012-04-12 18:22:07+00:00,1-712916876
C9,Brazil,br,Eduardo,Org line C,V3_2,Queued,Low,PROD274,Awaiting Assignment,2012-04-27 17:49:05+00:00,1-712916876
C9,Brazil,br,Sanderson,Org line C,V3_2,Accepted,Low,PROD274,In Progress,2012-04-27 18:00:41+00:00,1-712916876
C9,Brazil,br,Alexandre,Org line C,V3_2,Completed,Low,PROD274,Resolved,2012-05-02 19:54:12+00:00,1-712916876
C9,0,br,Siebel,Org line C,V3_2,Completed,Low,PROD274,Closed,2012-05-02 23:18:49+00:00,1-712916876
G348 2nd,Sweden,se,Agoritsa,Org line A2,A2_3,Accepted,Medium,PROD82,In Progress,2012-05-02 09:12:23+00:00,1-738281200
G348 2nd,Sweden,se,Agoritsa,Org line A2,A2_3,Accepted,Medium,PROD82,In Progress,2012-05-02 09:12:47+00:00,1-738281200
G348 2nd,Sweden,se,Agoritsa,Org line A2,A2_3,Completed,Medium,PROD82,Resolved,2012-05-02 09:13:08+00:00,1-738281200
G348 2nd,0,se,Siebel,Org line A2,A2_3,Completed,Medium,PROD82,Closed,2012-05-09 23:14:09+00:00,1-738281200
S42,Sweden,se,Micael,Org line C,V3_2,Accepted,Medium,PROD13,In Progress,2012-05-03 11:25:24+00:00,1-739406770
S42,Sweden,se,Micael,Org line C,V3_2,Accepted,Medium,PROD13,In Progress,2012-05-03 11:26:53+00:00,1-739406770
S42,Sweden,se,Micael,Org line C,V3_2,Completed,Medium,PROD13,In Call,2012-05-03 11:33:18+00:00,1-739406770
N36,USA,us,Matt,Org line C,V3_2,Accepted,Low,PROD725,In Progress,2012-05-01 21:21:10+00:00,1-737401602
N36,USA,us,Matt,Org line C,V3_2,Accepted,Low,PROD725,In Progress,2012-05-01 21:22:33+00:00,1-737401602
N36,USA,us,Matt,Org line C,V3_2,Completed,Low,PROD725,In Call,2012-05-02 16:50:52+00:00,1-737401602
S42,Sweden,se,Frida,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-05-03 18:18:49+00:00,1-739773976
S42,Sweden,se,Frida,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-05-03 18:30:20+00:00,1-739773976
S42,Sweden,se,Frida,Org line C,V3_2,Completed,Medium,PROD660,Resolved,2012-05-03 18:38:19+00:00,1-739773976
S42,Sweden,se,Andreas,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-05-04 07:45:11+00:00,1-739773976
S42,Sweden,se,Andreas,Org line C,V3_2,Completed,Medium,PROD660,Resolved,2012-05-04 07:51:43+00:00,1-739773976
S42,0,se,Siebel,Org line C,V3_2,Completed,Medium,PROD660,Closed,2012-05-11 23:16:21+00:00,1-739773976
D6,Belgium,be,Valeria,Org line C,A2_1,Accepted,Medium,PROD235,In Progress,2012-04-23 11:28:25+00:00,1-729696957
D6,Belgium,be,Valeria,Org line C,A2_1,Accepted,Medium,PROD235,In Progress,2012-04-23 11:29:34+00:00,1-729696957
D6,Belgium,be,Valeria,Org line C,A2_1,Accepted,Medium,PROD235,Wait - User,2012-04-23 12:23:52+00:00,1-729696957
D4,Belgium,be,Valeria,Org line A2,A2_1,Queued,Medium,PROD235,Awaiting Assignment,2012-04-23 12:50:08+00:00,1-729696957
D4,Brazil,be,Isaide,Org line A2,A2_1,Accepted,Medium,PROD235,In Progress,2012-04-23 12:53:38+00:00,1-729696957
D6,Brazil,be,Isaide,Org line C,A2_1,Queued,Medium,PROD235,Awaiting Assignment,2012-04-23 12:59:11+00:00,1-729696957
D6,Belgium,be,Mattia,Org line C,A2_1,Accepted,Medium,PROD235,In Progress,2012-04-23 13:25:12+00:00,1-729696957
D6,Belgium,be,Mattia,Org line C,A2_1,Accepted,Medium,PROD235,Assigned,2012-04-23 13:32:30+00:00,1-729696957
D6,Belgium,be,Valeria,Org line C,A2_1,Accepted,Medium,PROD235,In Progress,2012-04-23 13:39:04+00:00,1-729696957
D6,Belgium,be,Valeria,Org line C,A2_1,Accepted,Medium,PROD235,Wait - User,2012-04-23 13:41:57+00:00,1-729696957
D4,Belgium,be,Valeria,Org line A2,A2_1,Queued,Medium,PROD235,Awaiting Assignment,2012-04-23 16:19:08+00:00,1-729696957
D4,Brazil,be,Paulo,Org line A2,A2_1,Accepted,Medium,PROD235,In Progress,2012-04-23 17:42:45+00:00,1-729696957
D6,Brazil,be,Paulo,Org line C,A2_1,Queued,Medium,PROD235,Awaiting Assignment,2012-04-23 18:14:06+00:00,1-729696957
D6,Belgium,be,Mattia,Org line C,A2_1,Accepted,Medium,PROD235,In Progress,2012-04-24 05:54:46+00:00,1-729696957
D6,Belgium,be,Mattia,Org line C,A2_1,Accepted,Medium,PROD235,Assigned,2012-04-24 06:23:12+00:00,1-729696957
D6,Belgium,be,Valeria,Org line C,A2_1,Accepted,Medium,PROD235,In Progress,2012-04-24 09:48:38+00:00,1-729696957
D6,Belgium,be,Valeria,Org line C,A2_1,Accepted,Medium,PROD235,Wait - User,2012-04-24 09:48:47+00:00,1-729696957
D6,0,be,Siebel,Org line C,A2_1,Accepted,Medium,PROD235,Wait - User,2012-04-26 12:25:57+00:00,1-729696957
D6,Belgium,be,Valeria,Org line C,A2_1,Completed,Medium,PROD235,Resolved,2012-05-07 11:43:26+00:00,1-729696957
D6,0,be,Siebel,Org line C,A2_1,Completed,Medium,PROD235,Closed,2012-05-14 23:22:33+00:00,1-729696957
S42,Sweden,se,Sanna,Org line C,V3_2,Accepted,Medium,PROD533,In Progress,2012-05-03 10:41:19+00:00,1-739414940
S42,Sweden,se,Sanna,Org line C,V3_2,Accepted,Medium,PROD533,In Progress,2012-05-03 10:49:54+00:00,1-739414940
S42,Sweden,se,Sanna,Org line C,V3_2,Accepted,Medium,PROD533,Wait,2012-05-03 10:54:33+00:00,1-739414940
S42,Sweden,se,Rasmus,Org line C,V3_2,Accepted,Medium,PROD533,In Progress,2012-05-03 11:04:14+00:00,1-739414940
S42,Sweden,se,Rasmus,Org line C,V3_2,Completed,Medium,PROD533,Resolved,2012-05-03 11:06:32+00:00,1-739414940
S42,0,se,Siebel,Org line C,V3_2,Completed,Medium,PROD533,Closed,2012-05-10 23:18:07+00:00,1-739414940
G96,Brazil,pl,Alejandro,Org line C,V3_2,Accepted,Low,PROD494,In Progress,2012-05-01 16:01:56+00:00,1-737357433
G96,Brazil,pl,Alejandro,Org line C,V3_2,Accepted,Low,PROD494,In Progress,2012-05-01 16:02:33+00:00,1-737357433
G96,Brazil,pl,Alejandro,Org line C,V3_2,Completed,Low,PROD494,In Call,2012-05-01 16:09:25+00:00,1-737357433
N36,USA,us,Sam,Org line C,V3_2,Accepted,Low,PROD23,In Progress,2012-05-02 18:46:07+00:00,1-738787035
N36,USA,us,Sam,Org line C,V3_2,Accepted,Low,PROD23,In Progress,2012-05-02 18:54:28+00:00,1-738787035
N36,USA,us,Sam,Org line C,V3_2,Completed,Low,PROD23,In Call,2012-05-02 18:55:03+00:00,1-738787035
N36,USA,us,Trish,Org line C,V3_2,Accepted,Low,PROD566,In Progress,2012-05-02 18:38:42+00:00,1-738786983
N36,USA,us,Trish,Org line C,V3_2,Accepted,Low,PROD566,In Progress,2012-05-02 18:38:48+00:00,1-738786983
N51,USA,us,Trish,Org line C,V3_2,Queued,Low,PROD566,Awaiting Assignment,2012-05-02 18:40:58+00:00,1-738786983
N36,USA,us,Timothy,Org line C,V3_2,Queued,Low,PROD566,Awaiting Assignment,2012-05-02 19:13:02+00:00,1-738786983
N36,USA,us,Timothy,Org line C,V3_2,Accepted,Low,PROD566,In Progress,2012-05-02 19:13:03+00:00,1-738786983
N37,USA,us,Timothy,Org line C,V3_2,Queued,Low,PROD566,Awaiting Assignment,2012-05-02 21:54:48+00:00,1-738786983
N37,USA,us,Timothy,Org line C,V3_2,Queued,Low,PROD566,Awaiting Assignment,2012-05-02 21:54:49+00:00,1-738786983
N37,USA,us,Timothy,Org line C,V3_2,Accepted,Low,PROD566,In Progress,2012-05-02 21:54:51+00:00,1-738786983
N37,USA,us,Timothy,Org line C,V3_2,Accepted,Low,PROD566,Wait - User,2012-05-02 21:54:57+00:00,1-738786983
N37,USA,us,Timothy,Org line C,V3_2,Completed,Low,PROD566,Resolved,2012-05-07 13:32:07+00:00,1-738786983
N37,0,us,Siebel,Org line C,V3_2,Completed,Low,PROD566,Closed,2012-05-14 23:20:55+00:00,1-738786983
G76,0,se,Siebel,Org line C,E_5,Queued,Medium,PROD107,Awaiting Assignment,2012-05-03 04:20:23+00:00,1-739174291
G76,Sweden,se,Helene,Org line C,E_5,Accepted,Medium,PROD107,In Progress,2012-05-03 04:26:14+00:00,1-739174291
