org:group,resource country,organization country,org:resource,organization involved,org:role,concept:name,impact,product,lifecycle:transition,time:timestamp,case:concept:name
D4,INDIA,be,Anil,Org line A2,A2_1,Accepted,Medium,PROD697,In Progress,2012-05-03 13:22:11+00:00,1-737378014
M22 2nd,INDIA,be,Anil,Org line A2,A2_1,Queued,Medium,PROD697,Awaiting Assignment,2012-05-03 13:22:52+00:00,1-737378014
M22 2nd,POLAND,be,Michal,Org line A2,A2_1,Accepted,Medium,PROD697,In Progress,2012-05-03 13:36:55+00:00,1-737378014
D2,POLAND,be,Michal,Org line C,A2_1,Queued,Medium,PROD697,Awaiting Assignment,2012-05-03 13:37:35+00:00,1-737378014
D2,Belgium,be,Sarah,Org line C,A2_1,Accepted,Medium,PROD697,In Progress,2012-05-03 14:24:25+00:00,1-737378014
D2,Belgium,be,Sarah,Org line C,A2_1,Completed,Medium,PROD697,Resolved,2012-05-03 14:28:12+00:00,1-737378014
D2,0,be,Siebel,Org line C,A2_1,Completed,Medium,PROD697,Closed,2012-05-03 23:07:29+00:00,1-737378014
S42,Sweden,se,Anton,Org line C,V3_2,Accepted,Medium,PROD716,In Progress,2012-05-03 14:52:53+00:00,1-739663917
S42,Sweden,se,Anton,Org line C,V3_2,Accepted,Medium,PROD716,In Progress,2012-05-03 14:53:35+00:00,1-739663917
S42,Sweden,se,Anton,Org line C,V3_2,Completed,Medium,PROD716,Resolved,2012-05-03 15:01:27+00:00,1-739663917
S42,0,se,Siebel,Org line C,V3_2,Completed,Medium,PROD716,Closed,2012-05-10 23:16:46+00:00,1-739663917
G96,POLAND,pl,Gael,Org line C,V3_2,Accepted,Low,PROD13,In Progress,2012-05-02 08:05:54+00:00,1-738226136
G96,POLAND,pl,Gael,Org line C,V3_2,Accepted,Low,PROD13,In Progress,2012-05-02 08:06:47+00:00,1-738226136
G96,POLAND,pl,Gael,Org line C,V3_2,Completed,Low,PROD13,In Call,2012-05-02 09:21:43+00:00,1-738226136
G96,Japan,jp,Yoshinobu,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-04-12 09:56:53+00:00,1-717067711
G96,Japan,jp,Yoshinobu,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-04-12 10:21:08+00:00,1-717067711
G97,Japan,jp,Yoshinobu,Org line C,V3_2,Queued,Low,PROD424,Awaiting Assignment,2012-04-12 10:24:14+00:00,1-717067711
G97,Japan,jp,Santosh,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-04-12 10:42:06+00:00,1-717067711
G97,Japan,jp,Santosh,Org line C,V3_2,Accepted,Low,PROD424,Wait,2012-04-12 10:42:21+00:00,1-717067711
G97,Japan,jp,Ayumi,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-07 01:54:12+00:00,1-717067711
S31,Japan,jp,Ayumi,Org line C,V3_2,Queued,Low,PROD424,Awaiting Assignment,2012-05-07 02:18:05+00:00,1-717067711
S31,Japan,jp,Isao,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-07 05:30:21+00:00,1-717067711
S31,Japan,jp,Isao,Org line C,V3_2,Accepted,Low,PROD424,Assigned,2012-05-07 05:40:51+00:00,1-717067711
S31,Japan,jp,Tomohiro,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-07 07:58:00+00:00,1-717067711
S31,Japan,jp,Tomohiro,Org line C,V3_2,Accepted,Low,PROD424,Wait,2012-05-07 07:58:11+00:00,1-717067711
S31,Japan,jp,Tomohiro,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-09 09:41:57+00:00,1-717067711
S31,Japan,jp,Tomohiro,Org line C,V3_2,Completed,Low,PROD424,Resolved,2012-05-09 09:42:58+00:00,1-717067711
S31,0,jp,Siebel,Org line C,V3_2,Completed,Low,PROD424,Closed,2012-05-09 23:19:19+00:00,1-717067711
G97,INDIA,pl,Jinos,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-04-20 01:14:46+00:00,1-727176381
G97,INDIA,pl,Jinos,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-04-20 01:15:08+00:00,1-727176381
G97,INDIA,pl,Jinos,Org line C,V3_2,Accepted,Low,PROD424,Wait - User,2012-04-20 01:18:52+00:00,1-727176381
G97,INDIA,pl,Jinos,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-02 10:26:29+00:00,1-727176381
G97,INDIA,pl,Jinos,Org line C,V3_2,Completed,Low,PROD424,In Call,2012-05-02 10:26:34+00:00,1-727176381
G96,INDIA,pl,Vandana,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-09 01:14:12+00:00,1-727176381
M8,INDIA,pl,Vandana,Org line C,V3_2,Queued,Low,PROD424,Awaiting Assignment,2012-05-09 02:38:32+00:00,1-727176381
M8,Sweden,pl,Michel,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-09 07:33:05+00:00,1-727176381
M8,Sweden,pl,Michel,Org line C,V3_2,Accepted,Low,PROD424,Wait,2012-05-09 07:33:09+00:00,1-727176381
J5,Sweden,pl,Michel,Org line C,V3_2,Queued,Low,PROD424,Awaiting Assignment,2012-05-09 09:59:23+00:00,1-727176381
J5,Sweden,pl,Joakim,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-09 14:46:48+00:00,1-727176381
S31,Sweden,pl,Joakim,Org line C,V3_2,Queued,Low,PROD424,Awaiting Assignment,2012-05-09 14:50:27+00:00,1-727176381
S31,Japan,pl,Isao,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-10 00:59:46+00:00,1-727176381
G97,Japan,pl,Isao,Org line C,V3_2,Queued,Low,PROD424,Awaiting Assignment,2012-05-10 01:00:55+00:00,1-727176381
G97,POLAND,pl,Magdalena,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-10 07:18:07+00:00,1-727176381
G97,POLAND,pl,Magdalena,Org line C,V3_2,Accepted,Low,PROD424,Assigned,2012-05-10 07:19:03+00:00,1-727176381
G97,POLAND,pl,Marika,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-10 09:03:23+00:00,1-727176381
G97,POLAND,pl,Marika,Org line C,V3_2,Accepted,Low,PROD424,Wait - User,2012-05-10 09:53:41+00:00,1-727176381
G97,POLAND,pl,Marika,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-14 08:59:03+00:00,1-727176381
G97,POLAND,pl,Marika,Org line C,V3_2,Accepted,Low,PROD424,Wait - User,2012-05-14 09:04:54+00:00,1-727176381
G97,POLAND,pl,Marika,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-15 06:44:18+00:00,1-727176381
G97,POLAND,pl,Marika,Org line C,V3_2,Completed,Low,PROD424,Resolved,2012-05-15 06:45:58+00:00,1-727176381
G97,0,pl,Siebel,Org line C,V3_2,Completed,Low,PROD424,Closed,2012-05-15 23:21:33+00:00,1-727176381
S42,Sweden,se,Simon,Org line C,V3_2,Accepted,Medium,PROD544,In Progress,2012-05-03 10:23:18+00:00,1-739335740
S42,Sweden,se,Simon,Org line C,V3_2,Accepted,Medium,PROD544,In Progress,2012-05-03 10:23:54+00:00,1-739335740
S42,Sweden,se,Simon,Org line C,V3_2,Completed,Medium,PROD544,In Call,2012-05-03 10:27:51+00:00,1-739335740
G96,POLAND,pl,Piotr,Org line C,V3_2,Accepted,Low,PROD215,In Progress,2012-05-03 09:56:15+00:00,1-739359194
G96,POLAND,pl,Piotr,Org line C,V3_2,Accepted,Low,PROD215,In Progress,2012-05-03 09:58:33+00:00,1-739359194
G40,POLAND,pl,Piotr,Org line A2,A2_2,Queued,Low,PROD215,Awaiting Assignment,2012-05-03 11:20:05+00:00,1-739359194
G40,Sweden,pl,Vittal,Org line A2,A2_2,Accepted,Low,PROD215,In Progress,2012-05-03 11:32:29+00:00,1-739359194
G97,Sweden,pl,Vittal,Org line C,V3_2,Queued,Low,PROD215,Awaiting Assignment,2012-05-03 11:48:51+00:00,1-739359194
G97,POLAND,pl,Tomasz,Org line C,V3_2,Accepted,Low,PROD215,In Progress,2012-05-03 11:52:17+00:00,1-739359194
G97,POLAND,pl,Tomasz,Org line C,V3_2,Accepted,Low,PROD215,Assigned,2012-05-03 11:52:23+00:00,1-739359194
G97,POLAND,pl,Karolina,Org line C,V3_2,Accepted,Low,PROD215,In Progress,2012-05-03 12:03:01+00:00,1-739359194
G97,POLAND,pl,Karolina,Org line C,V3_2,Accepted,Low,PROD215,Wait - User,2012-05-03 12:05:29+00:00,1-739359194
G97,POLAND,pl,Karolina,Org line C,V3_2,Accepted,Low,PROD215,In Progress,2012-05-04 12:13:46+00:00,1-739359194
G97,POLAND,pl,Karolina,Org line C,V3_2,Accepted,Low,PROD215,Wait - User,2012-05-04 12:15:54+00:00,1-739359194
G97,POLAND,pl,Karolina,Org line C,V3_2,Accepted,Low,PROD215,In Progress,2012-05-04 12:50:54+00:00,1-739359194
G97,POLAND,pl,Karolina,Org line C,V3_2,Accepted,Low,PROD215,Wait - User,2012-05-04 12:58:11+00:00,1-739359194
G97,POLAND,pl,Marc Stephane,Org line C,V3_2,Accepted,Low,PROD215,In Progress,2012-05-04 14:40:24+00:00,1-739359194
G97,POLAND,pl,Marc Stephane,Org line C,V3_2,Completed,Low,PROD215,Resolved,2012-05-04 14:41:51+00:00,1-739359194
G97,0,pl,Siebel,Org line C,V3_2,Completed,Low,PROD215,Closed,2012-05-11 23:17:07+00:00,1-739359194
D5,Belgium,be,Katia,Org line C,A2_1,Accepted,Medium,PROD327,In Progress,2012-05-03 11:28:26+00:00,1-739419378
D5,Belgium,be,Katia,Org line C,A2_1,Accepted,Medium,PROD327,In Progress,2012-05-03 11:28:38+00:00,1-739419378
D5,Belgium,be,Katia,Org line C,A2_1,Completed,Medium,PROD327,In Call,2012-05-03 11:29:13+00:00,1-739419378
W4,France,fr,Stephane,Org line C,V3_2,Accepted,Low,PROD261,In Progress,2012-04-10 12:46:10+00:00,1-715704641
W4,France,fr,Stephane,Org line C,V3_2,Accepted,Low,PROD261,In Progress,2012-04-10 12:48:46+00:00,1-715704641
W4,France,fr,Stephane,Org line C,V3_2,Accepted,Low,PROD261,Wait - Vendor,2012-04-10 12:50:41+00:00,1-715704641
W4,France,fr,Stephane,Org line C,V3_2,Accepted,Low,PROD261,Wait - User,2012-04-17 11:01:33+00:00,1-715704641
W4,France,fr,Stephane,Org line C,V3_2,Accepted,Low,PROD261,Assigned,2012-04-19 09:53:58+00:00,1-715704641
W4,France,fr,Lionel,Org line C,V3_2,Accepted,Low,PROD261,In Progress,2012-04-19 14:17:23+00:00,1-715704641
W4,France,fr,Lionel,Org line C,V3_2,Accepted,Low,PROD261,Wait - User,2012-04-19 14:20:51+00:00,1-715704641
W4,France,fr,Mourad,Org line C,V3_2,Accepted,Low,PROD261,In Progress,2012-04-27 13:49:36+00:00,1-715704641
W4,France,fr,Mourad,Org line C,V3_2,Accepted,Low,PROD261,Wait,2012-04-27 13:49:51+00:00,1-715704641
W4,France,fr,Mourad,Org line C,V3_2,Completed,Low,PROD261,Resolved,2012-05-15 14:05:16+00:00,1-715704641
W4,0,fr,Siebel,Org line C,V3_2,Completed,Low,PROD261,Closed,2012-05-22 23:21:01+00:00,1-715704641
S42,Sweden,se,Per,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-05-03 15:12:09+00:00,1-739682247
S42,Sweden,se,Per,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-05-03 15:13:00+00:00,1-739682247
S43,Sweden,se,Fredrik,Org line C,V3_2,Accepted,Medium,PROD660,Wait - User,2012-05-03 15:39:38+00:00,1-739682247
S43,Sweden,se,Fredrik,Org line C,V3_2,Completed,Medium,PROD660,Resolved,2012-05-08 11:53:59+00:00,1-739682247
S42,Sweden,se,Petri,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-05-04 12:42:57+00:00,1-740628318
S42,Sweden,se,Petri,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-05-04 12:46:51+00:00,1-740628318
S42,Sweden,se,Petri,Org line C,V3_2,Completed,Medium,PROD660,In Call,2012-05-04 12:56:40+00:00,1-740628318
G76,0,be,Siebel,Org line C,E_5,Queued,Medium,PROD103,Awaiting Assignment,2012-05-02 12:07:50+00:00,1-738439436
G76,Sweden,be,Anders,Org line C,E_5,Accepted,Medium,PROD103,In Progress,2012-05-02 12:11:21+00:00,1-738439436
G304 2nd,Sweden,be,Anders,Org line A2,A2_4,Queued,Medium,PROD103,Awaiting Assignment,2012-05-02 12:15:49+00:00,1-738439436
G304 2nd,Belgium,be,Dieter,Org line A2,A2_4,Accepted,Medium,PROD103,In Progress,2012-05-02 12:53:17+00:00,1-738439436
G304 2nd,Belgium,be,Dieter,Org line A2,A2_4,Completed,Medium,PROD103,Resolved,2012-05-02 12:58:46+00:00,1-738439436
G304 2nd,0,be,Siebel,Org line A2,A2_4,Completed,Medium,PROD103,Closed,2012-05-09 23:13:12+00:00,1-738439436
S42,Sweden,se,Simon,Org line C,V3_2,Accepted,Medium,PROD533,In Progress,2012-05-02 08:04:22+00:00,1-738243931
S42,Sweden,se,Simon,Org line C,V3_2,Accepted,Medium,PROD533,In Progress,2012-05-02 08:04:57+00:00,1-738243931
S42,Sweden,se,Simon,Org line C,V3_2,Completed,Medium,PROD533,In Call,2012-05-02 08:06:39+00:00,1-738243931
G96,POLAND,SE,Mateusz,Org line C,V3_2,Accepted,Low,PROD264,In Progress,2012-05-02 09:47:16+00:00,1-738281628
G96,POLAND,SE,Mateusz,Org line C,V3_2,Accepted,Low,PROD264,In Progress,2012-05-02 09:47:25+00:00,1-738281628
R3 2nd,POLAND,SE,Mateusz,Org line C,E_10,Queued,Low,PROD264,Awaiting Assignment,2012-05-02 09:51:43+00:00,1-738281628
R3 2nd,Sweden,SE,Fredrik,Org line C,E_10,Accepted,Low,PROD264,In Progress,2012-05-02 09:59:56+00:00,1-738281628
C1,Sweden,SE,Fredrik,Other,,Queued,Low,PROD264,Awaiting Assignment,2012-05-02 10:33:42+00:00,1-738281628
C1,Sweden,SE,Pekka,Other,,Accepted,Low,PROD264,In Progress,2012-05-02 10:36:29+00:00,1-738281628
C1,Sweden,SE,Eva,Other,,Completed,Low,PROD264,Resolved,2012-05-02 14:24:33+00:00,1-738281628
C1,0,SE,Siebel,Other,,Completed,Low,PROD264,Closed,2012-05-09 23:13:54+00:00,1-738281628
G76,0,se,Siebel,Org line C,E_5,Queued,Medium,PROD383,Awaiting Assignment,2012-05-01 20:42:32+00:00,1-737405436
G76,Sweden,se,Olle,Org line C,E_5,Accepted,Medium,PROD383,In Progress,2012-05-01 20:43:26+00:00,1-737405436
G76,Sweden,se,Olle,Org line C,E_5,Completed,Medium,PROD383,Resolved,2012-05-01 20:44:47+00:00,1-737405436
G76,0,se,Siebel,Org line C,E_5,Completed,Medium,PROD383,Closed,2012-05-08 23:11:34+00:00,1-737405436
G76,0,se,Siebel,Org line C,E_5,Queued,Medium,PROD383,Awaiting Assignment,2012-05-02 10:03:44+00:00,1-738317366
G76,Sweden,se,Anders,Org line C,E_5,Accepted,Medium,PROD383,In Progress,2012-05-02 10:09:55+00:00,1-738317366
G76,Sweden,se,Anders,Org line C,E_5,Completed,Medium,PROD383,Resolved,2012-05-02 10:11:53+00:00,1-738317366
G76,0,se,Siebel,Org line C,E_5,Completed,Medium,PROD383,Closed,2012-05-09 23:13:46+00:00,1-738317366
T3 2nd,MALAYSIA,my,Su Lian,Org line B,,Accepted,Low,PROD762,In Progress,2012-05-03 10:36:08+00:00,1-739385334
T3 2nd,MALAYSIA,my,Su Lian,Org line B,,Accepted,Low,PROD762,In Progress,2012-05-03 10:38:24+00:00,1-739385334
T3 2nd,MALAYSIA,my,Su Lian,Org line B,,Accepted,Low,PROD762,In Progress,2012-05-04 03:07:10+00:00,1-739385334
T3 2nd,MALAYSIA,my,Su Lian,Org line B,,Completed,Low,PROD762,Resolved,2012-05-04 03:07:13+00:00,1-739385334
T3 2nd,0,my,Siebel,Org line B,,Completed,Low,PROD762,Closed,2012-05-11 23:17:04+00:00,1-739385334
D8,POLAND,pl,Walientina,Org line A2,A2_1,Accepted,Medium,PROD789,In Progress,2012-04-19 14:05:28+00:00,1-727013401
D8,POLAND,pl,Walientina,Org line A2,A2_1,Accepted,Medium,PROD789,In Progress,2012-04-19 14:05:39+00:00,1-727013401
D4,POLAND,pl,Walientina,Org line A2,A2_1,Queued,Medium,PROD789,Awaiting Assignment,2012-04-19 14:09:04+00:00,1-727013401
D4,Brazil,pl,Luan,Org line A2,A2_1,Accepted,Medium,PROD789,In Progress,2012-04-19 14:31:12+00:00,1-727013401
D8,Brazil,pl,Luan,Org line A2,A2_1,Queued,Medium,PROD789,Awaiting Assignment,2012-04-19 14:35:48+00:00,1-727013401
D8,POLAND,pl,Walientina,Org line A2,A2_1,Accepted,Medium,PROD789,In Progress,2012-04-19 15:15:53+00:00,1-727013401
D8,POLAND,pl,Walientina,Org line A2,A2_1,Accepted,Medium,PROD789,Wait - User,2012-04-19 15:16:42+00:00,1-727013401
D8,0,pl,Siebel,Org line A2,A2_1,Accepted,Medium,PROD789,Wait - User,2012-04-22 14:08:34+00:00,1-727013401
D8,POLAND,pl,Walientina,Org line A2,A2_1,Completed,Medium,PROD789,Resolved,2012-05-02 06:15:14+00:00,1-727013401
D8,0,pl,Siebel,Org line A2,A2_1,Completed,Medium,PROD789,Closed,2012-05-09 23:18:51+00:00,1-727013401
G97,POLAND,us,Urszula,Org line C,V3_2,Accepted,Medium,PROD348,In Progress,2012-04-19 12:32:33+00:00,1-726834518
G97,POLAND,us,Urszula,Org line C,V3_2,Accepted,Medium,PROD348,In Progress,2012-04-19 12:32:53+00:00,1-726834518
G97,POLAND,us,Urszula,Org line C,V3_2,Accepted,Medium,PROD348,Wait - User,2012-04-19 12:37:19+00:00,1-726834518
G97,POLAND,us,Urszula,Org line C,V3_2,Accepted,Medium,PROD348,In Progress,2012-04-19 12:43:04+00:00,1-726834518
G92,POLAND,us,Urszula,Org line C,E_5,Queued,Medium,PROD348,Awaiting Assignment,2012-04-19 12:43:35+00:00,1-726834518
G92,INDIA,us,Prashant,Org line C,E_5,Accepted,Medium,PROD348,In Progress,2012-04-19 13:48:36+00:00,1-726834518
G88 2nd,INDIA,us,Prashant,Org line C,E_4,Queued,Medium,PROD348,Awaiting Assignment,2012-04-19 14:56:24+00:00,1-726834518
G88 2nd,INDIA,us,Hineesh,Org line C,E_4,Accepted,Medium,PROD348,In Progress,2012-04-19 16:53:13+00:00,1-726834518
G88 2nd,INDIA,us,Hineesh,Org line C,E_4,Accepted,Medium,PROD348,Assigned,2012-04-19 17:18:20+00:00,1-726834518
G88 2nd,INDIA,us,Ramith,Org line C,E_4,Accepted,Medium,PROD348,In Progress,2012-04-24 14:29:25+00:00,1-726834518
G88 2nd,INDIA,us,Ramith,Org line C,E_4,Completed,Medium,PROD348,Resolved,2012-05-03 15:52:15+00:00,1-726834518
G88 2nd,0,us,Siebel,Org line C,E_4,Completed,Medium,PROD348,Closed,2012-05-10 23:24:23+00:00,1-726834518
S8,Brazil,br,Jonatas,Org line G2,V3_2,Queued,Low,PROD742,Awaiting Assignment,2012-04-26 19:03:02+00:00,1-733073791
S8,Brazil,br,Renato,Org line G2,V3_2,Accepted,Low,PROD742,In Progress,2012-04-26 22:32:35+00:00,1-733073791
S8,Brazil,br,Renato,Org line G2,V3_2,Accepted,Low,PROD742,In Progress,2012-04-26 22:33:15+00:00,1-733073791
S11,Brazil,br,Renato,Org line B,V3_2,Queued,Low,PROD742,Awaiting Assignment,2012-04-26 22:33:37+00:00,1-733073791
S11,Brazil,br,Samoel,Org line B,V3_2,Accepted,Low,PROD742,In Progress,2012-04-27 12:16:34+00:00,1-733073791
S11,Brazil,br,Samoel,Org line B,V3_2,Accepted,Low,PROD742,Assigned,2012-04-27 12:18:39+00:00,1-733073791
S11,Brazil,br,Mariluz,Org line B,V3_2,Accepted,Low,PROD742,In Progress,2012-04-30 18:37:35+00:00,1-733073791
S11,Brazil,br,Mariluz,Org line B,V3_2,Accepted,Low,PROD742,Wait - Implementation,2012-04-30 18:40:24+00:00,1-733073791
S11,Brazil,br,Mariluz,Org line B,V3_2,Completed,Low,PROD742,Resolved,2012-05-04 14:50:25+00:00,1-733073791
S11,0,br,Siebel,Org line B,V3_2,Completed,Low,PROD742,Closed,2012-05-04 23:13:18+00:00,1-733073791
G96,POLAND,pl,Piotr,Org line C,V3_2,Accepted,Low,PROD494,In Progress,2012-05-02 08:01:52+00:00,1-738238077
G96,POLAND,pl,Piotr,Org line C,V3_2,Accepted,Low,PROD494,In Progress,2012-05-02 08:03:01+00:00,1-738238077
G96,POLAND,pl,Piotr,Org line C,V3_2,Accepted,Low,PROD494,Wait,2012-05-02 09:23:12+00:00,1-738238077
G96,POLAND,pl,Piotr,Org line C,V3_2,Accepted,Low,PROD494,In Progress,2012-05-02 11:51:40+00:00,1-738238077
G96,POLAND,pl,Piotr,Org line C,V3_2,Completed,Low,PROD494,In Call,2012-05-02 11:51:51+00:00,1-738238077
D8,POLAND,pl,Pawel,Org line A2,A2_1,Accepted,Medium,PROD158,In Progress,2012-05-04 08:24:30+00:00,1-740396720
D8,POLAND,pl,Pawel,Org line A2,A2_1,Accepted,Medium,PROD158,In Progress,2012-05-04 08:24:48+00:00,1-740396720
D4,POLAND,pl,Pawel,Org line A2,A2_1,Queued,Medium,PROD158,Awaiting Assignment,2012-05-04 08:29:13+00:00,1-740396720
D4,INDIA,pl,Kannan,Org line A2,A2_1,Accepted,Medium,PROD158,In Progress,2012-05-04 09:00:13+00:00,1-740396720
V50 2nd,INDIA,pl,Kannan,Org line V11,,Queued,Medium,PROD158,Awaiting Assignment,2012-05-04 09:01:26+00:00,1-740396720
V50 2nd,United Kingdom,pl,James,Org line V11,,Accepted,Medium,PROD158,In Progress,2012-05-04 09:14:44+00:00,1-740396720
D4,United Kingdom,pl,James,Org line A2,A2_1,Queued,Medium,PROD158,Awaiting Assignment,2012-05-04 09:33:54+00:00,1-740396720
D4,POLAND,pl,Przemyslaw,Org line A2,A2_1,Accepted,Medium,PROD158,In Progress,2012-05-04 10:17:11+00:00,1-740396720
D8,POLAND,pl,Przemyslaw,Org line A2,A2_1,Queued,Medium,PROD158,Awaiting Assignment,2012-05-04 10:36:20+00:00,1-740396720
D8,POLAND,pl,Pawel,Org line A2,A2_1,Accepted,Medium,PROD158,In Progress,2012-05-04 10:37:45+00:00,1-740396720
D8,POLAND,pl,Pawel,Org line A2,A2_1,Accepted,Medium,PROD158,Wait - User,2012-05-04 10:41:28+00:00,1-740396720
D8,POLAND,pl,Pawel,Org line A2,A2_1,Completed,Medium,PROD158,Resolved,2012-05-07 06:54:40+00:00,1-740396720
D8,0,pl,Siebel,Org line A2,A2_1,Completed,Medium,PROD158,Closed,2012-05-07 23:07:10+00:00,1-740396720
G96,INDIA,pl,Sudhir,Org line C,V3_2,Accepted,Low,PROD423,In Progress,2012-05-02 11:29:08+00:00,1-738456928
G96,INDIA,pl,Sudhir,Org line C,V3_2,Accepted,Low,PROD423,In Progress,2012-05-02 11:29:47+00:00,1-738456928
G96,INDIA,pl,Sudhir,Org line C,V3_2,Completed,Low,PROD423,In Call,2012-05-02 11:36:34+00:00,1-738456928
G96,POLAND,pl,Aurangzeb,Org line C,V3_2,Accepted,Low,PROD704,In Progress,2012-05-04 06:45:37+00:00,1-740302831
G96,POLAND,pl,Aurangzeb,Org line C,V3_2,Accepted,Low,PROD704,In Progress,2012-05-04 06:46:10+00:00,1-740302831
G96,POLAND,pl,Aurangzeb,Org line C,V3_2,Completed,Low,PROD704,In Call,2012-05-04 06:52:40+00:00,1-740302831
V24,USA,kr,Nichole,Other,,Queued,Low,PROD604,Awaiting Assignment,2012-04-27 21:49:08+00:00,1-735077961
V24,USA,kr,Nichole,Other,,Queued,Low,PROD604,Awaiting Assignment,2012-04-27 21:50:40+00:00,1-735077961
G197 2nd,USA,kr,Nichole,Org line A2,D_1,Queued,Low,PROD604,Awaiting Assignment,2012-04-27 21:50:46+00:00,1-735077961
G197 2nd,Korea,kr,Yangeun,Org line A2,D_1,Accepted,Low,PROD604,In Progress,2012-04-29 23:16:48+00:00,1-735077961
V17 3rd,Korea,kr,Yangeun,Org line A2,D_1,Queued,Low,PROD604,Awaiting Assignment,2012-04-29 23:17:13+00:00,1-735077961
V17 3rd,POLAND,kr,Izabela,Org line A2,D_1,Accepted,Low,PROD604,In Progress,2012-04-30 07:09:29+00:00,1-735077961
V17 3rd,POLAND,kr,Izabela,Org line A2,D_1,Accepted,Low,PROD604,Wait - User,2012-04-30 09:38:25+00:00,1-735077961
V17 3rd,POLAND,kr,Izabela,Org line A2,D_1,Completed,Low,PROD604,Resolved,2012-05-02 13:31:32+00:00,1-735077961
V17 3rd,0,kr,Siebel,Org line A2,D_1,Completed,Low,PROD604,Closed,2012-05-09 23:16:47+00:00,1-735077961
S42,Sweden,se,Reza,Org line C,V3_2,Accepted,Medium,PROD361,In Progress,2012-05-02 12:32:09+00:00,1-738456564
S42,Sweden,se,Reza,Org line C,V3_2,Accepted,Medium,PROD361,In Progress,2012-05-02 12:33:01+00:00,1-738456564
S42,Sweden,se,Reza,Org line C,V3_2,Completed,Medium,PROD361,In Call,2012-05-02 12:34:56+00:00,1-738456564
G96,INDIA,pl,Jinos,Org line C,V3_2,Accepted,Low,PROD423,In Progress,2012-05-03 04:02:42+00:00,1-738827841
G96,INDIA,pl,Jinos,Org line C,V3_2,Accepted,Low,PROD423,In Progress,2012-05-03 04:03:20+00:00,1-738827841
G96,INDIA,pl,Jinos,Org line C,V3_2,Accepted,Low,PROD423,Wait - User,2012-05-03 04:14:26+00:00,1-738827841
G96,INDIA,pl,Jinos,Org line C,V3_2,Accepted,Low,PROD423,In Progress,2012-05-03 07:55:33+00:00,1-738827841
G96,INDIA,pl,Jinos,Org line C,V3_2,Completed,Low,PROD423,In Call,2012-05-03 07:55:48+00:00,1-738827841
N36,USA,us,Catherine,Org line C,V3_2,Accepted,Low,PROD566,In Progress,2012-05-02 20:51:02+00:00,1-738816960
N36,USA,us,Catherine,Org line C,V3_2,Accepted,Low,PROD566,In Progress,2012-05-02 20:51:36+00:00,1-738816960
N36,USA,us,Catherine,Org line C,V3_2,Completed,Low,PROD566,In Call,2012-05-02 22:10:55+00:00,1-738816960
D5,Belgium,be,Zoi,Org line C,A2_1,Accepted,Medium,PROD791,In Progress,2012-05-04 13:33:33+00:00,1-740683906
D5,Belgium,be,Zoi,Org line C,A2_1,Accepted,Medium,PROD791,In Progress,2012-05-04 13:35:00+00:00,1-740683906
D4,Belgium,be,Zoi,Org line A2,A2_1,Queued,Medium,PROD791,Awaiting Assignment,2012-05-04 13:37:43+00:00,1-740683906
D4,Brazil,be,Luan,Org line A2,A2_1,Accepted,Medium,PROD791,In Progress,2012-05-04 13:39:24+00:00,1-740683906
D5,Brazil,be,Luan,Org line C,A2_1,Queued,Medium,PROD791,Awaiting Assignment,2012-05-04 13:44:37+00:00,1-740683906
D5,Belgium,be,Zoi,Org line C,A2_1,Accepted,Medium,PROD791,In Progress,2012-05-04 14:04:31+00:00,1-740683906
D4,Belgium,be,Zoi,Org line A2,A2_1,Queued,Medium,PROD791,Awaiting Assignment,2012-05-04 14:06:49+00:00,1-740683906
D4,Belgium,be,Zoi,Org line A2,A2_1,Queued,Medium,PROD791,Awaiting Assignment,2012-05-04 14:06:50+00:00,1-740683906
D4,Brazil,be,Isaide,Org line A2,A2_1,Accepted,Medium,PROD791,In Progress,2012-05-04 14:07:25+00:00,1-740683906
