CaseID,ActivityID,CompleteTimestamp,Resource
1451,0,2010-05-25 04:50:22,Value 2
1451,11,2010-05-25 04:51:06,Value 2
1451,2,2010-05-25 08:22:56,Value 2
1451,9,2010-06-03 07:43:20,Value 16
1451,1,2010-06-26 05:02:25,Value 5
1446,0,2010-11-12 12:35:54,Value 14
1446,11,2010-11-12 12:36:14,Value 14
1446,13,2010-11-19 08:50:09,Value 14
1446,11,2010-11-25 07:08:56,Value 2
1446,9,2010-11-25 07:09:35,Value 2
1446,9,2010-11-25 07:09:36,Value 2
1446,1,2011-01-10 12:40:59,Value 5
705,0,2013-03-01 14:06:11,Value 1
705,11,2013-03-18 12:04:03,Value 1
705,9,2013-03-19 08:22:40,Value 1
705,9,2013-03-19 08:22:40,Value 1
705,1,2013-04-03 06:23:01,Value 3
3118,0,2012-05-10 07:02:57,Value 1
3118,11,2012-05-10 07:03:06,Value 1
3118,9,2012-05-10 07:18:16,Value 1
3118,1,2012-06-12 07:10:34,Value 5
2644,0,2012-02-16 08:45:32,Value 13
2644,11,2012-02-16 08:45:41,Value 13
2644,13,2012-02-16 08:46:23,Value 13
2644,9,2012-02-16 09:19:37,Value 13
2644,1,2012-03-22 09:21:26,Value 5
104,0,2011-05-26 05:26:22,Value 8
104,11,2011-05-26 05:26:50,Value 8
104,9,2011-05-31 12:00:20,Value 11
104,1,2011-07-09 05:30:30,Value 5
3068,0,2012-03-20 09:43:52,Value 2
3068,11,2012-03-20 09:44:09,Value 2
3068,9,2012-03-20 09:46:22,Value 2
3068,1,2012-04-20 07:50:33,Value 5
2797,0,2011-03-04 11:45:21,Value 2
2797,11,2011-03-04 11:45:31,Value 2
2797,9,2011-03-04 12:06:05,Value 2
2797,1,2011-04-08 09:50:26,Value 5
1997,0,2012-07-09 12:47:34,Value 1
1997,11,2012-07-09 12:53:00,Value 11
1997,9,2012-07-09 12:53:27,Value 11
1997,1,2012-09-06 12:50:48,Value 5
1587,0,2011-02-15 07:38:24,Value 8
1587,11,2011-02-15 07:39:26,Value 8
1587,9,2011-02-15 08:48:30,Value 9
1587,1,2011-03-18 07:40:22,Value 5
327,0,2012-07-17 10:13:29,Value 1
327,11,2012-07-19 04:24:17,Value 4
327,9,2012-07-24 10:50:16,Value 4
327,1,2012-09-01 10:20:36,Value 5
2127,0,2011-09-13 04:44:08,Value 2
2127,11,2011-09-13 04:47:47,Value 2
2127,9,2011-09-14 04:13:41,Value 2
2127,1,2011-10-14 04:50:21,Value 5
3131,0,2012-02-15 07:14:20,Value 9
3131,9,2012-02-15 07:15:47,Value 9
3131,1,2012-03-24 07:20:32,Value 5
2719,5,2010-07-27 06:41:44,Value 19
2719,0,2010-07-27 12:45:42,Value 19
2719,11,2010-08-02 06:17:37,Value 9
2719,9,2010-08-02 06:18:34,Value 9
2719,1,2010-09-11 06:50:29,Value 5
2361,0,2013-03-08 14:50:25,Value 2
2361,11,2013-04-04 04:50:29,Value 2
2361,9,2013-04-05 10:26:20,Value 2
2361,1,2013-04-20 10:26:37,Value 3
2414,0,2010-03-12 06:25:59,Value 2
2414,11,2010-03-12 06:26:07,Value 2
2414,9,2010-03-16 07:08:06,Value 2
2414,1,2010-04-29 04:30:27,Value 5
1906,0,2010-07-27 09:46:07,Value 9
1906,11,2010-07-27 10:01:41,Value 11
1906,9,2010-07-27 10:21:16,Value 11
1906,11,2010-07-28 12:26:39,Value 11
1906,13,2010-07-29 06:18:48,Value 11
1906,11,2010-07-29 07:52:10,Value 11
1906,9,2010-07-30 04:51:46,Value 11
1906,1,2010-09-09 09:50:19,Value 5
3241,0,2013-06-19 05:14:16,Value 14
3241,0,2013-06-19 05:14:40,Value 14
3241,11,2013-07-01 05:55:12,Value 16
3241,13,2013-07-01 11:51:10,Value 16
3241,13,2013-08-01 12:37:21,Value 12
1751,0,2011-10-04 10:00:33,Value 1
1751,11,2011-10-07 11:38:02,Value 13
1751,9,2011-10-13 06:46:22,Value 13
1751,1,2011-11-27 08:46:49,Value 5
2264,0,2010-05-25 13:11:43,Value 2
2264,11,2010-05-27 12:59:18,Value 11
2264,9,2010-06-30 09:44:51,Value 16
2264,1,2010-07-15 09:45:04,Value 5
2416,0,2012-08-02 07:57:15,Value 13
2416,11,2012-08-03 04:28:42,Value 6
2416,9,2012-08-03 05:14:30,Value 6
2416,1,2012-09-02 05:14:47,Value 5
2177,0,2011-11-15 07:31:22,Value 1
2177,11,2011-11-17 10:00:08,Value 12
2177,9,2011-11-17 10:00:54,Value 12
2177,1,2011-12-29 07:40:40,Value 5
1208,0,2012-05-28 09:28:05,Value 4
1208,11,2012-05-29 04:03:19,Value 6
1208,13,2012-06-12 05:32:52,Value 6
1208,9,2012-06-20 05:33:55,Value 12
1208,1,2012-07-05 05:34:03,Value 5
3031,0,2013-03-19 12:17:58,Value 1
3031,11,2013-04-22 06:55:45,Value 2
3031,9,2013-04-22 06:56:31,Value 9
3031,1,2013-05-07 06:56:44,Value 3
1268,0,2011-09-05 04:01:56,Value 2
1268,11,2011-09-09 06:01:06,Value 2
1268,9,2011-09-30 05:00:18,Value 2
1268,1,2011-10-15 05:00:36,Value 5
3208,0,2011-11-25 12:33:54,Value 2
3208,11,2011-11-25 12:47:48,Value 2
3208,13,2011-11-29 12:47:35,Value 2
3208,9,2011-12-02 14:25:57,Value 2
3208,1,2012-01-07 14:20:26,Value 5
1743,0,2010-11-23 08:19:02,Value 2
1743,11,2010-11-23 08:49:15,Value 2
1743,9,2010-11-23 09:18:29,Value 2
1743,1,2011-01-06 08:20:45,Value 5
3650,0,2010-08-25 04:23:31,Value 19
3650,11,2010-08-25 07:54:48,Value 17
3650,9,2010-08-25 07:56:21,Value 17
3650,1,2010-10-08 04:30:39,Value 5
320,0,2010-09-20 11:52:16,Value 14
320,11,2010-09-20 11:52:31,Value 14
320,9,2010-09-20 11:52:54,Value 14
320,1,2010-11-03 14:00:22,Value 5
381,0,2010-09-03 05:54:29,Value 7
381,11,2010-09-03 05:55:42,Value 11
381,9,2010-09-03 05:56:04,Value 11
381,11,2010-09-03 05:57:55,Value 7
381,9,2010-09-03 05:58:38,Value 7
381,1,2010-10-06 06:00:19,Value 5
1594,0,2013-08-20 12:30:10,Value 4
1594,11,2013-09-05 04:37:57,Value 2
1594,9,2013-09-05 09:41:28,Value 2
1594,1,2013-09-20 09:41:39,Value 3
987,0,2012-05-14 09:39:34,Value 2
987,11,2012-05-14 09:39:41,Value 2
987,9,2012-05-14 10:28:38,Value 2
987,1,2012-06-29 09:40:32,Value 5
122,0,2012-06-08 05:03:05,Value 9
122,11,2012-06-08 05:03:28,Value 9
122,7,2012-06-14 04:56:56,Value 9
122,9,2012-07-13 10:19:37,Value 9
122,1,2012-07-28 10:19:53,Value 5
151,0,2010-09-15 04:50:56,Value 14
151,11,2010-09-15 04:51:39,Value 14
151,9,2010-09-15 04:52:02,Value 14
151,1,2010-10-29 05:00:22,Value 5
455,0,2011-01-13 12:32:17,Value 8
455,0,2011-01-17 14:34:43,Value 2
455,11,2011-01-18 14:07:38,Value 2
455,9,2011-01-18 14:21:17,Value 2
455,1,2011-02-19 12:40:57,Value 5
383,0,2010-09-24 10:50:09,Value 9
383,11,2010-09-24 11:03:13,Value 12
383,13,2010-09-24 11:03:42,Value 12
383,13,2010-09-24 11:03:42,Value 12
383,11,2010-09-24 11:04:04,Value 5
383,9,2010-09-24 11:04:12,Value 12
383,9,2010-09-24 11:04:12,Value 12
383,9,2010-09-28 06:16:36,Value 15
383,1,2010-10-28 06:17:02,Value 5
2850,0,2012-02-13 13:04:30,Value 9
2850,11,2012-02-13 13:04:39,Value 9
2850,13,2012-02-13 13:04:51,Value 9
2850,9,2012-02-28 09:00:29,Value 9
2850,1,2012-03-30 07:10:24,Value 5
2108,0,2011-05-25 06:16:25,Value 8
2108,11,2011-05-25 06:16:44,Value 8
2108,9,2011-05-25 07:45:29,Value 8
2108,1,2011-06-25 06:21:23,Value 5
2642,0,2013-04-05 13:33:35,Value 1
2642,11,2013-04-23 06:42:40,Value 2
2642,7,2013-04-23 06:42:54,Value 4
2642,9,2013-05-07 06:39:59,Value 4
2642,1,2013-05-22 06:40:18,Value 3
2278,0,2013-06-27 04:27:45,Value 1
2278,11,2013-06-27 04:30:34,Value 1
2278,13,2013-07-05 07:09:38,Value 1
2278,9,2013-07-16 06:18:35,Value 1
2278,1,2013-07-31 06:18:49,Value 3
1514,5,2010-03-08 09:43:25,Value 11
1514,0,2010-03-08 09:44:57,Value 11
1514,0,2010-03-08 09:45:49,Value 11
1514,11,2010-03-08 09:52:48,Value 11
1514,9,2010-03-08 15:00:50,Value 11
1514,1,2010-04-21 07:50:28,Value 5
2060,0,2010-10-26 12:52:44,Value 7
2060,11,2010-10-27 09:42:02,Value 16
2060,9,2010-10-27 10:23:12,Value 16
2060,1,2010-11-27 15:00:44,Value 5
208,0,2012-07-23 12:34:10,Value 13
208,11,2012-07-23 12:34:20,Value 13
208,9,2012-09-05 11:49:30,Value 13
208,1,2012-09-20 11:49:47,Value 3
2906,0,2012-08-08 12:16:40,Value 4
2906,11,2012-08-09 04:40:03,Value 12
2906,9,2012-08-09 04:40:21,Value 12
2906,1,2012-09-08 07:20:31,Value 5
718,0,2013-08-09 04:21:26,Value 4
718,11,2013-08-29 05:53:15,Value 2
718,13,2013-09-04 07:03:28,Value 2
718,9,2013-09-16 04:16:15,Value 2
718,1,2013-10-01 04:16:26,Value 3
1977,0,2010-12-15 07:56:06,Value 9
1977,11,2010-12-15 07:56:20,Value 9
1977,9,2010-12-15 07:56:56,Value 9
1977,1,2011-01-30 08:00:36,Value 5
1062,0,2011-02-15 13:52:20,Value 8
1062,11,2011-02-15 13:52:41,Value 8
1062,13,2011-02-21 13:34:00,Value 9
1062,11,2011-03-02 14:16:06,Value 2
1062,9,2011-03-02 14:16:13,Value 2
1062,1,2011-04-01 12:16:44,Value 5
1819,0,2010-02-19 09:03:47,Value 2
1819,11,2010-02-22 11:54:11,Value 2
1819,9,2010-02-22 11:54:17,Value 2
1819,1,2010-03-31 07:13:06,Value 5
2010,0,2012-01-09 08:06:53,Value 1
2010,11,2012-01-09 08:07:36,Value 1
2010,9,2012-01-09 08:42:43,Value 1
2010,9,2012-01-09 08:42:43,Value 1
2010,1,2012-02-16 08:10:35,Value 5
80,0,2012-05-28 11:40:01,Value 4
80,11,2012-05-30 07:47:50,Value 1
80,9,2012-05-30 11:02:45,Value 1
80,9,2012-05-30 11:02:45,Value 1
80,1,2012-06-28 11:50:42,Value 5
1534,0,2011-11-10 12:42:14,Value 4
1534,11,2011-11-11 06:09:00,Value 4
1534,9,2011-11-11 08:10:53,Value 4
1534,1,2011-12-15 12:50:39,Value 5
757,0,2013-11-15 12:25:30,Value 14
757,11,2013-12-02 06:08:40,Value 2
757,13,2013-12-02 07:06:00,Value 2
757,9,2013-12-19 07:57:43,Value 2
757,1,2014-01-03 07:57:58,Value 3
2193,0,2011-10-20 07:38:24,Value 1
2193,9,2011-10-20 11:26:28,Value 1
2193,1,2011-12-03 09:40:31,Value 5
3504,0,2012-03-26 12:17:58,Value 1
3504,11,2012-03-27 05:41:06,Value 13
3504,13,2012-03-27 05:42:51,Value 13
3504,11,2012-03-28 04:20:47,Value 13
3504,13,2012-03-28 04:44:04,Value 13
3504,9,2012-04-12 12:00:28,Value 13
3504,1,2012-04-27 12:00:45,Value 5
1210,0,2013-10-07 10:26:49,Value 2
1210,0,2013-10-07 10:28:25,Value 2
1210,11,2013-10-07 10:28:50,Value 2
1210,9,2013-10-07 11:23:22,Value 2
1210,11,2013-10-08 04:40:46,Value 2
1210,9,2013-10-16 11:47:40,Value 14
1210,9,2013-10-16 11:47:41,Value 14
1210,9,2013-10-16 11:47:59,Value 14
1210,7,2013-10-17 05:23:25,Value 14
1210,11,2013-10-17 05:23:43,Value 14
1210,13,2013-10-18 05:51:03,Value 14
1210,13,2013-10-21 11:26:56,Value 14
1210,9,2013-10-24 11:58:44,Value 14
1210,1,2013-11-08 13:58:59,Value 3
2071,0,2012-04-20 07:42:46,Value 1
2071,11,2012-05-02 11:15:50,Value 10
2071,9,2012-05-10 05:50:41,Value 1
2071,1,2012-06-09 05:51:07,Value 5
1242,0,2011-06-22 06:50:36,Value 8
1242,0,2011-06-22 06:50:54,Value 8
1242,11,2011-06-24 12:54:04,Value 10
1242,9,2011-06-24 13:06:50,Value 10
1242,1,2011-07-30 07:01:00,Value 5
1897,0,2010-12-23 07:03:37,Value 13
1897,11,2010-12-23 07:22:38,Value 2
1897,13,2010-12-23 07:52:16,Value 2
1897,11,2010-12-27 06:25:36,Value 2
1897,9,2010-12-29 14:09:17,Value 2
1897,1,2011-02-02 14:40:27,Value 5
848,5,2012-01-09 09:15:51,Value 15
848,0,2012-01-09 09:16:03,Value 15
848,11,2012-01-09 09:16:28,Value 15
848,9,2012-01-18 13:01:51,Value 15
848,1,2012-02-22 09:20:38,Value 5
3198,0,2012-09-20 11:10:58,Value 13
3198,0,2012-09-20 11:11:56,Value 13
3198,11,2012-09-21 10:52:10,Value 2
3198,13,2012-09-27 04:37:43,Value 4
3198,9,2012-10-12 05:57:20,Value 4
3198,1,2012-10-27 05:57:32,Value 3
2895,0,2012-04-26 07:51:08,Value 4
2895,11,2012-04-26 07:55:30,Value 6
2895,9,2012-04-26 10:07:26,Value 16
2895,1,2012-05-31 08:01:18,Value 5
2185,0,2010-12-09 09:20:14,Value 8
2185,11,2010-12-09 14:32:36,Value 2
2185,13,2010-12-14 09:12:18,Value 2
2185,11,2010-12-16 07:53:51,Value 2
2185,9,2010-12-16 07:59:24,Value 2
2185,1,2011-01-30 08:00:04,Value 5
1201,0,2012-03-14 13:47:10,Value 1
1201,9,2012-03-14 14:36:06,Value 1
1201,1,2012-04-27 11:50:21,Value 5
2834,0,2012-04-05 11:38:29,Value 1
2834,11,2012-04-06 07:43:15,Value 2
2834,9,2012-04-06 09:48:18,Value 2
2834,1,2012-05-23 11:40:18,Value 5
403,0,2010-10-27 12:56:42,Value 2
403,11,2010-10-29 09:01:37,Value 6
403,9,2010-10-29 10:39:35,Value 12
403,1,2010-12-04 15:00:23,Value 5
1739,0,2012-05-10 05:27:27,Value 2
1739,11,2012-05-10 05:27:36,Value 2
1739,9,2012-05-10 06:07:22,Value 2
1739,1,2012-06-27 05:30:56,Value 5
2916,0,2012-03-06 14:52:52,Value 1
2916,11,2012-03-07 09:28:56,Value 4
2916,9,2012-03-12 11:28:42,Value 4
2916,1,2012-04-13 13:00:22,Value 5
3002,0,2013-02-11 12:16:15,Value 2
3002,0,2013-02-11 12:16:34,Value 2
3002,11,2013-02-21 06:01:14,Value 2
3002,9,2013-03-06 11:25:08,Value 2
3002,1,2013-03-21 11:25:23,Value 3
1288,0,2010-04-26 07:19:07,Value 2
1288,11,2010-05-03 06:40:22,Value 6
1288,9,2010-05-03 06:43:00,Value 6
1288,1,2010-06-09 07:20:27,Value 5
3071,0,2013-04-11 08:06:13,Value 9
3071,11,2013-04-29 04:58:49,Value 9
3071,13,2013-04-29 05:29:49,Value 9
3071,9,2013-04-30 12:01:23,Value 9
3071,1,2013-05-15 12:01:37,Value 3
2591,0,2013-10-04 09:15:27,Value 18
2591,11,2013-10-21 06:59:05,Value 2
2591,9,2013-10-21 07:05:19,Value 16
2591,1,2013-11-05 09:05:34,Value 3
3365,0,2011-12-14 09:59:56,Value 1
3365,0,2011-12-16 11:53:14,Value 1
3365,11,2011-12-16 11:53:20,Value 1
3365,13,2011-12-19 14:59:36,Value 2
3365,9,2011-12-20 08:14:46,Value 2
3365,1,2012-01-15 00:02:28,Value 5
1298,0,2011-08-04 13:10:09,Value 2
1298,11,2011-08-04 13:34:36,Value 10
1298,9,2011-08-10 12:16:14,Value 12
1298,13,2011-08-11 10:57:34,Value 12
1298,9,2011-08-31 09:21:59,Value 12
1298,1,2011-09-15 09:22:14,Value 5
2710,0,2012-05-31 12:32:58,Value 1
2710,11,2012-06-01 04:11:30,Value 2
2710,13,2012-06-18 10:39:30,Value 2
2710,9,2012-07-12 05:51:34,Value 2
2710,1,2012-07-27 05:51:47,Value 5
3224,0,2012-12-18 12:44:59,Value 1
3224,11,2013-01-03 06:34:01,Value 1
3224,7,2013-01-03 06:37:43,Value 1
3224,9,2013-01-14 12:38:27,Value 1
3224,1,2013-01-29 12:38:44,Value 3
2198,0,2011-02-18 12:48:56,Value 8
2198,11,2011-02-18 13:03:10,Value 8
2198,9,2011-02-18 13:30:14,Value 8
2198,1,2011-04-03 10:51:51,Value 5
2957,0,2010-03-19 12:50:02,Value 2
2957,11,2010-03-25 09:05:13,Value 2
2957,13,2010-03-26 12:22:38,Value 2
2957,11,2010-04-29 05:37:40,Value 2
2957,9,2010-04-29 05:37:51,Value 2
2957,1,2010-05-14 05:38:13,Value 5
3178,0,2010-07-26 07:02:35,Value 9
3178,11,2010-07-26 10:31:59,Value 9
3178,9,2010-07-26 10:32:11,Value 9
3178,1,2010-09-02 07:11:00,Value 5
458,0,2011-10-07 06:39:01,Value 1
458,11,2011-10-07 07:16:18,Value 6
458,9,2011-10-07 07:29:53,Value 6
458,1,2011-11-20 08:40:24,Value 5
249,0,2011-01-11 08:24:57,Value 8
249,0,2011-01-11 08:33:43,Value 2
249,11,2011-01-11 08:33:48,Value 2
249,9,2011-01-17 13:40:13,Value 2
249,1,2011-02-17 08:30:36,Value 5
1525,0,2010-12-20 12:10:32,Value 13
1525,11,2010-12-20 14:38:15,Value 2
1525,13,2010-12-21 09:33:55,Value 2
1525,11,2010-12-22 08:39:15,Value 2
1525,9,2010-12-22 08:39:25,Value 2
1525,1,2011-01-28 11:20:30,Value 5
378,0,2010-12-20 09:23:06,Value 8
378,0,2010-12-27 14:54:27,Value 2
378,11,2010-12-27 14:54:42,Value 2
378,9,2011-01-18 09:19:28,Value 14
378,1,2011-02-02 09:19:42,Value 5
1098,0,2012-02-08 08:57:39,Value 4
1098,11,2012-02-08 08:58:09,Value 4
1098,9,2012-02-08 11:15:32,Value 4
1098,1,2012-03-14 09:00:34,Value 5
2429,0,2010-06-30 05:28:23,Value 9
2429,11,2010-06-30 05:50:00,Value 2
2429,9,2010-06-30 07:53:22,Value 2
2429,1,2010-08-01 05:30:24,Value 5
2598,0,2012-05-10 09:36:53,Value 1
2598,11,2012-05-15 12:24:39,Value 1
2598,9,2012-05-16 10:52:09,Value 1
2598,1,2012-06-12 09:40:30,Value 5
3548,0,2013-10-18 12:40:31,Value 14
3548,11,2013-10-18 12:40:50,Value 14
3548,2,2013-10-18 12:47:30,Value 14
3548,9,2013-11-06 07:36:08,Value 2
3548,1,2013-11-21 07:36:26,Value 3
831,0,2012-09-07 09:34:58,Value 1
831,11,2012-09-07 10:10:25,Value 16
831,9,2012-09-25 12:24:43,Value 16
831,1,2012-10-10 12:24:56,Value 3
533,0,2013-02-06 12:59:57,Value 1
533,11,2013-02-22 06:23:35,Value 1
533,13,2013-02-22 11:46:07,Value 1
533,9,2013-03-13 13:09:37,Value 1
533,1,2013-03-28 13:09:54,Value 3
884,0,2012-05-14 06:34:55,Value 9
884,11,2012-05-14 06:35:26,Value 9
884,9,2012-05-31 05:32:41,Value 2
884,1,2012-06-21 04:58:00,Value 5
1623,0,2013-04-23 07:12:28,Value 14
1623,9,2013-05-09 05:47:24,Value 2
1623,9,2013-05-09 05:47:25,Value 2
1623,1,2013-05-24 05:47:41,Value 3
3148,0,2012-01-26 14:53:54,Value 1
3148,0,2012-01-27 06:27:55,Value 2
3148,9,2012-01-27 06:35:02,Value 2
3148,1,2012-02-28 15:00:18,Value 5
1191,0,2012-07-26 09:10:25,Value 1
1191,9,2012-07-26 09:36:50,Value 6
1191,1,2012-09-08 09:20:34,Value 5
3186,0,2012-06-15 11:58:32,Value 13
3186,11,2012-06-15 12:35:08,Value 4
3186,9,2012-06-18 07:34:55,Value 4
3186,1,2012-07-18 12:00:37,Value 5
2559,0,2013-03-26 15:13:02,Value 9
2559,11,2013-04-09 06:10:50,Value 2
2559,13,2013-04-11 09:40:30,Value 4
2559,9,2013-05-06 04:52:50,Value 4
2559,1,2013-05-21 04:53:06,Value 3
433,0,2012-01-18 13:03:59,Value 1
433,11,2012-01-18 13:04:20,Value 1
433,9,2012-01-18 13:35:35,Value 13
433,1,2012-02-18 13:10:24,Value 5
654,0,2012-06-28 06:30:10,Value 1
654,11,2012-06-28 07:56:14,Value 4
654,9,2012-07-06 07:20:52,Value 4
654,1,2012-08-11 06:40:20,Value 5
573,0,2011-12-30 06:07:03,Value 1
573,11,2011-12-30 06:07:26,Value 1
573,9,2012-01-03 07:15:43,Value 13
573,1,2012-02-05 06:11:30,Value 5
2783,0,2013-11-04 12:57:27,Value 18
2783,11,2013-11-07 09:25:00,Value 9
2783,13,2013-11-20 11:19:15,Value 9
2783,9,2013-12-13 12:40:21,Value 9
2783,1,2013-12-28 12:40:40,Value 3
3240,11,2013-07-16 07:27:47,Value 1
3240,13,2013-07-18 10:43:33,Value 1
3240,9,2013-08-01 12:23:24,Value 1
3240,1,2013-08-16 12:23:43,Value 3
3200,0,2012-11-16 13:18:49,Value 1
3200,11,2012-11-30 14:15:38,Value 2
3200,9,2012-12-03 06:53:51,Value 9
3200,1,2012-12-18 06:54:06,Value 3
3303,0,2013-11-28 07:39:07,Value 18
3303,11,2013-11-28 08:19:04,Value 18
3303,9,2013-12-16 06:58:25,Value 18
3303,1,2013-12-31 06:58:44,Value 3
295,0,2012-08-10 10:34:03,Value 4
295,9,2012-08-13 06:26:32,Value 13
295,9,2012-08-13 06:26:32,Value 13
295,1,2012-09-12 06:26:55,Value 5
430,0,2012-05-22 04:02:11,Value 1
430,11,2012-05-23 05:06:15,Value 9
430,9,2012-05-24 05:27:18,Value 4
430,1,2012-07-14 04:11:12,Value 5
2380,0,2012-02-02 13:33:22,Value 4
2380,11,2012-02-07 09:13:39,Value 1
2380,9,2012-02-15 14:48:51,Value 2
2380,1,2012-03-06 13:40:26,Value 5
1187,0,2011-08-01 04:58:51,Value 2
1187,11,2011-08-01 04:59:07,Value 2
1187,9,2011-08-01 05:07:08,Value 2
1187,1,2011-09-01 05:00:35,Value 5
1878,0,2012-04-16 09:19:07,Value 1
1878,11,2012-04-17 07:52:31,Value 13
1878,9,2012-04-20 07:01:28,Value 13
1878,1,2012-05-17 09:20:43,Value 5
106,0,2012-01-05 06:26:10,Value 9
106,11,2012-01-05 06:26:27,Value 9
106,9,2012-01-05 08:20:52,Value 9
106,1,2012-02-12 06:31:29,Value 5
3646,0,2013-04-19 13:00:59,Value 1
3646,0,2013-05-15 07:04:42,Value 2
3646,9,2013-05-15 07:05:53,Value 2
3646,1,2013-05-30 07:06:11,Value 3
2568,0,2011-05-02 04:28:54,Value 8
2568,11,2011-05-02 04:29:11,Value 8
2568,9,2011-05-02 05:11:08,Value 8
2568,1,2011-06-02 04:30:47,Value 5
1002,5,2011-02-14 12:15:24,Value 8
1002,0,2011-02-14 12:28:41,Value 8
1002,11,2011-02-14 12:28:56,Value 8
1002,9,2011-02-14 12:29:01,Value 8
1002,1,2011-04-15 10:29:18,Value 5
130,0,2012-07-23 08:01:18,Value 4
130,11,2012-07-23 12:01:05,Value 4
130,9,2012-07-25 05:28:00,Value 4
130,1,2012-09-14 08:00:39,Value 5
2099,0,2012-05-04 12:56:52,Value 1
2099,11,2012-05-10 06:02:37,Value 1
2099,9,2012-05-10 10:06:46,Value 1
2099,1,2012-06-21 13:00:42,Value 5
2036,0,2010-11-05 10:05:14,Value 2
2036,11,2010-11-09 08:29:53,Value 6
2036,9,2010-11-15 12:58:10,Value 6
2036,1,2010-12-15 12:58:34,Value 5
319,0,2012-08-08 04:29:37,Value 4
319,11,2012-08-08 05:01:00,Value 4
319,9,2012-08-10 11:02:50,Value 4
319,1,2012-09-13 04:30:26,Value 5
3450,0,2012-01-17 08:24:07,Value 4
3450,11,2012-01-17 09:47:32,Value 4
3450,9,2012-01-18 07:31:15,Value 4
3450,1,2012-03-14 08:25:35,Value 5
448,0,2011-05-25 10:16:25,Value 8
448,11,2011-05-25 10:16:48,Value 8
448,13,2011-05-25 10:23:02,Value 8
448,11,2011-05-31 12:39:13,Value 2
448,13,2011-06-08 05:17:26,Value 9
448,11,2011-06-24 07:20:31,Value 9
448,9,2011-06-24 07:22:03,Value 9
448,11,2011-06-24 07:42:12,Value 9
448,9,2011-06-24 12:27:11,Value 9
448,1,2011-07-09 12:27:29,Value 5
2211,0,2010-10-06 06:24:18,Value 14
2211,11,2010-10-06 06:24:35,Value 14
2211,9,2010-11-12 11:36:49,Value 14
2211,1,2010-11-27 11:37:01,Value 5
2144,0,2011-04-04 07:00:31,Value 2
2144,11,2011-04-04 07:00:45,Value 2
2144,9,2011-04-06 07:47:07,Value 2
2144,1,2011-05-05 07:10:19,Value 5
2492,0,2012-02-24 10:05:33,Value 1
2492,11,2012-02-24 10:05:56,Value 1
2492,13,2012-03-01 09:11:05,Value 1
2492,11,2012-03-05 06:16:38,Value 1
2492,13,2012-03-05 06:19:49,Value 1
2492,9,2012-03-05 09:59:06,Value 1
2492,1,2012-04-04 07:59:18,Value 5
2343,0,2013-02-13 12:30:19,Value 4
2343,11,2013-03-13 13:47:11,Value 12
2343,13,2013-03-13 13:49:47,Value 12
2343,13,2013-03-14 09:14:58,Value 12
2343,9,2013-03-14 09:19:33,Value 12
2343,1,2013-03-29 09:19:44,Value 3
2457,0,2010-07-28 05:01:05,Value 19
2457,11,2010-09-06 12:07:00,Value 2
2457,9,2010-09-06 12:08:05,Value 2
2457,1,2010-09-21 12:08:35,Value 5
2203,0,2012-11-23 06:42:06,Value 1
2203,11,2012-12-04 06:57:43,Value 2
2203,9,2012-12-10 12:13:42,Value 2
2203,1,2012-12-25 12:14:00,Value 3
813,0,2012-07-17 04:15:53,Value 1
813,11,2012-07-18 11:19:03,Value 2
813,9,2012-08-20 06:49:46,Value 2
813,1,2012-09-04 06:50:00,Value 3
2948,0,2013-07-10 07:59:08,Value 2
2948,11,2013-07-29 04:58:37,Value 12
2948,9,2013-08-01 12:31:25,Value 12
2948,1,2013-08-16 12:31:43,Value 3
621,0,2011-10-14 04:10:47,Value 1
621,11,2011-11-02 14:17:52,Value 2
621,9,2011-11-09 11:31:37,Value 2
621,1,2011-11-24 13:57:55,Value 5
2064,0,2011-01-11 06:47:48,Value 8
2064,0,2011-01-11 14:23:20,Value 2
2064,11,2011-01-11 14:23:30,Value 2
2064,9,2011-01-12 07:03:55,Value 14
2064,1,2011-02-24 06:51:24,Value 5
711,0,2010-04-16 04:38:20,Value 2
711,11,2010-04-16 05:39:25,Value 2
711,13,2010-04-16 06:49:36,Value 2
711,11,2010-04-16 09:59:13,Value 2
711,9,2010-04-16 09:59:17,Value 2
711,1,2010-06-03 04:40:49,Value 5
1143,0,2010-07-15 04:26:13,Value 19
1143,11,2010-07-19 11:22:20,Value 2
1143,9,2010-07-19 11:22:55,Value 2
1143,1,2010-08-28 04:30:33,Value 5
2609,0,2012-06-13 07:53:20,Value 2
2609,11,2012-06-15 04:28:46,Value 9
2609,9,2012-06-18 10:16:49,Value 9
2609,1,2012-07-14 08:00:28,Value 5
1968,0,2012-07-16 07:15:14,Value 4
1968,11,2012-07-16 07:15:52,Value 4
1968,9,2012-07-16 10:23:52,Value 4
1968,1,2012-09-07 07:20:40,Value 5
746,0,2012-04-12 13:00:08,Value 1
746,11,2012-04-13 04:03:24,Value 6
746,9,2012-05-15 12:01:40,Value 6
746,1,2012-05-30 12:01:56,Value 5
2600,0,2012-05-16 10:02:42,Value 9
2600,11,2012-05-18 11:24:04,Value 9
2600,9,2012-05-23 07:00:26,Value 9
2600,1,2012-07-01 10:10:41,Value 5
2956,0,2012-01-25 06:22:50,Value 1
2956,11,2012-01-25 06:23:06,Value 1
